Path	Category	FieldID	Field	Participants	Items	Stability	ValueType	JohnGreggValueType	negative_7_conversion	Units	ItemType	Strata	Sexed	Instances	Array	Coding	Notes	Link																																							
UK Biobank Assessment Centre > Touchscreen > Health and medical history > Medication	100045	6153	"Medication for cholesterol, blood pressure, diabetes, or take exogenous hormones"	271334	338672	Complete	Categorical multiple	Categorical multiple			Data	Primary	Female	4	4	100626	"ACE touchscreen question \Do you regularly take any of the following medications? (You can select more than one answer)\"" The following checks were performed:  If code -7 was selected"	 then no additional choices were allowed.  If code -1 was selected	 then no additional choices were allowed.  If code -3 was selected	 then no additional choices were allowed.   If the participant activated the Help button they were shown the message:     If you are not sure if you take any of the types of medications	" enter Do not know. You will be asked to provide all of the medications that you take later in the visit.     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=6153																																			
UK Biobank Assessment Centre > Touchscreen > Health and medical history > Medication	100045	6154	"Medication for pain relief, constipation, heartburn"	498706	667419	Complete	Categorical multiple	Categorical multiple			Data	Primary	Unisex	4	6	100628	"ACE touchscreen question \Do you regularly take any of the following? (You can select more than one answer)\"" The following checks were performed:  If code -7 was selected"	 then no additional choices were allowed.  If code -1 was selected	 then no additional choices were allowed.  If code -3 was selected	 then no additional choices were allowed.   If the participant activated the Help button they were shown the message:     Some over the counter medicines are known by other names.  Please enter the corresponding name if you take any of the following REGULARLY (that is	 most days of the week for the last 4 weeks):  Aspirin: Alka Rapid Crystals	 Alka-Seltzer XS	 Anadin Extra	 Anadin   Original	 Askit powders	 Aspro Clear	 Codis 500	 Disprin	 Disprin Extra  Ibuprofen: Anadin Ultra	 Anadin Ibuprofen	 Cuprofen Plus	 Nurofen	   Solpaflex	 Ibuleve  Paracetamol: Anadin Extra	 Hedex Extra	 Panadol	 Paracodol	 Paramol	   Solpadeine	 Syndol	 Veganin	 Feminax	 Midrid	 Migraleve  Codeine: Codis 500	 Cuprofen Plus	 Nurofen Plus	 Panadol Ultra	   Paracodol	 Paramol	 Solpadeine Max	 Sopadeine Plus	 Solpafelx	 Syndol	   Veganin	 Feminax	" Migraleve     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=6154
UK Biobank Assessment Centre > Touchscreen > Health and medical history > Medication	100045	6155	Vitamin and mineral supplements	498706	652978	Complete	Categorical multiple	Categorical multiple			Data	Primary	Unisex	4	7	100629	"ACE touchscreen question \Do you regularly take any of the following? (You can select more than one answer)\"" The following checks were performed:  If code -7 was selected"	 then no additional choices were allowed.  If code -3 was selected	" then no additional choices were allowed.  """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=6155																																					
UK Biobank Assessment Centre > Touchscreen > Psychosocial factors > Social support	100061	6160	Leisure/social activities	501640	759019	Complete	Categorical multiple	Categorical multiple			Data	Primary	Unisex	4	5	100328	"ACE touchscreen question \Which of the following do you attend once a week or more often? (You can select more than one)\"" The following checks were performed:  If code -7 was selected"	 then no additional choices were allowed.  If code -3 was selected	 then no additional choices were allowed.   If the participant activated the Help button they were shown the message:     If this varies	" please think about activities in the last year.     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=6160																																				
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Physical activity	100054	6162	Types of transport used (excluding work)	496884	941196	Complete	Categorical multiple	Categorical multiple			Data	Primary	Unisex	4	4	100299	ACE touchscreen question \In the last 4 weeks	" which forms of transport have you used most often to get about?  (Not including any journeys to and from work; you can select more than one answer)\"" The following checks were performed:  If code -7 was selected"	 then no additional choices were allowed.  If code -3 was selected	 then no additional choices were allowed.   If the participant activated the Help button they were shown the message:     Remember not to include journeys to and from work.      ~F6162~ was collected from all participants except those who indicated they were unable to walk	" as defined by their answers to ~F864~"""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=6162																																			
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Physical activity	100054	6164	Types of physical activity in last 4 weeks	497137	1304653	Complete	Categorical multiple	Categorical multiple			Data	Primary	Unisex	4	5	100316	"ACE touchscreen question \In the last 4 weeks did you spend any time doing the following? (You can select more than one answer)\"" The following checks were performed:  If code -7 was selected"	 then no additional choices were allowed.  If code -3 was selected	 then no additional choices were allowed.   If the participant activated the Help button they were shown the message:     Strenuous sports include sports that make you sweat or breathe hard. Heavy DIY includes chopping wood	 home or car maintenance	" lifting heavy objects or using heavy tools.     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=6164																																			
UK Biobank Assessment Centre > Touchscreen > Health and medical history > Medication	100045	6177	"Medication for cholesterol, blood pressure or diabetes"	227360	305147	Complete	Categorical multiple	Categorical multiple			Data	Primary	Male	4	3	100625	"ACE touchscreen question \Do you regularly take any of the following medications? (you can select more than one answer)\"" The following checks were performed:  If code -7 was selected"	 then no additional choices were allowed.  If code -1 was selected	 then no additional choices were allowed.  If code -3 was selected	 then no additional choices were allowed.   If the participant activated the Help button they were shown the message:     If you are not sure if you take any of the types of medications	" enter Do not know. You will be asked to provide all of the medications that you take later in the visit.     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=6177																																			
UK Biobank Assessment Centre > Touchscreen > Health and medical history > Medication	100045	6179	Mineral and other dietary supplements	498705	704107	Complete	Categorical multiple	Categorical multiple			Data	Primary	Unisex	4	6	100630	"ACE touchscreen question \Do you regularly take any of the following? (You can select more than one answer)\"" The following checks were performed:  If code -7 was selected"	 then no additional choices were allowed.  If code -3 was selected	" then no additional choices were allowed.  """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=6179																																					
UK Biobank Assessment Centre > Touchscreen > Family history	100034	20107	Illnesses of father	488088	1240594	Complete	Categorical single	Categorical single			Data	Primary	Unisex	4	10	1010	"This field contains the combined results of 2 ACE touchscreen questions, both asked \Has/did your father ever suffer from? (You can select more than one answer)\"" for different sets of illnesses. For convenience"	 the illnesses were arbitrarily divided into two sets:      Group 1 : Heart disease	 Stroke	 High blood pressure	 Chronic bronchitis/emphysema	 Alzheimer's disease/dementia	 Diabetes.   Group 2 : Parkinson's disease	 Severe Depression	 Lung cancer	 Bowel cancer	 Prostate cancer.     If any of codes -11	 -13 or -17 were selected then no additional Group 1 choices were allowed. If any of codes -21	 -23 or -27 were selected then no additional Group 2 choices were allowed.  If the participant activated the Help button they were shown the message:     Answer this question for blood relations only. If you are not sure if your father suffered from any of the listed illnesses please select Do not know. If you know your father suffered from certain listed illnesses but are unsure about others	 only select the ones you are sure about.      The information was collected from participants who indicated they were not adopted as a child	 as defined by their answers to ~F1767~ and who indicated whether their natural father was still alive or had died	 as defined by their answers to ~F1797~. Note that although Breast cancer is present in ~C1010~	" participants were not presented with this option when selecting Father illnesses."""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=20107																							
UK Biobank Assessment Centre > Touchscreen > Family history	100034	20110	Illnesses of mother	492996	1249787	Complete	Categorical single	Categorical single			Data	Primary	Unisex	4	11	1010	"This field contains the combined results of 2 ACE touchscreen questions, both asked \Has/did your mother ever suffer from? (You can select more than one answer)\"" for different sets of illnesses. For convenience"	 the illnesses were arbitrarily divided into two sets:      Group 1 : Heart disease	 Stroke	 High blood pressure	 Chronic bronchitis/emphysema	 Alzheimer's disease/dementia	 Diabetes.   Group 2 : Parkinson's disease	 Severe Depression	 Lung cancer	 Bowel cancer	 Breast cancer.     If any of codes -11	 -13 or -17 were selected then no additional Group 1 choices were allowed. If any of codes -21	 -23 or -27 were selected then no additional Group 2 choices were allowed.  If the participant activated the Help button they were shown the message:     Answer this question for blood relations only. If you are not sure if your mother suffered from any of the listed illnesses please select Do not know. If you know your mother suffered from certain listed illnesses but are unsure about others	 only select the ones you are sure about.      The information was collected from participants who indicated they were not adopted as a child	 as defined by their answers to ~F1767~ and who indicated whether their natural mother was still alive or had died	 as defined by their answers to ~F1835~. Note that although Prostate cancer is present in ~C1010~	" participants were not presented with this option when selecting Mother illnesses."""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=20110																							
UK Biobank Assessment Centre > Touchscreen > Family history	100034	20111	Illnesses of siblings	434184	1059295	Complete	Categorical single	Categorical single			Data	Primary	Unisex	4	12	1010	"This field contains the combined results of 2 ACE touchscreen questions, both asked \Have any of your brothers or sisters suffered from any of the following diseases? (You can select more than one answer)\"" for different sets of illnesses. For convenience"	 the illnesses were arbitrarily divided into two sets:      Group 1 : Heart disease	 Stroke	 High blood pressure	 Chronic bronchitis/emphysema	 Alzheimer's disease/dementia	 Diabetes.   Group 2 : Parkinson's disease	 Severe Depression	 Lung cancer	 Bowel cancer	 Prostate cancer	 Breast cancer.     If any of codes -11	 -13 or -17 were selected then no additional Group 1 choices were allowed. If any of codes -21	 -23 or -27 were selected then no additional Group 2 choices were allowed.  If the participant activated the Help button they were shown the message:     Answer this question for blood relations only. Include any sisters or brothers who have died. If you are not sure if your sisters or brothers suffered from any of the listed illnesses please select Do not know. If more than one sister or brother has suffered from any of the listed illnesses	 you only need to select the illness once.     The information was collected from participants who indicated they were not adopted as a child	 as defined by their answers to ~F1767~ and that they had at least one natural brother or sister	" as defined by their answers to ~F1873~ and ~F1883~."""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=20111																							
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Smoking	100058	20116	Smoking status	501631	573371	Complete	Categorical single	Categorical single			Data	Derived	Unisex	4	1	90	This field summarises the current/past smoking status of the participant.	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=20116																																							
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Alcohol	100051	20117	Alcohol drinker status	501625	573365	Accruing	Categorical single	Categorical single			Data	Derived	Unisex	4	1	90		http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=20117																																							
UK Biobank Assessment Centre > Recruitment > Reception	100024	20118	Home area population density - urban or rural	497454	497454	Complete	Categorical single	Categorical single			Data	Primary	Unisex	1	1	91	"The classification is derived by combining each participants home postcode with data generated from the 2001 census from the Office of National Statistics, using the Geoconvert tool from  Census Dissemination Unit ."	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=20118																																							
UK Biobank Assessment Centre > Touchscreen > Psychosocial factors > Mental health	100060	20127	Neuroticism score	401575	401575	Complete	Integer	Integer			Data	Derived	Unisex	1	1		"This is an externally derived summary score of neuroticism, based on 12 neurotic behaviour domains as reported from fields 1920, 1930, 1940, 1950, 1960, 1970, 1980, 1990, 2000, 2010, 2020 and 2030 from the touchscreen questionnaire at baseline. Participants were assessed for twelve domains of neurotic behaviours via the touchscreen questionnaire. Questions included:    Does your mood often go up and down?   Do you ever feel 'just miserable' for no reason?   Are you an irritable person?   Are your feelings easily hurt?   Do you often feel 'fed-up'?   Would you call yourself a nervous person?   Are you a worrier?   Would you call yourself tense or 'highly strung'?   Do you worry too long after an embarrassing experience?   Do you suffer from 'nerves'?   Do you often feel lonely?   Are you often troubled by feelings of guilt?   Participants could answer Yes, No, Do not know or Prefer not to answer.   This field summarises the number of Yes answers across these twelve questions into a single integer score for each participant.   This derived data field has come from Professor Jill Pell from the Institute of Health &amp; Wellbeing, University of Glasgow. Methods on how these fields were derived can be found in the Additional Resources tab."	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=20127																																							
UK Biobank Assessment Centre > Cognitive function > Fluid intelligence / reasoning	100027	20128	Number of fluid intelligence questions attempted within time limit	205157	233268	Complete	Integer	Integer		questions	Data	Derived	Unisex	4	1		"Number of fluid intelligence questions attempted within time limit. As the questions were asked in a constant order, and it was not possible to skip any, this value also represents the highest numbered question that the participant attempted."	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=20128																																							
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Smoking	100058	20160	Ever smoked	499747	571164	Complete	Categorical single	Binary			Data	Derived	Unisex	4	1	7	"Derived using variables \Current tobacco smoking\"" (~F1239~) and \""Past tobacco smoking\"" (~F1249~).  Individual classed as Eversmoker if Current tobacco smoking= most days (1) or occasionally (2) OR Past tobacco smoking= most days (1) or occasionally (2) or tried once or twice (3).   Individual were classed as Neversmoker if Current tobacco smoking= no (0) AND Past tobacco smoking= never (4).   Individuals who answered to either question \""Do not know\"" (-1) \""Prefer not to answer\"" (-3) and \""None of the above\"" (-7) were not coded.   This derived data field has come from Professor Martin Tobin at the University of Leicester."""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=20160																																							
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Smoking	100058	20161	Pack years of smoking	152637	168502	Complete	Continuous	Continuous		years	Data	Derived	Unisex	4	1		"Pack years calculated for individuals who have ever smoked according to data field Ever smoking status=1, using appropriate data: Current cigarette (either manufactured or hand rolled) smokers who smoke most days (smoking data fields used: ~F3436~ and ~F6183~). Past cigarette (either manufactured or hand rolled) smokers who smoked most days (smoking data fields used: ~F2867~, ~F2897~ and ~F2887~). Current cigar/pipe smokers who smoked most days and previously smoked cigarettes (smoking data fields used: ~F3436~, ~F6194~ and ~F6183~). The general definition of a pack year is the number of cigarettes smoked per day, divided by twenty, multiplied by the number of years of smoking. The number of years of smoking is calculated by substracting the age of starting smoking from the age smoking was stopped.   Number of cigarettes per day / 20 * (Age stopped smoking - Age start smoking)  The figure is adjusted for individuals who gave up smoking for more than 6 months, according to data fields 2907 or 3486 by subtracting six months from the number of years of smoking.  Number of cigarettes per day / 20 * (Age stopped smoking - Age start smoking - 0.5)  Note: Individuals who started and gave up smoking before 16 years of age were coded as NA. For individuals who started smoking before 16 but gave up after 16, their age start was set as 16. Individuals who reported starting and stopping smoking at the same age and reported giving up smoking for more than 6 months had pack-years set at 0.   This derived data field has come from Professor Martin Tobin at the University of Leicester."	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=20161																																							
Online follow-up > Mental health > Traumatic events	145	20487	Felt hated by family member as a child	157348	157348	Accruing	Categorical single	Integer			Data	Primary	Unisex	1	1	532	"Question asked: \When I was growing up... I felt that someone in my family hated me\"""""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=20487																																							
Online follow-up > Mental health > Traumatic events	145	20488	Physically abused by family as a child	157348	157348	Accruing	Categorical single	Integer			Data	Primary	Unisex	1	1	532	"Question asked: \When I was growing up... People in my family hit me so hard that it left me with bruises or marks\"""""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=20488																																							
Online follow-up > Mental health > Traumatic events	145	20489	Felt loved as a child	157348	157348	Accruing	Categorical single	Integer			Data	Primary	Unisex	1	1	532	"Question asked: \When I was growing up... I felt loved\"""""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=20489																																							
Online follow-up > Mental health > Traumatic events	145	20490	Sexually molested as a child	157348	157348	Accruing	Categorical single	Integer			Data	Primary	Unisex	1	1	532	"Question asked: \When I was growing up... Someone molested me (sexually)\"""""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=20490																																							
Online follow-up > Mental health > Traumatic events	145	20491	Someone to take to doctor when needed as a child	157348	157348	Accruing	Categorical single	Integer			Data	Primary	Unisex	1	1	532	"Question asked: \When I was growing up... There was someone to take me to the doctor if I needed it\"""""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=20491																																							
Online follow-up > Mental health > Traumatic events	145	20495	Avoided activities or situations because of previous stressful experience in past month	157348	157348	Accruing	Categorical single	Integer			Data	Primary	Unisex	1	1	534	"Question asked: \Next is a list of problems and complaints that people sometimes have in response to such extremely stressful experiences. Please indicate how much you have been bothered by that problem in the past month: Avoiding activities or situations because they reminded you of a stressful experience?\"""""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=20495																																							
Online follow-up > Mental health > Traumatic events	145	20497	Repeated disturbing thoughts of stressful experience in past month	157348	157348	Accruing	Categorical single	Integer			Data	Primary	Unisex	1	1	534	Question asked: \Next is a list of problems and complaints that people sometimes have in response to such extremely stressful experiences. Please indicate how much you have been bothered by that problem in the past month: Repeated	 disturbing memories	 thoughts	" or images of a stressful experience?\"""""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=20497																																				
Online follow-up > Mental health > Traumatic events	145	20498	Felt very upset when reminded of stressful experience in past month	157348	157348	Accruing	Categorical single	Integer			Data	Primary	Unisex	1	1	534	"Question asked: \Next is a list of problems and complaints that people sometimes have in response to such extremely stressful experiences. Please indicate how much you have been bothered by that problem in the past month: Feeling very upset when something reminded you of a stressful experience?\"""""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=20498																																							
Online follow-up > Mental health > Traumatic events	145	20521	Belittlement by partner or ex-partner as an adult	157348	157348	Accruing	Categorical single	Integer			Data	Primary	Unisex	1	1	532	"Question asked: \Since I was sixteen... A partner or ex-partner repeatedly belittled me to the extent that I felt worthless\"""""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=20521																																							
Online follow-up > Mental health > Traumatic events	145	20522	Been in a confiding relationship as an adult	157348	157348	Accruing	Categorical single	Integer			Data	Primary	Unisex	1	1	532	"Question asked: \Since I was sixteen... I have been in a confiding relationship\"""""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=20522																																							
Online follow-up > Mental health > Traumatic events	145	20523	Physical violence by partner or ex-partner as an adult	157348	157348	Accruing	Categorical single	Integer			Data	Primary	Unisex	1	1	532	"Question asked: \Since I was sixteen... A partner or ex-partner deliberately hit me or used violence in any other way\"""""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=20523																																							
Online follow-up > Mental health > Traumatic events	145	20524	Sexual interference by partner or ex-partner without consent as an adult	157348	157348	Accruing	Categorical single	Integer			Data	Primary	Unisex	1	1	532	Question asked: \Since I was sixteen... A partner or ex-partner sexually interfered with me	" or forced me to have sex against my wishes\"""""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=20524																																						
Online follow-up > Mental health > Traumatic events	145	20525	Able to pay rent/mortgage as an adult	157348	157348	Accruing	Categorical single	Integer			Data	Primary	Unisex	1	1	532	"Question asked: \Since I was sixteen... There was money to pay the rent or mortgage when I needed it\"""""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=20525																																							
Online follow-up > Mental health > Traumatic events	145	20526	Been in serious accident believed to be life-threatening	157348	157348	Accruing	Categorical single	Categorical single			Data	Primary	Unisex	1	1	533	Question asked: \In your life	" have you...? Been in a serious accident that you believed to be life-threatening at the time\"""""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=20526																																						
Online follow-up > Mental health > Traumatic events	145	20527	Been involved in combat or exposed to war-zone	157348	157348	Accruing	Categorical single	Categorical single			Data	Primary	Unisex	1	1	533	Question asked: \In your life	" have you...? Been involved in combat or exposed to a war-zone (either in the military or as a civilian)\"""""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=20527																																						
Online follow-up > Mental health > Traumatic events	145	20528	Diagnosed with life-threatening illness	157348	157348	Accruing	Categorical single	Categorical single			Data	Primary	Unisex	1	1	533	Question asked: \In your life	" have you...? Been diagnosed with a life-threatening illness\"""""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=20528																																						
Online follow-up > Mental health > Traumatic events	145	20529	Victim of physically violent crime	157348	157348	Accruing	Categorical single	Categorical single			Data	Primary	Unisex	1	1	533	Question asked: \In your life	 have you...? Been attacked	 mugged	 robbed	" or been the victim of a physically violent crime\"""""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=20529																																			
Online follow-up > Mental health > Traumatic events	145	20530	Witnessed sudden violent death	157348	157348	Accruing	Categorical single	Categorical single			Data	Primary	Unisex	1	1	533	Question asked: \In your life	 have you...? Witnessed a sudden violent death (eg. murder	 suicide	" aftermath of an accident)\"""""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=20530																																				
Online follow-up > Mental health > Traumatic events	145	20531	Victim of sexual assault	157348	157348	Accruing	Categorical single	Categorical single			Data	Primary	Unisex	1	1	533	Question asked: \In your life	 have you...? Been a victim of a sexual assault	" whether by a stranger or someone you knew\"""""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=20531																																					
UK Biobank Assessment Centre > Physical measures > Anthropometry > Body size measures	100010	21001	Body mass index (BMI)	499505	569834	Complete	Continuous	Continuous		Kg/m2	Data	Derived	Unisex	4	1		BMI value here is constructed from height and weight measured during the initial Assessment Centre visit. Value is not present if either of these readings were omitted.	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=21001																																							
UK Biobank Assessment Centre > Recruitment > Reception	100024	21003	Age when attended assessment centre	502505	574651	Complete	Integer	Integer		years	Data	Derived	Unisex	4	1		"This is a derived variable based on date of birth and date of attending assessment centre and refers to the age of the participant on the day they attended an Assessment Centre, truncated to whole year part."	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=21003																																							
Online follow-up > Digestive health	153	21024	Ever diagnosed with IBS	174769	174769	Accruing	Categorical single	Binary			Data	Primary	Unisex	1	1	502	"Question asked: \Have you ever been diagnosed with IBS?\"""""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=21024																																							
UK Biobank Assessment Centre > Physical measures > Anthropometry > Impedance measures	100009	23104	Body mass index (BMI)	493082	561514	Complete	Continuous	Continuous		Kg/m2	Data	Derived	Unisex	4	1		Body composition estimation by impedance measurement. Body Mass Index. Increments of 0.1 .	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=23104																																							
UK Biobank Assessment Centre > Physical measures > Anthropometry > Impedance measures	100009	23105	Basal metabolic rate	493072	561503	Complete	Continuous	Continuous		KJ	Data	Derived	Unisex	4	1		Body composition estimation by impedance measurement. Basal metabolic rate Return value in Kilo- Joules.	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=23105																																							
Additional exposures > Local environment > Residential air pollution	114	24003	Nitrogen dioxide air pollution; 2010	495125	495125	Complete	Continuous	Continuous		micro-g/m3	Data	Primary	Unisex	1	1		Nitrogen dioxide; Land Use Regression (LUR) estimate for annual average 2010.	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=24003																																							
Additional exposures > Local environment > Residential air pollution	114	24004	Nitrogen oxides air pollution; 2010	495125	495125	Complete	Continuous	Continuous		micro-g/m3	Data	Primary	Unisex	1	1		Nitrogen oxides; Land Use Regression (LUR) estimate for annual average 2010.	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=24004																																							
Additional exposures > Local environment > Residential air pollution	114	24005	Particulate matter air pollution (pm10); 2010	461202	461202	Complete	Continuous	Continuous		micro-g/m3	Data	Primary	Unisex	1	1		PM10 (particulate matter with diameter less than or equal to 10 micrometres); Land Use Regression (LUR) estimate for annual average 2010.	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=24005																																							
Additional exposures > Local environment > Residential air pollution	114	24006	Particulate matter air pollution (pm2.5); 2010	461202	461202	Complete	Continuous	Continuous		micro-g/m3	Data	Primary	Unisex	1	1		PM10 (particulate matter with diameter less than or equal to 2.5 micrometres); Land Use Regression (LUR) estimate for annual average 2010.	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=24006																																							
Additional exposures > Local environment > Residential air pollution	114	24007	Particulate matter air pollution (pm2.5) absorbance; 2010	461202	461202	Complete	Continuous	Continuous		per-metre	Data	Primary	Unisex	1	1		"PM2.5 absorbance. This is ameasurement of the blackness of PM2.5 filters; a proxy for elemental carbon, which is the dominant light absorbing substanc. Land Use Regression (LUR) estimate for annual average 2010"	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=24007																																							
Additional exposures > Local environment > Residential air pollution	114	24008	Particulate matter air pollution 2.5-10um; 2010	461202	461202	Complete	Continuous	Continuous		micro-g/m3	Data	Primary	Unisex	1	1		PM coarse (particulate matter betweem 2.5 and 10 micrometres); Land Use Regression (LUR) estimate for annual average 2010.	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=24008																																							
Additional exposures > Local environment > Residential air pollution	114	24009	Traffic intensity on the nearest road	495125	495125	Complete	Integer	Integer		vehicles/day	Data	Primary	Unisex	1	1		"Traffic intensity (average total number of motor vehicles per 24 hours) on the nearest road based upon local road network measured in vehicles per day. Traffic count data is from the Road Traffic Statistics Branch at the Department for Transport attached to the local road network. Traffic data for unmonitored links were estimates based on surrounding monitored links. The minimum traffic count was set to 500 vehicles per day. The local road network is taken from the Ordnance Survey Meridian 2 road network (scale 1:50000, 1 metre accuracy), 2009."	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=24009																																							
Additional exposures > Local environment > Residential air pollution	114	24010	Inverse distance to the nearest road	495125	495125	Complete	Continuous	Continuous		1/metres	Data	Primary	Unisex	1	1		"Inverse distance to the nearest road based upon local road network. The local road network is taken from the Ordnance Survey Meridian 2 road network (scale 1:50000, 1 metre accuracy), 2009."	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=24010																																							
Additional exposures > Local environment > Residential air pollution	114	24011	Traffic intensity on the nearest major road	495125	495125	Complete	Integer	Integer		vehicles/day	Data	Primary	Unisex	1	1		"Traffic intensity is the average total number of motor vehicles per 24 hours on the nearest major road based upon a local road network. Traffic count data is from the Road Traffic Statistics Branch at the Department for Transport attached to the local road network. Traffic data for unmonitored links were estimates based on surrounding monitored links. The local road network is taken from the Ordnance Survey Meridian 2 road network (scale 1:50000, 1 metre accuracy), 2009. The definition of a major road for the local road network is a road with traffic intensity greater than 5000 motor vehicles per 24 hours."	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=24011																																							
Additional exposures > Local environment > Residential air pollution	114	24012	Inverse distance to the nearest major road	495125	495125	Complete	Continuous	Continuous		1/metres	Data	Primary	Unisex	1	1		"Inverse distance to the nearest major road based upon a local road network. The definition of a major road for the local road network is a road with traffic intensity greater than 5000 motor vehicles per 24 hours. The local road network is taken from the Ordnance Survey Meridian 2 road network (scale 1:50000, 1 metre accuracy), 2009."	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=24012																																							
Additional exposures > Local environment > Residential air pollution	114	24015	Sum of road length of major roads within 100m	495125	495125	Complete	Continuous	Continuous		metres	Data	Primary	Unisex	1	1		"Sum of road length of major roads from the central road network within a 100 metre circular buffer of residential address. The Central road network is taken from Eurostreets version 3.1 digital road network (scale 1:10000), derived from the TeleAtlas MultiNet TM dataset for the year 2008. All roads of class 0, 1and 2 (motorways, main roads of major importance and other main roads) were classified as major roads. Based upon local knowledge classes 3 and 4 (secondary roads and local connecting roads) were also classified as major roads."	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=24015																																							
Additional exposures > Local environment > Residential air pollution	114	24018	Nitrogen dioxide air pollution; 2007	495125	495125	Complete	Continuous	Continuous		micro-g/m3	Data	Primary	Unisex	1	1		Nitrogen dioxide; Land Use Regression (LUR) estimate for annual average 2007.	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=24018																																							
Additional exposures > Local environment > Residential air pollution	114	24019	Particulate matter air pollution (pm10); 2007	494027	494027	Complete	Continuous	Continuous		micro-g/m3	Data	Primary	Unisex	1	1		PM10 (particulate matter with diameter less than or equal to 10 micrometres); Land Use Regression (LUR) estimate for annual average 2007.	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=24019																																							
Additional exposures > Local environment > Residential noise pollution	115	24020	Average daytime sound level of noise pollution	495125	495125	Complete	Continuous	Continuous		dB	Data	Primary	Unisex	1	1		LDay (day equivalent level): Average sound level pressure LAeq over the 12-hour period 07:00 to 19:00.	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=24020																																							
Additional exposures > Local environment > Residential noise pollution	115	24021	Average evening sound level of noise pollution	495125	495125	Complete	Continuous	Continuous		dB	Data	Primary	Unisex	1	1		LEve (evening equivalent level): Average sound level pressure LAeq between the hours of 19:00 to 23:00.	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=24021																																							
