GZMM	0.12426758
TXN	0.12418938
AC013726.1	0.12418842
COPS5	0.124183655
FBLIM1	0.12415981
UBE2W	0.12415695
ACRV1	0.12411499
COPS6	0.12408352
YJU2	0.12407875
SGCA	0.12406635
AC027612.3	0.12406254
KMT5AP1	0.12406254
C2CD6	0.124061584
ASPHD1	0.12402725
LINC01816	0.123963356
GAST	0.12376499
BCL2L13	0.12375736
LINC01134	0.12373352
S100A13	0.123672485
AL162258.1	0.123672485
GPATCH3	0.12362099
TIMM9	0.123604774
AL390026.1	0.12358713
BTBD6	0.123559
MED6	0.1234951
CCDC83	0.12340832
MTX1	0.12335968
MTX1P1	0.12335968
DACT3	0.12323284
SMIM20	0.123209
ZNF202	0.12317562
CCDC86	0.12309265
C12orf73	0.123090744
MRPS22	0.12302494
PPIAL4G	0.12301636
PPIAL4A	0.12301636
PPIAL4C	0.12301636
PPIAL4H	0.12301636
PPIAL4E	0.12301636
PPIAL4F	0.12301636
SLC6A7	0.12296677
PSMA5	0.12296486
AL133352.1	0.1229496
WNT5B	0.12294674
ST8SIA5	0.122924805
RPS10P7	0.122914314
SC5D	0.12288666
TSHZ3	0.12286377
BMP8A	0.122862816
LINC00944	0.12281227
TSPAN18	0.12279606
ROR1	0.12278414
MED9	0.12277317
AC135279.3	0.12274933
KLRG1	0.12273407
RBM8B	0.12272358
TBX3	0.12271309
ALKBH7	0.1226902
CNPPD1	0.12268543
CISD1	0.12267971
CHMP4A	0.12266827
AL096870.3	0.12266827
SLC35G5	0.1226387
SLC35G6	0.1226387
AP001120.3	0.1226387
VDAC2	0.12262535
AC007318.1	0.12262535
NELFE	0.12262058
IL21R	0.12260437
AL161729.1	0.12257385
CKAP4	0.12255669
TRAV24	0.12248516
HSPA9	0.122457504
TNFSF18	0.12245083
SSTR3	0.12237358
MAT2A	0.12236881
NUDT9	0.12236595
TMEM207	0.12235832
BGLT3	0.12231064
MCF2	0.12228441
HMOX2	0.12226677
PROKR2	0.12222099
ORC5	0.12218094
SNW1	0.12214184
APCDD1L-DT	0.12210655
ARL2	0.12206173
DUSP26	0.12203407
UTP6	0.12199116
CIAPIN1	0.12198067
PSMB2	0.12195778
CSPG4P4Y	0.12192726
CSPG4P3Y	0.12192726
CSPG4P1Y	0.12192726
CSPG4P2Y	0.12192726
IGLV4-3	0.12189484
YARS	0.12186718
NTPCR	0.121852875
SYF2	0.121831894
KCNQ1-AS1	0.12175608
MAP4K1	0.12171745
VPS28	0.1217041
CENPO	0.12161732
TPD52L2	0.12161541
AL136298.3	0.12153053
FBXW5	0.121439934
KIAA1549	0.121409416
SURF2	0.12133789
GDPD2	0.121334076
ZNF416	0.121302605
RNF133	0.12129927
INTS12	0.121248245
IGKV1OR-2	0.12119675
IGKV1OR-3	0.12119675
IGKV1OR9-1	0.12119675
IGKV1OR2-2	0.12119675
IGKV1OR9-2	0.12119675
IGKV1OR2-1	0.12119675
IGKV1OR10-1	0.12119675
IGKV1OR2-118	0.12119675
AC134879.2	0.12119675
IGKV1OR1-1	0.12119675
BRD9	0.12108898
ACSM2A	0.120936394
PSMD14	0.12088299
GMPPA	0.12076664
GARNL3	0.120737076
GCGR	0.12070656
EMID1	0.12069988
FTOP1	0.12064552
FAM167A-AS1	0.120633125
RHOG	0.120625496
CADM2	0.1206069
CD2	0.12058926
AC015936.1	0.120470524
CLEC3B	0.12042332
AC008575.1	0.12038422
TBP	0.12033558
PFDN6	0.12033272
MIR6834	0.12033272
LINC01565	0.12030125
BRSK1	0.12020874
MRPS11	0.12018299
P2RY14	0.12017441
ELOA3	0.12011814
ELOA3D	0.12011814
ELOA3C	0.12011814
ELOA3B	0.12011814
C6orf201	0.12000036
AP000926.2	0.11998367
PPT2	0.11993694
CHCHD6	0.11987686
FAM174B	0.11985016
HABP4	0.11977577
GEMIN2	0.11975098
CD320	0.11973572
PCDH12	0.11972904
ADORA2A	0.11972618
SPECC1L-ADORA2A	0.11972618
FAR2P1	0.11966705
AC140481.3	0.11966705
PTGES3L-AARSD1	0.119662285
AARSD1	0.119662285
NME4	0.11958027
PRMT2	0.1194973
CNKSR3	0.11949253
AC002553.1	0.11949062
ARHGEF38	0.11948776
U62317.3	0.11946297
C21orf91-OT1	0.11937857
LINC00556	0.11932707
RIN1	0.11928272
HSPA4	0.11924267
LMAN2L	0.11924267
MPIG6B	0.11921263
FAM124B	0.119132996
POLR3K	0.11902523
WDR83OS	0.119018555
AC010422.8	0.119018555
PSMB6	0.119008064
DDX54	0.11898327
SLC8B1	0.118938446
KLHL18	0.11893749
PRKCE	0.11889744
SPO11	0.118805885
AL050403.2	0.11880112
PPP3CC	0.11863518
SDS	0.11863518
MRPL14	0.11862087
LAMTOR3	0.11861992
IGLV1-51	0.11859989
AC245060.7	0.11859989
TFPT	0.11859608
RNF41	0.118593216
OR10J1	0.11847782
Z97353.1	0.11845493
SLCO2A1	0.11843109
AC024614.1	0.11843014
ZNF705A	0.11839867
ZNF705G	0.11839867
MRPL37	0.118377686
DDX27	0.11835384
IKBKG	0.11834049
IKBKGP1	0.11834049
C19orf53	0.11832905
EDF1	0.118317604
KRCC1	0.11825466
PREB	0.11822319
AC005523.2	0.11815548
REXO2	0.11813736
ATPSCKMT	0.11812019
ZNF582	0.11809826
DLST	0.118083
SYNE4	0.11807442
POLR2G	0.11803913
HMGCR	0.11802769
PHB	0.117996216
GNB2	0.117967606
AC011479.3	0.117964745
LINC00327	0.11793709
CHD1	0.11790943
RGS19	0.11789894
TRMT6	0.11787701
FAM160A2	0.11785793
MRPL55	0.117836
LSM7	0.11776829
KLHL14	0.117741585
CTAGE15	0.117687225
CTAGE6	0.117687225
HMGXB3	0.117492676
LINC01585	0.11749077
SELENOO	0.11741066
ZSWIM7	0.11737442
DPH2	0.11737156
PLA2G15	0.117344856
ALOX12P2	0.11728668
NECAB2	0.11724281
PHETA1	0.11723995
AC010931.2	0.11722517
DUSP22	0.11721325
FDX2	0.11718464
ZNF419	0.11715698
ADK	0.117136
ESR2	0.11711693
KRTAP2-1	0.11708641
ANGPT4	0.11699772
RCC1L	0.116978645
MVD	0.11693287
ZBTB2	0.1169281
AC068338.2	0.116924286
LINC00355	0.11683321
AL035411.1	0.11681557
IMMP1L	0.11675835
LINC01723	0.116752625
GCK	0.1167202
LINC01592	0.116704464
LSM1	0.11670303
TYW1	0.116620064
TYW1B	0.116620064
SNORA26	0.11660385
DANCR	0.11660385
TRAPPC2L	0.1164999
PNLIP	0.11649084
RELL2	0.11647415
OXCT2	0.116454124
OXCT2P1	0.116454124
VCPKMT	0.11637592
AC126323.6	0.11635542
DNAJB11	0.11630249
AC068631.2	0.11630249
SFXN4	0.11629009
EPOP	0.11626053
TST	0.11620045
AC009502.1	0.11614227
SPATA2	0.11609459
KISS1	0.11603165
TRIP13	0.11600399
YKT6	0.115997314
VASP	0.11594391
LCN6	0.11588478
C19orf33	0.115852356
AC011479.1	0.115852356
APTX	0.11583996
TM4SF20	0.11579943
AL365181.3	0.115798
ARHGEF16	0.115758896
WDR12	0.115756035
MDFI	0.11571121
NABP2	0.11565781
CDC26	0.11565781
AC009244.1	0.11565781
ARF5	0.11564827
SYT6	0.11559105
CAMTA1	0.115590096
NKAPD1	0.11555958
SSNA1	0.11552811
SORCS3	0.115422726
NUP88	0.11538696
MRPL22	0.115299225
PSMC5	0.115265846
MAP3K11	0.11526489
TCEA1P4	0.115231514
RPSAP44	0.1152153
NXT1	0.11521244
TRA2B	0.115190506
GNL1	0.11517525
PIP5K1B	0.11516476
TMEM18	0.115098
AVP	0.11504078
YIPF3	0.11502361
PPME1	0.11496925
ERMN	0.11495781
STRN4	0.11493111
NPPC	0.11489248
SLC25A19	0.11483765
YDJC	0.11480522
L3MBTL1	0.11467552
MYH8	0.114629745
SEC14L1	0.11458588
CGRRF1	0.11453247
GCNT2	0.114500046
ABCF2	0.11448479
UFD1	0.114458084
HMGCLL1	0.11443567
CCNH	0.11438656
DRD1	0.114384174
AL512590.1	0.11429024
ELF4	0.11427307
METTL22	0.114212036
AGPAT2	0.11416626
MTMR14	0.11415291
ZNF646	0.114100456
AC244021.1	0.11408806
SNORD7	0.11402893
SNHG30	0.11402893
AC068234.1	0.1139822
AC024592.3	0.1139698
AP002472.1	0.11394215
PIGU	0.11392975
FAM241B	0.113910675
ANGPT2	0.11389637
SUPT6H	0.113895416
CYB561D2	0.11388779
DERL1	0.11387062
SMIM29	0.11379528
KXD1	0.113788605
ADAM15	0.11378288
UQCC3	0.11373997
MCRIP2	0.11370754
SND1	0.11364651
SLC25A52	0.113604546
SLC25A51P3	0.113604546
PSMA1	0.11359596
AC018523.2	0.11359596
FDPS	0.113573074
FAM133CP	0.113573074
FAM133DP	0.113573074
FAM133B	0.113573074
AC122718.1	0.113573074
COMMD9	0.1135416
PXMP2	0.113446236
AC135586.2	0.113446236
CTCFL	0.11344385
UTS2R	0.113435745
CCT3	0.11341667
TXNDC11	0.113414764
AL139260.2	0.11328125
MRPS2	0.11327839
C1orf52	0.113269806
COA4	0.11325741
AP001453.4	0.11325359
OR1J4	0.11324549
GALE	0.11318302
OR1I1	0.11315727
RAB4B	0.11314678
MIA-RAB4B	0.11314678
LINC01018	0.1131382
NUCB1	0.11312103
MRPL36	0.11309719
CDK16	0.11308956
GAL3ST3	0.11306095
U2AF1	0.11303997
U2AF1L5	0.11303997
METTL26	0.112957
SYNE2	0.112906456
ANKRD53	0.11290169
ORMDL2	0.11281681
SERP1	0.11274433
FAM219A	0.11267185
RALY	0.11261082
RPSAP20	0.112605095
LAX1	0.112528324
SLC7A3	0.11247444
GLRX3P2	0.112472534
AURKC	0.112457275
BCL10	0.11243057
EEFSEC	0.11225605
HTR7	0.11223984
SLC16A11	0.11221504
WDR26	0.11218929
MLF2	0.11213398
SYT3	0.11198044
AC010624.2	0.11198044
DNAJC27-AS1	0.11193752
OR2B3	0.11193085
ADCY10	0.11182785
CWF19L1	0.11180878
AC010323.1	0.1117506
MIR7106	0.111741066
STAG3	0.11171532
AC009234.1	0.11167765
KLK1	0.11165047
MCHR2-AS1	0.11162996
PLGRKT	0.11161709
MRPS7	0.1115942
AMPD3	0.11159134
SCN10A	0.11151695
MIR4751	0.11147976
CRYBB2	0.11145687
GCC1	0.11144924
RASAL3	0.111413956
HUS1B	0.111371994
RBCK1	0.1113615
LSM10	0.1113081
MAD2L1BP	0.11130524
ATG5	0.11127758
AL353608.3	0.111269474
BX255923.2	0.111269474
ATG4B	0.1112175
ZFAS1	0.11118698
CENPB	0.111185074
NUP35	0.111154556
RPL26L1	0.11114788
RPL26P30	0.11114788
SCUBE1	0.11111069
AC084262.1	0.1110692
CFHR3	0.11105919
LRRC74A	0.11099911
NRAP	0.11089897
STOML2	0.11086273
MARS	0.11084366
TRAP1	0.110842705
AC109635.4	0.110816
UBAP2L	0.110803604
DAD1	0.11077309
AL035460.1	0.11075401
C20orf141	0.11075401
IL37	0.11071968
PUM3	0.11071491
NEUROD4	0.11069298
BCAP31	0.11061573
AC139530.3	0.11061096
MRPL12	0.11061096
CCDC159	0.110588074
PARTICL	0.11058617
TRIR	0.11055851
AC011474.1	0.11050606
RIMKLA	0.11049843
GOLGA5	0.110497475
ABTB1	0.11038017
AUP1	0.110367775
ETF1P1	0.11036301
TRPT1	0.110342026
AL049646.1	0.11033201
IL9	0.11024094
PES1	0.110206604
CTAGE4	0.110206604
CTAGE9	0.110206604
CTAGE8	0.110206604
BZW2	0.11011791
SLC35B1	0.11011791
TEDDM1	0.11009884
RARG	0.110054016
P2RX1	0.11004925
PCP4	0.110031605
TIMM13	0.10991287
C19orf48	0.10986996
SNORD88B	0.10986996
MYOD1	0.10985279
AC136469.2	0.109826565
AC099677.1	0.10980797
RBM12	0.10978508
MAPKAPK2	0.10978031
RBM33	0.10977936
POLD2	0.10977173
TIMM10	0.10972786
RASL10B	0.109576225
MRPL45	0.10956669
PPCDC	0.10954571
GADD45GIP1	0.10953522
MIB2	0.10952473
ZNF212	0.109472275
AL590666.2	0.1094532
C8orf82	0.109451294
CXCR5	0.10942268
SNORA16A	0.10939026
SNORA16A	0.10939026
TRMT61A	0.10936642
MIR4721	0.10935974
GJD3	0.10935593
TOMM34	0.1093092
HADHAP1	0.10929966
CCDC127	0.10928631
SENP2	0.10925484
PET100	0.10914612
AC008763.2	0.10914612
FP671120.2	0.10911465
DAGLB	0.10911083
JKAMP	0.10908508
EXOC3L1	0.109083176
POLR2L	0.109041214
PLA2G6	0.109000206
PRRG2	0.10897827
ABCB8	0.10891342
REPS1	0.10888672
PRDM2	0.10885811
C20orf181	0.10885811
TM9SF4	0.10882568
AC005011.1	0.108792305
MAFG-DT	0.10875416
PIGH	0.10873222
BAD	0.10870457
SLC2A8	0.108698845
SLC4A2	0.10869312
LY6G6C	0.1086483
GNB1L	0.1086359
NME1-NME2	0.10855293
NME2	0.10855293
SF3B5	0.10849285
LINC00907	0.10848236
PPP2R2D	0.10843754
MPG	0.108389854
LRRC8A	0.10837555
TXN2	0.1083374
ELL	0.10825825
SLC22A31	0.10824585
CNOT9	0.10823059
SPTB	0.10813236
YIF1A	0.108122826
TBATA	0.108109474
ILK	0.1081028
RAB35	0.108091354
ABCF1	0.1080513
SLC25A47	0.10804176
AP1M2	0.10798931
BGLAP	0.10793114
PMF1-BGLAP	0.10793114
ELOC	0.10792446
CCDC137	0.107917786
PEX16	0.10788727
TIMMDC1	0.10787678
TRIM52-AS1	0.10785389
PDCD2L	0.107810974
AC104958.1	0.10780811
TXNL1	0.107803345
GBX1	0.10773468
ACTR1A	0.10763168
ATG13	0.10763073
LANCL2	0.107587814
PRSS21	0.10753441
B4GALT7	0.10747719
AC134682.1	0.107441425
URB2	0.10742855
AC090197.1	0.10738754
MYOG	0.107349396
NDUFB7	0.107337
EXOSC5	0.10731125
TAS2R10	0.10730696
ATP5F1D	0.107263565
POLR2C	0.107154846
BACH1-IT1	0.10705376
ADNP2	0.10701752
TENM3-AS1	0.10701418
AC121493.1	0.10699844
SAP30BP	0.10692692
LINGO3	0.10688782
C1orf131	0.10686684
AC025263.1	0.10684776
UXT	0.106806755
FSCB	0.10680437
MRPL39	0.106788635
HAVCR2	0.106741905
SLC5A8	0.10673523
TOMM40	0.10664749
TMED3	0.10663319
EEF1AKMT1	0.10659695
FHL2	0.106544495
PPP4C	0.10654163
DDN	0.106490135
ACP1	0.10646343
UNC5D	0.10646057
WDR46	0.10641098
HELQ	0.106404305
IMP4	0.10628986
AC136618.1	0.106282234
AC136624.1	0.106282234
AC010618.1	0.106277466
CCL5	0.1062088
TENT5D	0.10618353
OLFM3	0.10618162
EVA1B	0.106152534
NFE2L2	0.10611725
TRIM62	0.10609722
DNAJC8	0.1060915
AL603962.1	0.10601139
NUDT17	0.10599136
SHARPIN	0.10594559
SSBP1	0.10592651
DPH1	0.10587692
OVCA2	0.10587692
LINC00960	0.10583401
UPF2	0.10582733
CDK17	0.10578823
MYBPH	0.10573959
UBOX5	0.10567665
HARS	0.105609894
DCTN6	0.10560703
SAE1	0.105594635
UBE2F	0.105587006
CD8B	0.10557747
HMGCL	0.10555649
DDX49	0.10546398
TIGAR	0.1054306
AC008012.1	0.1054306
AC082651.3	0.105374336
PCDHGB5	0.10533905
ZMAT2	0.10528946
SNRPD2	0.10525131
PPIAP21	0.10523224
ZMAT4	0.105210304
AP002991.2	0.10519123
BUD23	0.10516739
RPS29P28	0.10514355
KCNIP3	0.10513306
TMED1	0.1051321
DYRK3	0.10512352
AC006058.2	0.10506201
MYL5	0.10501671
ACAA1	0.10499191
CCT7	0.10498619
GAGE2A	0.104917526
GAGE12G	0.104917526
GAGE12E	0.104917526
GAGE12J	0.104917526
GAGE12H	0.104917526
GAGE12D	0.104917526
GAGE12F	0.104917526
GAGE12C	0.104917526
GAGE13	0.104917526
GAGE2E	0.104917526
ATP5PO	0.10488129
AP000311.1	0.10488129
RPUSD1	0.10484791
OR7E2P	0.104768276
MRPS23	0.10474682
LINC01664	0.1047411
PRDM6	0.10469723
PTOV1	0.10441971
CSNK2B	0.10439873
AL662899.2	0.10439873
ZNHIT1	0.10438061
IGHMBP2	0.10427475
MTFP1	0.104245186
AC004832.3	0.104245186
AL008718.2	0.10423756
NKAIN3-IT1	0.10422993
TSTA3	0.1042099
MRPS5	0.104208946
NKAP	0.10416794
TMEM38A	0.104127884
ITGAE	0.104055405
BTNL9	0.10403633
NKX6-3	0.10402393
AC007967.1	0.104011536
LPAR2	0.10394955
AC145207.7	0.10392952
C11orf53	0.10380459
YTHDC1	0.10379791
UBE2M	0.10378742
AC027601.1	0.103759766
LSM3	0.10375118
CCDC9	0.1036129
UBXN6	0.10358143
TMEM54	0.10356426
MKKS	0.10348606
OXSM	0.10338688
HPS1	0.10333729
GPR132	0.10329819
INIP	0.10328865
COMMD7	0.10328674
BSG	0.103284836
NPM2	0.103271484
LINC01725	0.103218555
SRA1	0.103131294
REEP2	0.103123665
PAAF1	0.1031189
BCL7C	0.10311031
PLEKHA3	0.10309887
WDR37	0.10309696
NDUFS6	0.10306072
COLGALT1	0.10302353
CALU	0.10299969
C14orf119	0.10294628
CNTN6	0.1028862
RHEBP2	0.10287666
RHEBP1	0.10287666
ZNF584	0.102869034
VSTM2A-OT1	0.10283518
SLC25A10	0.1028347
KDM4C	0.10283184
NALT1	0.10282993
DLGAP3	0.10277462
AC116096.1	0.10276985
AL357153.3	0.1027441
PARS2	0.102739334
PRDM9	0.10273838
AL096829.1	0.102703094
CCNT2	0.10264206
ASPG	0.102638245
SNRNP40	0.10263634
AC005261.1	0.10258293
EPB41L3	0.10252142
AC025031.2	0.10243797
RF02220	0.1023922
ZNRD1	0.10238457
ENY2	0.10229492
PARL	0.10228157
AC131160.1	0.10228157
NEDD8	0.10227013
MYOC	0.10216713
MRPL28	0.10215855
CERS5	0.1021328
AC005920.1	0.10212326
SLC35G3	0.1020813
PLPPR2	0.10206604
STX4	0.101997375
SEC61A2	0.10198879
ZNF558	0.10196304
OST4	0.10177517
CPT1C	0.10177231
CYC1	0.101756096
MEA1	0.1017313
PRR5	0.10170746
TRPC5	0.10165882
CKMT1A	0.10165405
CKMT1B	0.10165405
SLC4A1	0.101602554
PLD5	0.10159302
N6AMT1	0.10156727
ZNF579	0.101530075
POLR2F	0.101493835
DDB1	0.10148144
B3GNT5	0.101465225
GLRX3	0.101397514
EGFL7	0.10137653
TUFM	0.10136509
AC004839.1	0.10135841
TYRP1	0.10134888
DEGS1	0.1012764
TMX2	0.10125637
AC079385.2	0.10122013
ELOF1	0.101169586
MAP2K4	0.10113907
LINC02620	0.101135254
CHPF2	0.101091385
MIR671	0.101091385
MRPL23	0.101055145
AC004556.1	0.101055145
IL21	0.10102844
AC078880.2	0.100954056
AC010198.1	0.100895405
ARL6IP4	0.10069466
AC026362.1	0.10069466
TOMM22	0.10068035
RN7SKP150	0.10051489
ACTR8	0.1004467
RABGGTA	0.1002388
AC091170.1	0.10017967
EIF3H	0.100174904
AGRP	0.10011101
SORL1	0.10008049
NUDT5	0.1000576
KDSR	0.100019455
ELP5	0.09999752
TMEM161A	0.09981251
NDUFA13	0.09969711
AC011448.1	0.09969711
ANAPC11	0.09968662
SNU13	0.09965801
FUNDC2P1	0.099617004
GAK	0.099576
C12orf10	0.09955692
DRG1	0.09949589
REX1BD	0.09945011
PRKD2	0.09942436
RAD51C	0.0993309
PLA2G12AP1	0.09928894
ABHD14A-ACY1	0.09923935
ACY1	0.09923935
AL109809.5	0.09916973
RTCA	0.099155426
DHRSX	0.099098206
PET117	0.09909248
NDUFA7	0.09909153
OOSP2	0.099048615
ECI1	0.09902954
TPD52L1	0.099009514
NBDY	0.09900284
NT5C3B	0.09891796
DNAJC30	0.098721504
ZCCHC17	0.09871006
PDLIM3	0.09867954
ZBTB7C	0.098651886
GALNT18	0.09863567
ASB5	0.09863043
KATNB1	0.09861374
TFIP11	0.09858036
AL117329.1	0.0985775
ATAD3A	0.09857178
SMAP2	0.098526955
POLE4	0.09852219
ECSIT	0.09847832
CLPP	0.098454475
PSMA7	0.098436356
AL096870.1	0.098436356
GSK3A	0.098306656
SAMM50	0.09825039
COP1	0.0982275
CHMP2A	0.09815884
ZNF511	0.09813213
MRPS6	0.09798527
MPST	0.09793663
MCF2L2	0.0978775
ACSM5	0.09787369
CSNK1G2-AS1	0.09768963
LINC01718	0.09761238
SOD1	0.097602844
ATG12	0.097595215
MIR2052HG	0.09755182
ARHGEF7	0.09748554
HPS6	0.09746933
SUN3	0.09743357
ELFN1	0.09741783
URM1	0.09741497
GNAL	0.09741306
FIBP	0.09715271
UROS	0.09711933
GNL2	0.097112656
NLRP12	0.096904755
LINC01834	0.09687805
USP42	0.09687042
KLHL5	0.09686184
NOC2L	0.09680176
TSG101	0.096707344
EMC1	0.09669685
CLDN15	0.096652985
GRHPR	0.09656143
TMEM147	0.09654522
DTD1	0.09653568
CD151	0.096502304
CCDC90B	0.09649181
PPIH	0.09638977
CHMP6	0.09636974
STAP2	0.09631443
TTLL12	0.09629536
CIAO2B	0.09626007
HMGCS1	0.09626007
LAD1	0.0962286
EIF3D	0.09622383
NXF1	0.09616661
MIR6514	0.09616661
COPS9	0.09615326
CHCHD3	0.096138954
CHCHD3P3	0.096138954
COPZ1	0.096113205
AC025263.2	0.09607124
SENP3-EIF4A1	0.09604359
NAXE	0.095853806
AURKAIP1	0.09579849
GMPSP1	0.095757484
RPL10P2	0.095562935
AC069503.2	0.09553623
NSDHL	0.095451355
SNRPB	0.09527397
HTRA2	0.095243454
UTP25	0.09510803
MAIP1	0.09505463
SLC10A2	0.09504604
ATG4D	0.09502983
MIR1238	0.09502983
ZNF502	0.09497738
CHPF	0.09484863
EARS2	0.094804764
PAK4	0.09461403
NECAB3	0.09461403
TGDS	0.094563484
ILF2	0.09437752
DHPS	0.09433651
SH3BP5	0.09431648
PTDSS2	0.09430504
ZDHHC24	0.09422302
TMEM51	0.09421539
RBM23	0.094200134
TRAF2	0.09408283
ZNF672	0.094044685
DDX31	0.094005585
MRPS30	0.09395504
KYAT3	0.093764305
POM121L12	0.093753815
PPP2R5B	0.093647
SBDS	0.0935936
SBDSP1	0.0935936
MIEN1	0.09359074
MLX	0.09348583
ADAMTS10	0.09345627
PIH1D1	0.09323883
STRN3	0.093195915
ZNF576	0.09316063
NDUFA9	0.09307289
NKRF	0.09299946
EIF2S2	0.09294891
CYCSP33	0.09292793
GMEB2	0.09291935
APEH	0.092754364
TMEM242	0.09264088
FAM98C	0.09252453
ASB6	0.09233379
RP9P	0.09232426
SETD3	0.092308044
FBL	0.09227848
VAT1	0.09213638
EPHB2	0.0920496
RPS10P5	0.0919857
FAU	0.09187698
ST13P13	0.091840744
ST13P4	0.091840744
ST13P18	0.091840744
NOP10	0.091781616
ZNF142	0.091688156
SNIP1	0.091674805
MAPK13	0.091659546
ROMO1	0.091555595
TPRKB	0.09152317
POLR2E	0.0914917
GPN3	0.09146595
LCMT1	0.09144211
HTR4	0.09134865
NOC4L	0.09130478
AL135902.1	0.091207504
KAT5	0.09115124
EXOSC7	0.0911026
FH	0.091095924
TOP1MT	0.09108162
AC026369.1	0.09098959
TBKBP1	0.09086704
ARPC5L	0.090836525
EEF1G	0.09063339
AP002990.1	0.09063339
AC008038.1	0.09063339
MIR3654	0.09063339
FAF1	0.090581894
EIF3B	0.09055424
CEP85	0.090429306
LRRC28	0.090390205
TCAIM	0.09037876
TIMM17A	0.09036827
TANC1	0.0901556
ZNF777	0.090034485
CIAO3	0.09002876
PPP1R2	0.090016365
CALR	0.08998203
PPFIA3	0.08997917
MIIP	0.08976555
C7orf50	0.089749336
DDRGK1	0.08967209
LSG1	0.08967209
SNRPD1	0.0895834
KRT18	0.08952713
WDYHV1	0.0895195
SLC35A4	0.089390755
NOL7	0.089333534
NGLY1	0.08932495
UTP3	0.089300156
AC141586.1	0.08929539
TMEM184A	0.08924103
ABT1	0.08921623
USE1	0.08918667
PTH	0.08914518
RAMAC	0.089066505
RAMACL	0.089066505
TBCB	0.08906078
AL033527.3	0.08903599
FRG1	0.08892822
FRG1BP	0.08892822
ARL16	0.08883953
AL355877.3	0.08883953
UBE2K	0.08883667
POLR2H	0.088832855
POP4	0.08865738
NDUFAF5	0.08853912
RHBDD3	0.08831501
MICU1	0.08808899
EIF1	0.08800888
SSR2	0.088005066
NTAN1	0.08797455
DCTN2	0.08793068
PSMA2	0.08778763
LAS1L	0.0876627
PITPNA	0.087555885
AP2S1	0.08743954
UBE2F-SCLY	0.08735752
CDC123	0.08715248
GYG1	0.08707142
SMG8	0.0870285
UBL5	0.087020874
GSTO1	0.08699036
MAF1	0.08683777
HEMK1	0.086826324
TMEM63B	0.0867939
MAP3K10	0.08677864
RBM15B	0.08669186
YWHAG	0.08662033
GALNT13	0.08660889
RAB5C	0.08649635
MZT2B	0.08641815
UBB	0.08628845
OAF	0.086149216
PAX8	0.086091995
PSMB3	0.08604622
ITPA	0.08602047
MTF2	0.08592987
ALKBH6	0.08584118
SDF4	0.08570862
DCAF1	0.08568764
COX6B1	0.08563995
AC011900.1	0.085519314
MAEA	0.085487366
TSEN34	0.0853796
SNRPD3	0.085315704
GGT1	0.085315704
STK26	0.08526611
SDR42E1	0.0851078
EIF2B4	0.08496761
ATP5ME	0.084918976
JMJD8	0.08473778
TTC38	0.084711075
ARHGEF5	0.08469391
NUDT4B	0.08461475
NUDT4P2	0.08461475
MIR6847	0.08458996
SNRPB2	0.08455753
GTF2A2	0.08441448
SLIRP	0.08428764
RTCB	0.08412075
LINC02060	0.083934784
PPM1G	0.08392048
AL160269.1	0.08383846
UIMC1	0.08383465
RPL7P25	0.08375168
NHP2	0.08374882
RCE1	0.08360863
DDX28	0.08360577
HPCA	0.08347893
RAB28	0.083372116
RRP36	0.08337116
R3HCC1	0.08333588
CCNQ	0.08331299
EDEM2	0.0832386
PUSL1	0.082886696
RPL22P22	0.08288193
PSMC2	0.08287048
AL139288.2	0.082855225
DDX56	0.08256817
DIS3	0.0823555
DSCR10	0.08230114
RACK1	0.082229614
TIMM22	0.082229614
RABGGTB	0.08216095
URGCP	0.08202839
ZNF384	0.08192825
POLDIP2	0.08176899
APH1A	0.08160782
DVL2	0.081552505
GAREM1	0.08142471
PHF13	0.081373215
SEC61B	0.08135414
PRPF6	0.08131218
AL136226.1	0.08126831
DDX41	0.08117962
POLR2J	0.08095837
RAB2B	0.08083439
NOL10	0.08073044
ELOVL1	0.08044052
MIR6734	0.08044052
BOD1	0.08013916
GUCD1	0.07976246
TSPAN17	0.07951164
UQCRH	0.07949257
UQCRHL	0.07949257
CCND3	0.07947159
MANBAL	0.079419136
EIF4A1P10	0.079343796
MCCC1	0.07910633
OTUD5	0.07909298
ZNF330	0.07898712
LYRM1	0.07871246
AL024509.1	0.07854748
GAR1	0.07849407
KRT10	0.07844257
RBMXP2	0.07841396
AL034397.1	0.07841396
NDUFB8	0.0782938
ING1	0.07771683
VPS72	0.07771301
PDHA1	0.077610016
COPS4	0.07753563
RTF2	0.07745075
GATB	0.07734966
TEX264	0.07701111
AL450405.1	0.07698631
AC018475.1	0.07698631
STMP1	0.076883316
NDUFA12	0.0768013
PITPNB	0.07646084
DCAF13	0.07598877
DNPEP	0.07589626
SEC61A1	0.07579899
BRMS1	0.07575226
RNF139	0.07547665
TIMM23	0.075424194
FNDC9	0.0752635
AXIN1	0.07504845
AC016876.2	0.07504082
SNORA67	0.07504082
BTF3L4P2	0.07499504
RNF40	0.07496452
UBA52	0.07487488
PPP1R11	0.074869156
SLC35C2	0.07485676
PSMF1	0.074564934
RPL36AL	0.07456398
RAB18	0.07454395
EIF3G	0.07448006
RBM10	0.074071884
ERP44	0.07394886
ATP6V1D	0.0738945
NDUFB9	0.0737381
MIR6727	0.073550224
TSPO	0.07255745
XRCC6	0.07249546
