SLC35A3	-0.2830677
MED15	-0.28318214
SLC23A2	-0.28321457
NSD1	-0.2834568
BICC1	-0.28370285
HMG20B	-0.2838621
COA7	-0.28401947
KRIT1	-0.28416443
RF00019	-0.28416443
GNAQ	-0.28417015
ARPP19	-0.28430653
MMP9	-0.2843361
ZBTB9	-0.2844267
ESPL1	-0.28455162
SAC3D1	-0.2849989
UBE2E3	-0.28522015
AC002524.1	-0.28522015
WDR46	-0.2852602
FAM89A	-0.285614
MIR1182	-0.285614
RFX5	-0.28569317
PSIP1	-0.28585148
PFKP	-0.2861414
RPIA	-0.28620052
TRIM28	-0.28630638
MIR6807	-0.28630638
JMJD4	-0.28656006
DSC2	-0.28661823
MRPL16	-0.28687954
MRGBP	-0.28700733
PIEZO1	-0.28738022
MIR4722	-0.28738022
SLC2A4RG	-0.28752136
ATP6V1G2-DDX39B	-0.28758335
ATF6	-0.28772163
MTDH	-0.28775883
CLCN5	-0.2878189
TFEB	-0.2878809
CTDNEP1	-0.28790188
LAMB1	-0.287982
AC026748.3	-0.2881174
FHOD1	-0.28821945
CHMP1A	-0.2885599
EHD2	-0.28901482
MRPL34	-0.28922462
VEGFC	-0.28957844
THAP7	-0.28962135
HGS	-0.2897005
PCAT6	-0.28972626
APEX2	-0.28982925
NMRAL1	-0.2898817
IFRD2	-0.28996468
MIR6782	-0.29021835
ZNF689	-0.2904396
ADCY3	-0.29044628
ABHD17A	-0.29071903
ABHD17AP1	-0.29071903
ABHD17AP6	-0.29071903
ABHD17AP3	-0.29071903
RRP9	-0.2908373
DCAF7	-0.290967
CTNND1	-0.2909813
STRN4	-0.29099274
TRAF4	-0.2911129
CHD7	-0.29124546
MRPL2	-0.29138947
CHST14	-0.29154396
ROCK2	-0.2916708
KCTD14	-0.29190445
ACTR1A	-0.29209328
POMGNT2	-0.2922125
SGPL1	-0.2922144
METTL1	-0.29225636
TAOK3	-0.29228687
SARS2	-0.29241467
AC011455.2	-0.29241467
ADGRE2	-0.29300594
NKRF	-0.2930622
COG7	-0.29342365
RPS6KB1	-0.2937622
ITGA5	-0.29404354
MAP4K4	-0.2941103
TGFBR3	-0.2942009
ECM1	-0.2944212
RPS6KA1	-0.29474545
TADA3	-0.29493237
MBOAT2	-0.2949772
CHMP6	-0.29516125
PTK2B	-0.29528522
ZHX2	-0.2952938
SLC25A46	-0.2953558
GIT2	-0.29543972
PLXNB2	-0.29560375
FAAP20	-0.2957096
C5orf24	-0.29571533
NAT10	-0.29574585
PWWP2B	-0.29580116
GNB2	-0.2959795
NDE1	-0.29612064
AC132192.2	-0.29636002
KDF1	-0.29654217
REEP4	-0.29667854
TSC2	-0.29673672
AGAP2-AS1	-0.29688644
GPR161	-0.2969885
RHBDL2	-0.29699707
RWDD1	-0.2970047
RRP7A	-0.29710484
PCYOX1L	-0.2971115
MON1A	-0.29719257
TACSTD2	-0.29735756
PTOV1	-0.29739857
SCYL1	-0.29756927
RAB8A	-0.2977476
ATP2C2	-0.29781055
CXADR	-0.2978964
AP002784.1	-0.29791737
BCL11B	-0.29828835
KLHL5	-0.29829025
DSG3	-0.2983055
PC	-0.2984066
DDX28	-0.29842186
NCOR2	-0.29854012
ZMAT3	-0.298604
FAM220A	-0.2987795
AC009412.1	-0.2987795
BCRP6	-0.2987833
BCRP3	-0.2987833
BCRP7	-0.2987833
RRP7BP	-0.29897594
VCL	-0.29905033
ATMIN	-0.29913044
GNAI2	-0.29919147
ASCC2	-0.29942322
ANAPC2	-0.29956436
ARL2BP	-0.30012608
NEDD1	-0.30042076
KPNA6	-0.30049515
ATP2A2	-0.3005495
MYORG	-0.30076694
EDARADD	-0.3013401
COL1A1	-0.30141163
AC068547.1	-0.30142403
A2ML1	-0.30255318
AC092042.2	-0.30286407
TRMT12	-0.30291462
CLIP1	-0.30347157
SEPHS1	-0.30368805
PNPT1	-0.3037796
CDYL2	-0.30382442
SPRR1A	-0.303854
CLN6	-0.30390358
PRXL2B	-0.30394077
CDCA4	-0.3039465
CHTF18	-0.30397606
CEP135	-0.30398655
CST3	-0.30444622
KIAA0930	-0.30470657
DTX4	-0.30475903
MBTPS1	-0.30476856
NANP	-0.30490017
NUFIP1P1	-0.30508614
UAP1L1	-0.30553627
MESD	-0.30560398
PCYT2	-0.30580044
PPAN	-0.30600548
CLDN1	-0.30607796
BSG	-0.3060999
BPTFP1	-0.30647087
C16orf58	-0.30652714
LPAR5	-0.30697632
UPK3B	-0.3070612
PDP1	-0.3072729
VSIG10	-0.30745792
RALGDS	-0.3075304
AL162417.1	-0.3075304
HOOK3	-0.30760002
CWC15	-0.30769348
CCNF	-0.30776405
TOMM40	-0.30805016
UXS1	-0.3080616
ADGRG1	-0.30808544
LCLAT1	-0.30847836
GPD2	-0.30861664
UBE2G2	-0.30863953
RAPGEF3	-0.3086548
NFIX	-0.30874252
DGKZP1	-0.30879784
TANGO6	-0.3089714
NOL6	-0.30898094
SFXN4	-0.3091154
AUTS2	-0.30916977
GNA11	-0.30929184
PARD3	-0.30932808
SERBP1	-0.3094349
JAK2	-0.3096857
URB2	-0.30981922
DGKA	-0.3102045
AF001548.2	-0.31108284
VKORC1L1	-0.3112383
ANP32A	-0.31133938
MFSD6	-0.31145382
SVIL	-0.31165028
C2CD2	-0.31202126
MDFIC	-0.3120365
ST6GALNAC2	-0.31207275
AC015802.6	-0.31207275
AC091021.1	-0.31214905
SEPTIN11,SEPT11	-0.31215286
RAB43P1	-0.31264782
SLC27A4	-0.3127947
RNF123	-0.3128481
SDAD1	-0.31322765
ABHD17C	-0.31325626
ADNP	-0.31328392
SYNJ2BP	-0.31328964
NUDT18	-0.3133402
NOL4L	-0.3134861
NXPE3	-0.31356907
TBC1D9	-0.31384277
SH3BP4	-0.31399155
DIP2B	-0.31407166
TTL	-0.31408215
TBC1D16	-0.31411457
VDR	-0.31424046
MTMR12	-0.3142786
ZYG11B	-0.31435204
RASSF8	-0.31477737
KIF4A	-0.31481743
VAC14	-0.31490135
YAP1	-0.31501102
SH2B3	-0.31506443
PPL	-0.31524754
PPP2R3B	-0.31575394
USP6NL	-0.31584167
NELFB	-0.31585598
FAM207A	-0.31603813
FAT2	-0.3160534
BRCA2	-0.31653976
CDC42BPB	-0.3166046
GIPC1	-0.31681252
IPO9	-0.31719303
AC067838.1	-0.31719398
TMEM245	-0.31742764
PACSIN3	-0.3174343
CCNG1	-0.31746864
AL359922.1	-0.31778717
MOV10	-0.31783295
MUS81	-0.31785488
ZBTB4	-0.31811714
RHOG	-0.3181553
RRP36	-0.31847858
ANKFY1	-0.31854248
AREL1	-0.31864548
HDHD3	-0.31908894
SLC4A2	-0.3191309
FAAP24	-0.3191719
PRPSAP1	-0.31957817
TWIST2	-0.31958008
PALM2-AKAP2	-0.3198595
AKAP2	-0.3198595
C1orf131	-0.32021332
RTF1	-0.3202982
LINC01106	-0.3204689
LINC01123	-0.3204689
PRKD3	-0.32070732
TAOK1	-0.32078362
N6AMT1	-0.32082748
SMTN	-0.32102394
DENR	-0.3211851
KDM2B	-0.32119083
SQLE	-0.32142353
TARSL2	-0.321496
ABCE1	-0.32161045
LDLRAD3	-0.32168102
ADORA2B	-0.32175732
MARK2	-0.32202435
CORO1A	-0.3220625
SLC44A2	-0.32217026
CD24P4	-0.3221836
FAM83D	-0.32226086
NXT1	-0.3222685
TMEM45B	-0.32227612
AL139011.2	-0.32235336
MCM3	-0.3226881
BRD7P2	-0.32288933
AL138759.1	-0.3229866
CTBP2	-0.32321167
PCTP	-0.3234129
GPATCH4	-0.32352066
COL4A2	-0.32353592
CHST3	-0.32377338
DENND1B	-0.32384968
NUP85	-0.3241663
STEAP4	-0.32416916
GALNT18	-0.3251047
NCLN	-0.3254223
AC002985.1	-0.3259039
TECPR2	-0.3260069
TMEM181	-0.3261528
ERCC3	-0.32624912
PPP1R16A	-0.3262825
ZFYVE21	-0.32642365
SFI1	-0.3264408
MST1R	-0.32655048
MLYCD	-0.3265686
LMNA	-0.32657814
AC107068.1	-0.326581
CDC25B	-0.32667065
LDLRAP1	-0.3267603
C1RL	-0.3273182
DBNL	-0.32733536
PBRM1	-0.32746983
VGLL1	-0.32756042
CNN2	-0.32758236
SNX18	-0.32770538
RAI1	-0.3277912
CAPN1	-0.3278799
ACTN1	-0.32804298
POLR3H	-0.32824135
SEMA3C	-0.3283224
TPGS1	-0.32860184
WDR91	-0.3286028
RPS6KC1	-0.3286667
EPHB4	-0.329175
YWHAE	-0.32940006
CRYBG1	-0.32956696
RGS2	-0.32957363
UBE2E2	-0.32974625
ITGB6	-0.3297701
GLIPR1	-0.32980824
IMPACT	-0.32992077
GRK3	-0.32993984
CAVIN3	-0.33028316
FAM76A	-0.33042812
AC124045.1	-0.3307352
CTDSP1	-0.3307743
SSRP1	-0.33096504
VSIG10L	-0.33100605
AL390195.1	-0.3311739
HECTD3	-0.33147526
FAM222B	-0.3315134
C11orf24	-0.33155632
ANXA11	-0.3317871
PKP3	-0.3318901
TRIM29	-0.33195686
MTSS1	-0.33205318
TCFL5	-0.33221245
KDM1A	-0.3324213
PBDC1	-0.3325758
PRR5	-0.33277416
CC2D1B	-0.33278275
MAZ	-0.33281803
CD151	-0.3328724
KCTD1	-0.33379745
COL4A1	-0.33391666
STARD10	-0.33405113
RAB11FIP2	-0.3340683
CTDSPL	-0.3341322
ZFP36L2	-0.33424282
COBLL1	-0.3342781
KIF22	-0.3343506
ALKBH2	-0.3345375
ZNF33B	-0.33459854
KCNK6	-0.33465958
TMEM237	-0.3349104
POLM	-0.33501625
MIR6838	-0.33501625
PYCR3	-0.3350382
SRM	-0.3351221
FOXM1	-0.3352375
KCTD20	-0.33529758
PLIN3	-0.33547306
KIF11	-0.33551407
SLC7A5	-0.33561325
DDX19A	-0.33565426
AC012184.2	-0.33565426
HERC6	-0.3357706
ACTBP9	-0.33581924
PARP4	-0.33614254
PARP4P2	-0.33614254
AL354798.1	-0.33614254
ABHD15	-0.33664227
SLC35G2	-0.33683014
PMEPA1	-0.33699322
SNRNP27	-0.33714104
EVPL	-0.3372841
FAM83H	-0.3373356
GAS2L1	-0.33764267
HRAS	-0.33773994
MAP4K3	-0.337965
ADSS	-0.33806515
CD3EAP	-0.33863926
FAM199X	-0.33868027
PUS1	-0.33878422
SYTL1	-0.33896446
SPRR2A	-0.33896828
NUDT3	-0.33974457
VPS26B	-0.3398733
CDIN1,C15orf41	-0.33996296
PTPN14	-0.33998775
CHST12	-0.34027958
TCIRG1	-0.3403988
AP002807.1	-0.3403988
FAM20C	-0.3408718
TMEM33	-0.34092045
KLF16	-0.3410654
TUBG1	-0.34113503
ELK4	-0.3411541
MOB3A	-0.34117603
UHRF1BP1	-0.34141922
ZHX3	-0.3414259
ZNF365	-0.34148884
PALB2	-0.34172058
STXBP2	-0.3417282
ANKRD22	-0.341815
NUDT16P1	-0.3420763
POLR1A	-0.342371
CYBC1	-0.34246254
SMYD5	-0.34252453
CCDC22	-0.34254265
PKP2	-0.3425827
TMEM131L	-0.34289742
CDC42BPA	-0.34303093
AC146944.4	-0.3431883
BIN3	-0.34345818
TSR1	-0.34348965
ARHGDIA	-0.34388256
GNPTAB	-0.34405136
ANKRD40	-0.3440647
LYRM2	-0.34430122
IFNLR1	-0.34445477
DHX36	-0.34457302
NCDN	-0.34533978
PTAR1	-0.34534168
TRUB2	-0.34570122
FAM122A	-0.34600163
NRAV	-0.34612274
TMEM248	-0.34649754
SH3PXD2A	-0.34686565
IGSF9	-0.3472395
KPNA3	-0.34727955
CDC20	-0.34737492
PWP2	-0.34746265
FP565260.1	-0.34746265
IGFBP2	-0.34769535
LRRC47	-0.3478222
FAM171A1	-0.34805107
SPOCD1	-0.34805202
LCN2	-0.34833145
EP400P1	-0.34848785
MIGA1	-0.34865475
CD58	-0.3488922
MIR939	-0.348938
AUNIP	-0.34924793
CCAR1	-0.34926414
OVOL2	-0.3495903
GALNT11	-0.34967327
IGSF3	-0.34971523
NUP93	-0.34980488
PLEK2	-0.34988022
POF1B	-0.34988022
PRR11	-0.34988976
ATL3	-0.3499918
CHAF1A	-0.3505211
PPRC1	-0.35057926
MAL2	-0.35068798
RAB11B-AS1	-0.35074806
DPY19L1	-0.3509369
COG1	-0.35147095
CPSF6	-0.35178947
GRHL1	-0.35195637
MAD1L1	-0.35198307
RPS10-NUDT3	-0.35212708
ERCC4	-0.35217762
TBC1D14	-0.3522091
NACC2	-0.35228825
MPP6	-0.35355282
MTM1	-0.35371685
IGSF8	-0.3537445
HIST1H4C	-0.3538723
PRKRA-AS1	-0.354208
ZNF618	-0.35517502
SLFN5	-0.35524845
ADCK5	-0.3552971
ACAD8	-0.35557365
DLGAP4	-0.35573006
TUBB	-0.3558178
NCOA1	-0.35639477
ANKLE1	-0.3564129
VANGL1	-0.35660648
EIF4E	-0.35661602
HDAC2	-0.35674763
ACTR5	-0.356781
NUP62	-0.357028
FLNA	-0.35711098
MEN1	-0.35727882
YWHAH	-0.35755348
TMOD2	-0.35757446
ATP5F1D	-0.35816956
CEP170	-0.35840607
GRWD1	-0.35914803
AKAP13	-0.35937405
BRCA1	-0.359972
USP13	-0.3599758
ALOX15B	-0.36019516
TMEM144	-0.36067963
RAB25	-0.36077023
ZMIZ1	-0.36093903
WNT7A	-0.3611431
SAR1B	-0.3613901
MSH6	-0.3616066
CDK12	-0.36162376
FAM83C	-0.36170006
ARHGEF3	-0.36178398
BDP1	-0.36182404
HYAL2	-0.36274433
SEMA7A	-0.36279392
NSD3	-0.36297607
BDH1	-0.3629818
GTF3C4	-0.36307716
C1orf74	-0.36309528
CRNN	-0.36314487
FSCN1	-0.3633833
RFTN1	-0.36353016
ITGB4	-0.36379623
EXOSC10	-0.36396503
SPDEF	-0.36397266
TTC9	-0.36440182
TMEM41A	-0.3646412
KATNAL1	-0.36481857
WDR36	-0.3648262
UBQLN2	-0.36507416
DCAF15	-0.36510563
AC009133.6	-0.3651085
AC120114.4	-0.3651085
PHF3	-0.36591053
SLC2A6	-0.3660326
RDX	-0.36648655
CNFN	-0.366601
ABHD6	-0.3667736
PANX1	-0.36691284
TFDP1	-0.36698627
MIR6847	-0.36699104
FOXK2	-0.36723614
GOPC	-0.36744976
TXNRD3	-0.36812782
PRKCA	-0.3683071
ARHGAP22	-0.36849785
PET117	-0.3686161
MYO5B	-0.36880875
PANK3	-0.36882782
TUBBP2	-0.36922836
CROT	-0.36945724
SRGAP2C	-0.3696003
SRGAP2B	-0.3696003
MCOLN2	-0.36991024
RIF1	-0.3700323
FERMT1	-0.37006092
FARSA	-0.370183
UBE2M	-0.37019062
CHRAC1	-0.37033844
UNG	-0.3704567
MAVS	-0.3706751
TULP4	-0.3708744
SWSAP1	-0.37160587
ZNRF3	-0.37182808
PKP1	-0.37193203
CES2	-0.37197304
MRPS26	-0.3723507
TAGLN	-0.37240982
SNX4	-0.3725176
PYGB	-0.37258148
UFL1	-0.37279034
ZMYM4	-0.37288952
TUBA4B	-0.3729
CCNB1	-0.37321568
LCMT2	-0.37371254
PDSS1	-0.37389183
TLE5	-0.3738947
PVR	-0.37403488
TMEM39B	-0.37417507
MAP2K2	-0.3746624
MYCBP2	-0.3748207
AC019097.1	-0.37504673
KIAA1211L	-0.37525654
NR2F6	-0.37559605
RNF135	-0.37584496
TIMM9	-0.37594986
IREB2	-0.37602043
RRP1B	-0.37602997
AFAP1	-0.37621403
KAT2B	-0.37622356
KAZN	-0.37625313
MOGS	-0.37694073
HIPK2	-0.37732887
NBEAL2	-0.37737274
MARCKSL1	-0.37756252
ADGRA3	-0.3775711
MLEC	-0.37779903
ECT2	-0.37817287
TBC1D31	-0.37838554
MYZAP	-0.37858582
HASPIN	-0.37882423
AC093503.3	-0.37894917
MOCOS	-0.3789673
MTG2	-0.3790245
FZD1	-0.37911987
TBX1	-0.37921333
BCR	-0.37947178
TRDMT1	-0.37986088
PTPRK	-0.3798628
RSAD1	-0.38001728
WDR5B	-0.38022423
TBL3	-0.3804388
KDM1B	-0.3805008
GOLIM4	-0.3808565
MOCS3	-0.3811016
DLAT	-0.38135338
PPP1R9B	-0.38234997
AC018647.2	-0.3826542
SYNCRIP	-0.38292694
AHNAK2	-0.3831501
MRPL15	-0.38319492
SH3TC1	-0.3832636
AC006538.1	-0.38341618
SESTD1	-0.3835392
FXN	-0.38398933
C2CD5	-0.38407326
POLD1	-0.3842268
AC020909.2	-0.3842268
MID1IP1	-0.3843193
AL109618.1	-0.38437653
TOM1L2	-0.38450813
SNTB2	-0.3846197
CALML3	-0.38471127
CDH3	-0.38496208
SLC26A2	-0.38564682
ARHGEF26	-0.38575268
SEMA3A	-0.3857956
METTL8	-0.38580322
SH2D3A	-0.3861313
FCHSD2	-0.38620472
BCL3	-0.38628578
RBBP4	-0.3864298
ELMO3	-0.3867197
VARS	-0.38734722
PRXL2A	-0.3877964
CSTF2T	-0.38789845
ESRP2	-0.38796616
MPRIP	-0.38804436
PDZD8	-0.3880558
DIXDC1	-0.38827038
MCAT	-0.38904572
PPP1R13L	-0.38908958
SEMA4B	-0.3892765
DCAF16	-0.38928795
PLEKHA5	-0.3896017
HOMER2	-0.3896408
TSPYL4	-0.3897419
LAD1	-0.39012146
SPDL1	-0.39030457
TOR3A	-0.39037418
SPRR2C	-0.3904543
AOPEP	-0.39073086
SKP2	-0.39073086
C16orf74	-0.3910818
TSPAN5	-0.39162445
SRGAP1	-0.39175892
SERINC2	-0.39189625
VSIR	-0.392128
PQLC2	-0.39223766
MALL	-0.39269447
AC140479.5	-0.39269447
MYO5A	-0.39290905
MLXIP	-0.3929596
PDPN	-0.39324284
TFAP2A	-0.39410877
LINC01560	-0.39419842
EHBP1L1	-0.39430618
AC008870.1	-0.39450264
RNF145	-0.3945427
FABP5	-0.39469337
FABP5P7	-0.39469337
FABP5P2	-0.39469337
FABP5P1	-0.39469337
FABP5P11	-0.39469337
SPRED1	-0.39477444
C18orf54	-0.39493847
MED25	-0.3953209
MSH2	-0.39567566
CYP26B1	-0.39574718
MAP9	-0.3959179
FOXE1	-0.39610863
XRCC2	-0.39631844
LY6D	-0.39634228
RBBP8	-0.39639091
NEK4	-0.39661503
SDC3	-0.3966837
AGRN	-0.39706516
CELSR1	-0.39710808
PCNX1	-0.39734268
FUT4	-0.3975048
PPP2R3A	-0.39783573
HEATR3	-0.39784908
CCBE1	-0.39787102
EDEM3	-0.39798164
EDRF1	-0.398345
TCF7L1	-0.39844418
BCLAF3	-0.39858723
AC006064.6	-0.39860344
FBXO9	-0.39867783
DAB2IP	-0.39870358
JAG2	-0.3990841
LYAR	-0.39928913
TMEM102	-0.39935303
FSTL3	-0.39945698
NIN	-0.39957142
IMP3	-0.40010834
ELAC1	-0.40018272
GALNT6	-0.40037918
ANTXR2	-0.40055656
GRHL2	-0.40120506
TMEM185B	-0.40129757
MCM8	-0.40129852
GMDS	-0.40204144
DHRS4-AS1	-0.4023323
ACTN4	-0.40249825
IPO5P1	-0.40254307
SPHK1	-0.40265846
PLEKHA2	-0.4030943
TRIM14	-0.4040041
NUBPL	-0.40434742
BMPR1AP2	-0.40434933
KANK1	-0.40461063
PTBP3	-0.40508556
CCDC88A	-0.4051237
MCC	-0.40537834
ATRIP	-0.40542793
CASD1	-0.40603065
PCBP1	-0.4060564
PGBD1	-0.40615368
FAM110A	-0.4066677
KANK2	-0.40670586
TNKS1BP1	-0.40672493
DEXI	-0.4073944
MSH3	-0.4076891
RDH14	-0.4080534
NT5C1B-RDH14	-0.4080534
C12orf43	-0.40843487
PDLIM4	-0.40878105
AP1M1	-0.40898228
NFIA	-0.4092121
MINK1	-0.4092245
LNPK	-0.40944576
TTC26	-0.40956974
SPTAN1	-0.41002274
HOMER3	-0.41020393
TMEM129	-0.41042614
ENDOD1	-0.41064167
TRAPPC12	-0.41076088
LIX1L	-0.41076756
SP100	-0.41111565
ZYX	-0.41170597
BTRC	-0.41176128
IL4R	-0.41178322
GRK5	-0.41187668
MIR3198-2	-0.4121437
RGS19	-0.41240883
RAB38	-0.4130907
ZADH2	-0.4131384
GAL	-0.41325474
SLC43A3	-0.41337872
ICMT	-0.41360092
POLR3E	-0.41365814
FZD3	-0.4138937
IRS1	-0.41404533
PKP4	-0.4144678
CENPE	-0.41451454
LPP	-0.41463184
RAB27A	-0.41480923
UACA	-0.41535282
MTA1	-0.41562176
LONRF1	-0.4164152
RTL6	-0.41660595
PGP	-0.41667366
B4GAT1	-0.41692638
AC087289.1	-0.4171505
NMT2	-0.41730976
FAM169A	-0.4173689
HOOK1	-0.4173994
CENPT	-0.41863823
TMEM109	-0.41919708
TMX4	-0.41922283
KRT6B	-0.41929436
CRYBG2	-0.4195242
GINS1	-0.41988182
GFOD1	-0.42000675
ITGB8	-0.4200306
DUOX1	-0.42005348
GPSM2	-0.4203577
RAVER2	-0.4205904
TANC2	-0.42069626
ARTN	-0.42106915
MIR503	-0.42187786
SETD6	-0.42206764
ESF1	-0.42225266
TNFRSF21	-0.42268562
AC245100.8	-0.4227743
AC241585.2	-0.4227743
AC241377.3	-0.4227743
ULK2	-0.42298794
RTN4IP1	-0.42305183
SF3A2	-0.42327595
SIRPA	-0.42340374
TCF19	-0.42401123
MED16	-0.42416573
FSIP1	-0.42419052
P3H4	-0.42428207
MCM10	-0.42473412
ZNF106	-0.4251728
TRIM7	-0.42559814
ABHD2	-0.42593193
ATP8B1	-0.42649364
TIAM1	-0.42650795
LPAR1	-0.4266262
LSR	-0.4267006
RAB7B	-0.42677784
MALSU1	-0.42724705
TNFAIP1	-0.4272995
CENPI	-0.42744732
BUD13	-0.42760468
GLI3	-0.4283514
PGBD5	-0.42879677
STK39	-0.429348
LRFN3	-0.4296255
APOOL	-0.42962646
DDHD2	-0.42993164
MTAP	-0.43040657
SCAMP4	-0.43059158
GTF2A1	-0.43062305
JUP	-0.4315138
RNF217	-0.43241692
IL1RN	-0.43262482
ITGA2	-0.43280792
SERBP1P5	-0.4329357
C4orf36	-0.43371964
AC093827.5	-0.43371964
SGPP2	-0.4337263
KNOP1	-0.43381977
AQP3	-0.43383217
POGK	-0.43513203
GCNT1	-0.43521404
TUBA4A	-0.43540382
HPS6	-0.435462
FYB1	-0.43560982
KCTD12	-0.43605614
RHNO1	-0.43647385
PI3	-0.4366207
PDCD7	-0.43699265
LMNB2	-0.43703175
EEF2K	-0.4371214
PATJ	-0.43751812
CTU2	-0.43801212
FIGNL1	-0.43833065
UBE2Q2	-0.43879604
RF00019	-0.43895912
AC083799.1	-0.43909454
TMEM246	-0.4391365
ARHGAP35	-0.43961048
TRAPPC1	-0.4402132
DOCK5	-0.44037533
CLCA4	-0.4406681
NFIB	-0.44092846
FGF5	-0.44129467
PRPF4B	-0.4417324
ATRX	-0.44207573
ZNRF1	-0.44260025
JAZF1	-0.4434986
GSN	-0.44449425
ALG10	-0.44470978
TOMM40L	-0.44494152
BRI3BP	-0.4461441
CXorf38	-0.44622898
ERAL1	-0.44688797
CCDC8	-0.44690704
LYPD3	-0.44729805
CHST11	-0.44752598
DHRS11	-0.44765186
RFC3	-0.44843292
SPRR2D	-0.4485073
SPRR2B	-0.4485073
OIP5-AS1	-0.44957256
CSK	-0.4496174
ADAT1	-0.45056248
TFPI2	-0.45104408
BYSL	-0.45108128
RPUSD2	-0.4514885
MAGEF1	-0.45154762
TTLL11	-0.4519825
GLCE	-0.45220852
DUS1L	-0.45257568
SLF1	-0.45281792
MED24	-0.45313644
SMAD5	-0.4536457
NT5DC2	-0.45380878
CLMP	-0.45429993
PLEKHA7	-0.4547243
GJC1	-0.4549055
ZNF593	-0.45574188
RAC2	-0.4560728
SLC2A10	-0.45629692
TUBB2BP1	-0.4563074
EHMT1	-0.457201
ARL10	-0.45774078
CCDC85B	-0.4579773
SLCO3A1	-0.45864868
PTPRA	-0.4589367
RAB27B	-0.45924377
TMCC3	-0.4592495
SUOX	-0.45950985
CITED4	-0.46018028
SFRP1	-0.46040916
PAK2	-0.4608431
UCKL1	-0.46107292
HGSNAT	-0.46145058
ST3GAL5	-0.46253586
PPP1R35	-0.46261883
AL049775.1	-0.46305847
KLF12	-0.46350384
GPR37	-0.4635439
TRIM32	-0.46413136
TRIM6	-0.46454334
ZNF22	-0.4647646
NCOA5	-0.46493244
ADGRE5	-0.4649973
PLEC	-0.46501923
MEAK7	-0.46546364
F2R	-0.46551228
MINDY2	-0.46557045
KLK6	-0.46585846
CORO2A	-0.46603012
LRRC58	-0.46691418
NBN	-0.4674034
FBRSL1	-0.46754742
BRD4	-0.46776104
RF01518	-0.46796608
RF01518	-0.46796608
RF01518	-0.46796608
RF01518	-0.46796608
RF01518	-0.46796608
RF01518	-0.46796608
RF01518	-0.46796608
RF01518	-0.46796608
GEMIN6	-0.4685011
HES2	-0.46945
GNB4	-0.46987343
XXYLT1	-0.47078037
BOK	-0.47110844
KRT23	-0.47212982
UMPS	-0.47390652
RSPH3	-0.47451496
URB1	-0.47459126
MBLAC2	-0.47459698
CCND1	-0.47497177
F8A2	-0.47582626
F8A3	-0.47582626
F8A1	-0.47582626
PHF14	-0.47621727
EMP2	-0.47644806
CKAP2L	-0.47666645
MAK16	-0.47707844
CCDC86	-0.47734356
LNPEP	-0.4780779
EVL	-0.4783821
SLC35B4	-0.47888184
DKK1	-0.47956085
CEP41	-0.4801569
SMC3	-0.48078728
CARM1	-0.4819336
SDHC	-0.48193932
LGALSL	-0.48231316
FZD5	-0.4823265
SULT2B1	-0.48270893
POLRMT	-0.482872
KNL1	-0.48310947
NRP1	-0.48353386
OGFRL1	-0.4835472
TGFB1	-0.484025
H1FX	-0.4841814
TOP2A	-0.4842825
KLK10	-0.48428535
PLXNA1	-0.48487186
TUSC1	-0.48509407
ABCB10	-0.4856081
IFFO2	-0.48569202
TGFB1I1	-0.48645306
CDC42EP1	-0.48775196
SRRD	-0.4880743
AMACR	-0.48878002
C1QTNF3-AMACR	-0.48878002
VSNL1	-0.48965168
MIR7112	-0.4909277
BRWD3	-0.4909706
ELAVL2	-0.4910822
RNF141	-0.49127865
MYADM	-0.49152565
KLF7	-0.49215603
LRATD1	-0.49269104
ZBTB44	-0.49285316
MTR	-0.49357796
FLRT3	-0.4940195
TACC3	-0.49437046
CCDC71L	-0.49461746
SLF2	-0.4948101
NFIC	-0.49497128
NKX1-2	-0.49522495
DOLK	-0.49578953
DDX51	-0.49582958
WDR7	-0.49611568
LPCAT1	-0.49672508
HJURP	-0.49677086
TBL1XR1	-0.49721432
ZNF318	-0.49883652
THRAP3	-0.49894238
KRI1	-0.4989643
TMEM250	-0.4990158
EGFR	-0.49967194
LPCAT2	-0.5000658
CALM3	-0.5004473
TSR3	-0.50324726
LPAR6	-0.50331116
IL1B	-0.5036669
CPT2	-0.503706
KRT4	-0.50376225
EXT1	-0.50382805
ANKRD50	-0.50383186
KIF13A	-0.50439453
TUBB6	-0.5050354
TBL1X	-0.5050936
SYBU	-0.50528526
AC007406.5	-0.505496
TRIM59	-0.50731945
OCLN	-0.5078602
KCNJ15	-0.5086384
EPHA1	-0.508976
FHOD3	-0.5093317
ZMYND8	-0.5095577
TRAF3IP1	-0.5102911
TUBB4B	-0.5103817
RAB40B	-0.51059055
CENPB	-0.51110935
CAVIN2	-0.5125952
PIGM	-0.5140991
TMEM203	-0.51425743
EVI5	-0.51500034
REL	-0.5156479
RABL6	-0.51595974
TTK	-0.51721764
WNT5B	-0.5172863
KLHL8	-0.51747036
POLR3B	-0.5175772
ASPM	-0.51851654
HCFC2	-0.5188141
BRD3OS	-0.5208597
PIF1	-0.52135086
PITX1	-0.5222101
PLXNA2	-0.5237665
S1PR5	-0.5248413
MOB1B	-0.5248642
PDLIM7	-0.5266571
EIF2AK4	-0.52726555
SBSN	-0.52822876
FAM217B	-0.52978325
CLOCK	-0.5307503
MIR503HG	-0.53143024
GRHL3	-0.5316143
