MBD3L4	-0.15293026
MBD3L2	-0.15293026
MBD3L5	-0.15293026
TBC1D14	-0.15314674
MYD88	-0.15319824
GOLGA4	-0.15330887
PCP4L1	-0.15333748
SMIM2-AS1	-0.1533413
AP3S1	-0.15337753
AL445305.1	-0.15337753
LDLRAD3	-0.15341759
NOXO1	-0.15346622
ITPR1	-0.15348911
CCDC6	-0.15362263
MIR1226	-0.15373039
QDPR	-0.15402031
RNU6-1099P	-0.15411758
DOCK9	-0.15425587
MAP7	-0.15430737
ARFGEF1	-0.1543417
PPIC	-0.15438366
SACM1L	-0.15478992
CIRBP	-0.15480328
PTPRZ1	-0.15494251
SLC7A1	-0.15494728
FOXK2	-0.15531254
WASHC5	-0.15540695
AC073896.1	-0.15555382
PRPF3	-0.15560913
SFT2D1	-0.15561104
ANKS1A	-0.15561199
MTHFD1	-0.15575314
PCBD1	-0.15585613
MAL2	-0.15587902
DYNC1I2P1	-0.1560421
SLC4A7	-0.15630531
HOMER2	-0.15637207
CAPN14	-0.15638256
WIZ	-0.15640068
MRFAP1L1	-0.1564722
TCF3	-0.15656757
HARS	-0.15657711
ELOF1	-0.15666103
C1QBP	-0.15674973
RRP1	-0.1568098
MTREX	-0.15708065
ZDHHC4	-0.15725708
PIGW	-0.15756798
PCBP1	-0.1576109
CTU2	-0.157897
RMDN2	-0.15790176
ARL1	-0.1581192
HNRNPLL	-0.15821457
CDS1	-0.15826511
ALCAM	-0.15839958
HPRT1	-0.15892982
VPS33B	-0.15902138
SESTD1	-0.15907478
ZDHHC20	-0.15907574
CPOX	-0.15912914
INPP5F	-0.15926647
TAF9	-0.15927505
ICE2	-0.15948772
GALNT7	-0.15977573
KLF1	-0.15987206
ALDH18A1	-0.15994072
C1orf50	-0.15995598
AC098484.3	-0.15995598
CALHM6	-0.16000366
Z84488.2	-0.16000366
AC005670.2	-0.16008186
TOP2B	-0.16018867
FAM133CP	-0.16027927
FAM133DP	-0.16027927
FAM133B	-0.16027927
AC122718.1	-0.16027927
UBA7	-0.1604166
MIR5193	-0.1604166
SLC25A46	-0.16064644
GOLM1	-0.16073895
ERAP1	-0.16110516
FANCD2	-0.16127777
NAA35	-0.1612978
STX17	-0.1613245
CD164	-0.16135597
CASK	-0.16138077
QSOX2	-0.16139126
ZNF518A	-0.16143703
LSM10	-0.16170311
METTL2A	-0.16179657
IARS2	-0.16226482
C10orf55	-0.16266155
TMEM246	-0.16268158
NIPAL2	-0.16277695
DGCR2	-0.1628561
TRAPPC3	-0.16286659
PMM2	-0.1629219
AC022167.2	-0.1629219
HIKESHI	-0.16295338
ZWINT	-0.16303158
MARK2	-0.16309547
SNRPD3	-0.16312599
GGT1	-0.16312599
KIZ	-0.16374302
MSTO1	-0.16375542
MSTO2P	-0.16375542
ARHGAP44	-0.16386795
RGPD5	-0.16401768
SNRPA1	-0.1642046
AL078621.1	-0.1642046
MRPS23	-0.16431427
NCOA5	-0.16447258
PSMG3	-0.16455555
PWWP2B	-0.1647768
OAT	-0.16478729
DERA	-0.16484833
TSPYL1	-0.16509342
AP4S1	-0.16546059
DNAJC4	-0.16549206
COL27A1	-0.1655817
DVL1	-0.16564178
AP001931.1	-0.16572094
PPP3CB	-0.16577339
SRC	-0.16580105
ADPRH	-0.16593456
DPY19L1P2	-0.16608143
AC012306.3	-0.16624641
LRRC45	-0.16629791
EEF1AKNMT	-0.16654873
SRI	-0.16710472
CCDC90B	-0.16716766
TRIM25	-0.1672411
DPM1	-0.16726685
AC018647.2	-0.1673193
IRF2BP2	-0.16738892
GAR1	-0.1674242
FAM120A	-0.16753769
SS18L2	-0.16753769
TAX1BP3	-0.16768265
P2RX5-TAX1BP3	-0.16768265
AC116407.2	-0.16774273
PA2G4P2	-0.16786766
SRPX2	-0.16790485
RTL8C	-0.16796494
THG1L	-0.16809368
MICALL1	-0.1680994
ARTN	-0.16828728
RSU1	-0.168396
LAMA3	-0.16848946
ATAD3B	-0.16854095
IWS1	-0.16861248
SLC35F3	-0.16869831
BBS9	-0.16878033
MON1A	-0.16902065
DTYMK	-0.16907024
PTP4A2	-0.16926193
POLR1E	-0.16980839
CEPT1	-0.16994381
BIVM-ERCC5	-0.17004585
MAP4K4	-0.17010975
PES1	-0.17049217
DBT	-0.17050838
TACSTD2	-0.17061424
DIS3	-0.17095375
SBF1	-0.1709814
AC011525.2	-0.1710825
RAD1	-0.17115021
POLE	-0.17122936
ELAC2	-0.17126751
TSR3	-0.17131329
FN3KRP	-0.17137718
BCLAF1	-0.1714859
ESYT2	-0.17160606
OSTF1	-0.1716547
MMS19	-0.17177486
CLASP2	-0.17181873
ADCK5	-0.17186546
IGFBP2	-0.17189121
EIF2AK2	-0.17213726
GGCT	-0.17218399
ELK3	-0.17220592
ANAPC2	-0.17234135
PIGX	-0.17247581
AC010997.5	-0.17278957
CAMKK2	-0.17281723
TOP3BP1	-0.1729536
S100A5	-0.17308998
WDYHV1	-0.17319012
PRR11	-0.17334938
SLC9A3-AS1	-0.17346382
PTPMT1	-0.17375088
FNDC3B	-0.17376423
PCNA	-0.17378235
ADAM15	-0.1738472
CLDN7	-0.17387867
REPS2	-0.17414951
TYMS	-0.17426968
GLG1	-0.17440796
PFKP	-0.17443275
HSD17B12	-0.17448425
TMED8	-0.1745205
SAMM50	-0.17463398
C12orf75	-0.17467403
RYK	-0.17481422
ORAI1	-0.17483425
HDGFL3	-0.17485523
MRPL9	-0.17525673
TMEM165	-0.1752863
CNPY2	-0.17541218
DHFR2	-0.17547894
CFH	-0.1759882
CEP55	-0.17602348
SFXN4	-0.17604446
DDX46	-0.17618847
ENTPD4	-0.17619419
DYNLT1	-0.17639351
SLC25A25-AS1	-0.17641068
MIR186	-0.176445
SLC38A1	-0.17669487
DKC1	-0.17675209
NXN	-0.17692566
SLC9B2	-0.17697334
CHEK1	-0.17697811
FAM174A	-0.17700195
MICAL2	-0.17738247
BNIP3P1	-0.17738628
DUS1L	-0.17740345
RNF187	-0.17766285
EME2	-0.17766953
FBXW2	-0.17785263
MRPL58	-0.17792606
CRYZ	-0.17801571
CHAC2	-0.17812061
UBE2E2	-0.17819118
RIC8A	-0.17822361
DNAJC13	-0.17822933
FDX1	-0.1782589
SP110	-0.17835331
SLC35E1	-0.17842865
YAP1	-0.17849636
FAM177A1	-0.1786232
KIF13A	-0.17867279
APEX1	-0.1787014
TCF12	-0.17879009
PHACTR4	-0.17886066
COQ7	-0.17890549
C5orf15	-0.17924118
RFX1	-0.17938328
AC090559.2	-0.17943954
IRX3	-0.17948914
RF00019	-0.17968369
GNL2	-0.17969608
FMNL2	-0.17975903
TTL	-0.18026829
NSD3	-0.18033123
APOL2	-0.18035507
SHC3	-0.1805048
ICMT	-0.18062878
AL031280.1	-0.18085289
ERCC6	-0.1808939
THUMPD1	-0.18116856
CWC27	-0.18133926
PCTP	-0.1813736
WASF3	-0.18147087
BRMS1L	-0.18153954
PUM3	-0.18159676
CENPM	-0.1816454
LYRM4	-0.1817007
PDZK1	-0.18171883
PDZK1P1	-0.18171883
PJA1	-0.18176079
EZH2	-0.18177795
SLC6A15	-0.18190098
MLX	-0.18191338
AIMP2	-0.18199539
MIR6847	-0.18219852
STEAP1	-0.18230057
CREG2	-0.18249607
AL109811.3	-0.18251133
MANEA	-0.18257046
DCAF13	-0.18260193
EID1	-0.18284798
APOE	-0.18290997
ZNF321P	-0.18294525
THAP12	-0.1830244
PCYOX1	-0.1830349
PGAP1	-0.18305016
WDR6	-0.18316174
PLXNB1	-0.18332386
ARRDC1	-0.18337345
STK38	-0.18345833
TRAPPC1	-0.18361759
ZNF785	-0.18385315
EIF5B	-0.18411541
ARL17A	-0.18411732
MBTPS2	-0.18432617
HDHD2	-0.18455315
AC012254.2	-0.18455315
SMIM10L1	-0.18460178
RABEP1	-0.1846857
CDH1	-0.18471527
TCF7	-0.18473911
DSP	-0.18478394
CD44	-0.18488693
MRPL36	-0.18493748
TMEM128	-0.18494701
DALRD3	-0.18495846
AC091021.1	-0.1849699
EXOSC3	-0.18506718
PSD4	-0.18524837
AC096921.2	-0.18553638
CASP7	-0.18554115
DLGAP4	-0.1856718
CCDC43	-0.18574905
MIR1825	-0.18575764
EFNB2	-0.18586826
B4GALT7	-0.18602276
THOC7	-0.1861906
IGSF3	-0.18628883
N6AMT1	-0.1863985
ZNF511	-0.18640518
CREBL2	-0.18647575
ABCD3	-0.18662071
C1GALT1C1	-0.18664265
PDE8A	-0.18672943
EIF2S3	-0.18682575
LRPPRC	-0.18688774
PTPRA	-0.1872387
BCAP29	-0.18740654
OCLNP1	-0.1875143
RBPMS	-0.18751621
RBM8A	-0.18755722
GPSM1	-0.18758202
AC099508.1	-0.18761921
BTBD6	-0.1876316
TRIT1	-0.18767357
AC008575.1	-0.18776226
AC023055.1	-0.18786144
SEPHS1	-0.18788815
KLHL9	-0.18799019
TMEM245	-0.18801498
DIS3L2	-0.18804741
SPOPL	-0.18806744
EXOC6	-0.18821335
LRRN1	-0.1882639
SLC39A3	-0.18831444
CTBP1	-0.18833447
VPS36	-0.18834591
CBX1	-0.18860531
AC233699.1	-0.1889
AC244154.1	-0.1889
AC233968.1	-0.1889
ADGRA3	-0.18890667
EFL1	-0.1889162
PIK3R4	-0.18920898
HMGB3P1	-0.18938065
TMEM185B	-0.18954277
DHCR7	-0.18957043
AL512506.2	-0.18958187
TRIP11	-0.18959713
MBTPS1	-0.18962097
CASP6	-0.18965816
PDCD6	-0.18973064
AC021087.5	-0.18973064
PDAP1	-0.18977356
MRPL34	-0.18978596
APPL2	-0.18980789
SLC35E2B	-0.18981361
GLMN	-0.18987274
AGRN	-0.18989754
PIK3CB	-0.19020939
TUBB	-0.19026756
FAM45BP	-0.19046307
CSK	-0.19047451
DCLRE1B	-0.1904974
C19orf12	-0.19052601
AC016027.4	-0.19053364
AL450306.1	-0.19058609
DRAM1	-0.19072533
COQ10A	-0.19079208
PROSER2	-0.1908102
TSFM	-0.19083023
AC025165.3	-0.19083023
IKBKB	-0.19090557
SNORD108	-0.19125748
PWAR5	-0.19125748
KPNA2	-0.19156647
ARHGAP27P1-BPTFP1-KPNA2P3	-0.19156647
KPNA2P3	-0.19156647
CBX3	-0.19171906
PCMTD2	-0.19173145
NR2C2	-0.19175911
COG2	-0.19191456
CAV2	-0.19204903
PALLD	-0.19207
NUDT15	-0.19213963
RUFY2	-0.19219685
SNX30	-0.19229698
LANCL2	-0.19230938
DMAP1	-0.19236755
TUBBP2	-0.19242287
CMTM1	-0.1927414
FBXL19	-0.19282722
PIGP	-0.19290257
ZYG11B	-0.19290352
AC073508.3	-0.19308376
GOLGA3	-0.19316769
KCNJ5	-0.19318676
CWC15	-0.19341087
MAN1A2	-0.19342041
DDX19B	-0.19362926
MRPL14	-0.19374275
ZNF85	-0.19384956
EEF1E1-BLOC1S5	-0.19386673
TPCN2	-0.19393635
SRM	-0.19417572
TBC1D22A	-0.19422245
POP5	-0.19430351
SET	-0.19434166
NDUFV2-AS1	-0.19439602
CCNDBP1	-0.19444275
UBE2J2	-0.19451332
LBR	-0.19457436
AC135721.1	-0.19458485
WDR24	-0.19459629
ELOVL6	-0.19462013
AP001020.2	-0.19464588
AC092881.1	-0.1947155
MRPL17	-0.1947937
ALYREF	-0.19484138
RANBP3	-0.19499493
CAND1	-0.19500256
AL031681.2	-0.19528294
XPA	-0.19530582
ZC3H15	-0.19538498
TRAPPC2	-0.19544315
MELK	-0.1955452
EXOSC4	-0.19561768
NBN	-0.19572163
TMEM53	-0.19582081
ADA	-0.19611073
TJP1	-0.19637394
FAM126A	-0.19644547
HIST1H4L	-0.19656372
SIK3	-0.19662857
ENOSF1	-0.19663048
LINC00294	-0.19668007
TMEM14A	-0.1967907
DGKZP1	-0.19684601
SNX4	-0.1968975
ZFYVE16	-0.19701385
ZC3H14	-0.19717407
LINC01521	-0.19721603
TMEM69	-0.19724464
AP4E1	-0.19736862
QRSL1	-0.19750118
MOCS1	-0.19770718
AACS	-0.19772243
AL162377.3	-0.19773197
ILKAP	-0.19775581
CD2BP2	-0.19776917
HES2	-0.19781399
MIR3939	-0.19783688
CYP4V2	-0.19788837
VIM	-0.19790459
CRYZL1	-0.1979208
NEMF	-0.19831753
HYAL2	-0.19850254
ADGRL2	-0.198555
LINC00863	-0.19902992
AL135925.1	-0.19902992
AC012306.2	-0.19902992
TGFBI	-0.19919586
SERPIND1	-0.19941902
CCDC58	-0.19963074
AC015813.2	-0.19968414
TOP1MT	-0.19985676
PGM1	-0.19989872
MYO19	-0.19989872
AL035456.1	-0.1999855
HS2ST1	-0.19998932
CDK12	-0.20008087
PAK1IP1	-0.20019436
ATF7-NPFF	-0.20032406
COQ2	-0.2004242
ACAT2	-0.20048618
MTX2	-0.20049286
EPS15	-0.20066833
TSPAN6	-0.20070267
PRAG1	-0.20084095
DDHD2	-0.20084476
SUZ12P1	-0.20085526
GTF2H5	-0.20119858
KLHDC2	-0.20126438
SKA1	-0.20129204
ZDHHC6	-0.2012949
TPP2	-0.20139313
PALM2-AKAP2	-0.20169926
AKAP2	-0.20169926
KLK5	-0.2018385
FAM168A	-0.20195293
ADSS	-0.20204449
WDR61	-0.20212173
SMYD5	-0.20218468
BHLHE41	-0.2022152
RAB3B	-0.20229435
NRBP2	-0.20231819
AC234917.1	-0.20231819
CHRAC1	-0.20248032
UTP3	-0.20257187
AMD1	-0.20263863
CTHRC1	-0.20267296
ANKRD28	-0.20270252
TWIST2	-0.20289707
RRP7BP	-0.20290756
SART3	-0.20291233
PCYT2	-0.20291328
PARP4	-0.20296478
PARP4P2	-0.20296478
AL354798.1	-0.20296478
KCNN4	-0.2029686
TIGD5	-0.20297909
MYO1C	-0.20303345
SPATS2	-0.20309639
BCLAF1P1	-0.20321083
CDYL2	-0.20322609
ITGB1BP1	-0.203269
ARIH2	-0.20340729
MTARC1,MARC1	-0.20341873
USP46-AS1	-0.20359898
ACOX1	-0.20367718
MESD	-0.20382977
MUS81	-0.20392323
AL162171.1	-0.20401096
LZTFL1	-0.20406723
IFT46	-0.20411682
GRWD1	-0.2041359
GMCL1	-0.20414162
HLCS	-0.20414734
C2orf27A	-0.20426178
AC068446.3	-0.20426178
NSL1	-0.20433617
CTDSPL	-0.20454025
RPS10-NUDT3	-0.20465088
CCNF	-0.20480347
C11orf24	-0.20482445
PLIN3	-0.20483017
KYAT3	-0.2049017
NSD1	-0.20492458
CD2AP	-0.20505142
SLC26A2	-0.20514584
SNX2	-0.20521164
H2AFV	-0.20526314
SULF2	-0.20533848
DNAJC19	-0.20534801
TP63	-0.20546246
AL132777.1	-0.20554733
ATP9B	-0.20558357
PC	-0.2056303
WDR90	-0.20575714
C19orf44	-0.2057972
LPCAT4	-0.20587254
SMIM15	-0.20593357
UBE2F-SCLY	-0.20596695
DARS	-0.20617485
BBS5	-0.20628834
STX7	-0.20640755
ISOC1	-0.20640945
RBFA	-0.20642662
TMEM18	-0.20654869
MRPL20	-0.20662403
NAPG	-0.20669937
EYA3	-0.2067995
FAM114A1	-0.2067995
FAM92A	-0.20683384
COA4	-0.20683956
LSM5	-0.20694733
MAP7D2	-0.20699215
HDAC2	-0.20707226
EP400P1	-0.20707607
PPCS	-0.2070818
EXOSC7	-0.20709705
NKRF	-0.20713234
CARD10	-0.20728016
SMAD2	-0.20741653
PIP4P2	-0.20743752
SLC9A7	-0.20764351
PTPN11	-0.20765686
MAVS	-0.20780373
ATG2B	-0.20786
ANTXR2	-0.20788097
ARNTL2-AS1	-0.20793247
RASA3	-0.20798016
GPN3	-0.20809364
CLIP4	-0.20832825
TPM2	-0.20848656
PSMD5	-0.2084961
TUBGCP3	-0.20870495
ARMC1	-0.20883274
DEF8	-0.20886421
PGRMC2	-0.20903778
UBXN2B	-0.20908451
PRTFDC1	-0.20923615
CAD	-0.20932484
ZDHHC13	-0.20945263
MIR3685	-0.2097063
PRAM1	-0.20976067
SH3PXD2A-AS1	-0.20990372
LAMB2	-0.21000099
SEC22B2	-0.21011066
SEC22B3	-0.21011066
RAN	-0.21016407
UBA6	-0.2103138
NLRX1	-0.21057892
PPP1R16A	-0.21078968
KLHL7	-0.21081066
CC2D1B	-0.21089363
CCNG1	-0.21096134
ENDOG	-0.21114922
TANGO6	-0.21173763
FER	-0.21179199
DIMT1	-0.21186829
AC015813.1	-0.2118864
CCDC50	-0.21193695
NTM	-0.21231651
TDRD3	-0.2125988
HNRNPA3	-0.21270466
ACAD8	-0.21292973
RBM4	-0.21294975
SLC38A5	-0.21295643
SMARCA4	-0.2129755
AL109618.1	-0.21308136
VSIR	-0.2132349
CARS2	-0.21324444
RPL27A	-0.21360016
AC009133.6	-0.21364975
AC120114.4	-0.21364975
SNRPD1	-0.21375656
HDDC3	-0.21377945
FBXL7	-0.21379471
C19orf24	-0.21383381
IVD	-0.21383858
PQLC3	-0.21385002
PTBP3	-0.213871
DYNLL1	-0.2139225
CLPTM1	-0.2139616
HSD17B1	-0.21427727
THAP6	-0.21457767
DOCK7	-0.21482182
GAL	-0.21485615
TTLL11	-0.21493149
CCAR1	-0.2149992
PFAS	-0.2150383
RBM41	-0.21514606
MPST	-0.21522999
PEX7	-0.21524525
ABHD13	-0.21535587
AP001816.1	-0.21535873
CCDC152	-0.21537304
APCDD1L	-0.21540642
MBOAT2	-0.21543407
TIMM23	-0.21543503
SERF1A	-0.21544552
SERF1B	-0.21544552
PDCD2	-0.21544552
DZIP1	-0.2155838
SCLY	-0.21560097
BOP1	-0.2156887
PCDH1	-0.2156887
F11R	-0.21582794
IVL	-0.21615124
SLC25A4	-0.21616745
SUCLA2	-0.2162447
LARS2	-0.21647644
HMOX2	-0.21667004
SMC1A	-0.21680164
TRAPPC11	-0.21685123
SH3BP4	-0.21692371
RNF170	-0.21700573
SURF2	-0.21702099
DUSP12	-0.21712112
SLK	-0.2171259
PAXIP1	-0.21721935
DIXDC1	-0.21727085
NBPF20	-0.21732044
NBPF9	-0.21732044
NBPF14	-0.21732044
FAM160B2	-0.21735859
ACOT11	-0.21736813
ATP13A3	-0.21739101
DNAJA3	-0.21740913
TFPI2	-0.21745872
SVIL	-0.21752262
RO60	-0.21758938
ZNF593	-0.21762753
METTL21A	-0.21802425
SRPK2	-0.21804428
SECISBP2	-0.21805382
PQLC2	-0.21814346
PCNX4	-0.21819496
AC010761.2	-0.21838188
ERC1	-0.21845722
AL035071.1	-0.2185049
DPH7	-0.21862984
NAT1	-0.21870136
C12orf45	-0.21886444
AC073857.1	-0.2189436
CAVIN3	-0.21907902
NSUN2	-0.21916008
MIOS	-0.21921825
PXYLP1	-0.21931934
FAM207A	-0.21932411
TLR2	-0.21933556
HOMEZ	-0.21936512
PDCL3	-0.21940231
PDCL3P5	-0.21940231
PDCL3P6	-0.21940231
PDCL3P4	-0.21940231
GFM1	-0.21944809
COG5	-0.21946812
ZFYVE21	-0.21951675
KAT2A	-0.21953297
SLC2A4RG	-0.21957684
ENSAP2	-0.2195921
MRPL19	-0.21965504
AMY2B	-0.21987438
RRP12	-0.21990776
AL592490.1	-0.21994495
PCDH20	-0.21994495
NOP14	-0.22004032
RAD50	-0.22024441
AC116366.3	-0.22024441
HP1BP3	-0.22029495
ST20-AS1	-0.2203083
TTC37	-0.22066975
NAT10	-0.22072601
ASAP2	-0.22073555
CDK1	-0.22111988
ATRIP	-0.2211523
FAM201A	-0.22116947
COPRS	-0.22136784
TRUB2	-0.2215147
TM6SF1	-0.2216053
IFNAR2	-0.22163677
ARHGEF3	-0.22184277
OPA3	-0.22198105
DCK	-0.2220335
RPL22L1	-0.22213745
PUDP	-0.22235775
QTRT1	-0.22239876
PTCD2	-0.22245121
STK25	-0.22250748
RGS19	-0.2225151
VANGL1	-0.2226429
MRPL20-AS1	-0.22276592
KNL1	-0.22300339
UHMK1	-0.22304249
POLR3H	-0.22314167
MTM1	-0.22316074
NAP1L5	-0.22319889
DTX4	-0.22341824
RP9	-0.2235241
FHL1	-0.22355652
PRPS1	-0.22359657
ADNP	-0.22361183
MRPS17	-0.22370625
AC092647.5	-0.22370625
MCM2	-0.22388935
AL390195.1	-0.22389126
ADGRG1	-0.22391129
OSBPL1A	-0.22399712
SERBP1	-0.22405624
RHOF	-0.2241602
CLASRP	-0.22428131
PPIL1	-0.22432709
NCDN	-0.22433567
CAAP1	-0.22442913
CPSF6	-0.22449684
AC092683.1	-0.22455406
AC159540.2	-0.22455406
SP100	-0.22460556
CMC1	-0.2246275
CTNNB1	-0.22463131
SLC39A8	-0.22474861
ZNF718	-0.22499657
ST3GAL4	-0.22506523
RXYLT1	-0.22506618
UTP18	-0.2250824
SMARCE1	-0.22528172
NFU1	-0.22535896
TASP1	-0.22548008
ARSJ	-0.22548676
RASGEF1A	-0.2255249
SCOC	-0.22558594
AL139011.2	-0.22559547
AC008870.1	-0.2258215
LINC00964	-0.22583961
IRAK3	-0.22589874
COMMD10	-0.22593307
EID2	-0.2259388
RAB11FIP2	-0.22595596
AC016747.1	-0.2259779
ERMP1	-0.22600651
GTF2F2	-0.22607708
UXS1	-0.22611427
SMYD2	-0.22611523
PLEKHG4	-0.22619534
SLC25A24	-0.22624397
MRPL27	-0.22642803
ADCY3	-0.22656345
C2orf69	-0.22661686
FSBP	-0.22668552
MFSD12	-0.22668934
AL359397.2	-0.22672176
GRB10	-0.22688007
RPP40	-0.22700691
ASNSD1	-0.22707272
NTHL1	-0.22720051
ABCE1	-0.227211
LDLRAP1	-0.22725868
AC007229.1	-0.22728634
CPSF2	-0.22769642
CBR3-AS1	-0.22770596
EML1	-0.22803497
ANKRD16	-0.2281189
SERPINB5	-0.2284317
NUP37	-0.22846127
HAUS2	-0.22862434
ARL4C	-0.22869015
ZNF226	-0.22875214
SNRNP27	-0.22880459
TOR1A	-0.22890568
SERBP1P5	-0.22895432
ATP2C2	-0.22917747
PBRM1	-0.22927952
RBM45	-0.22948074
HACD1	-0.22967052
ACTN1	-0.22990417
APBB2	-0.23027134
ADGRE2	-0.23031235
DNAJC16	-0.23049355
DDHD1	-0.23072147
SIRPA	-0.23081493
MED7	-0.23093891
SPTAN1	-0.23095703
NFIC	-0.23099709
SEMA3C	-0.23111534
FUT11	-0.2311182
FNTB	-0.23131657
PHOSPHO2	-0.23132706
METTL25	-0.23133945
AKIP1	-0.23142433
ITGB2-AS1	-0.23155403
CHCHD1	-0.23159981
PARGP1	-0.2317009
HACE1	-0.23199177
GINS2	-0.23203182
TST	-0.23208332
AGPAT5	-0.2321024
YAE1	-0.23220158
AC090114.2	-0.23224354
BNC1	-0.23226547
PAXBP1	-0.2322998
NDUFAF6	-0.23247337
IL15	-0.23250198
KLF16	-0.23254108
FAM166A	-0.23269367
RMDN1	-0.23275566
SYNJ2	-0.232831
AL445524.2	-0.23285675
TTC39C	-0.23317051
CHAF1A	-0.23318768
DICER1	-0.23326111
RIN2	-0.23340607
DENR	-0.23356247
RPS20P21	-0.23361969
CLCC1	-0.23365307
VPS53	-0.2337017
BRD7P2	-0.23370838
MEN1	-0.23385811
TFDP1	-0.23386765
FAM171A1	-0.2340498
EPHB2	-0.23421955
DPH6	-0.23422241
ZNF783	-0.23424816
RCCD1	-0.23432446
DTD2	-0.23434639
GNAI1	-0.23451614
NUP155	-0.2346859
EHHADH	-0.23474407
ISM1	-0.23477459
S100A14	-0.23538399
SPAST	-0.23540401
LPCAT2	-0.23548031
TOMM5	-0.23550892
AL138752.2	-0.23550892
PPP2R1B	-0.2355566
DOLK	-0.23567009
TP53BP1	-0.23569298
ARHGEF28	-0.23571396
RCAN3	-0.23588753
RF00019	-0.23597813
ACTR5	-0.2359991
CMC2	-0.2360096
ERGIC2	-0.23602009
TSR1	-0.23609734
TARSL2	-0.2362299
JAZF1	-0.23628426
AC024940.2	-0.23647499
AC092821.1	-0.23647499
KIAA1841	-0.23651218
AP1S3	-0.23656368
AC093884.1	-0.23656368
RANBP2	-0.23662376
TMC7	-0.23666954
AC002985.1	-0.23669338
COG6	-0.23674011
AP1M1	-0.23686886
TRMT1L	-0.23689651
LPAR5	-0.23695278
AC013489.1	-0.23707294
MRPL46	-0.23707294
POMGNT2	-0.23723984
BYSL	-0.23726463
TTC7B	-0.2373867
PRKD3	-0.23760986
PDK3	-0.23765182
KDM2B	-0.23766518
RIF1	-0.23768044
AC022075.1	-0.23770523
KATNAL1	-0.23773098
MYADM	-0.23778057
TMEM263	-0.23778152
TRIOBP	-0.23802757
WASHC4	-0.23808289
NDC1	-0.2381773
KIF4A	-0.23822784
GFOD1	-0.23827171
NLK	-0.23828983
CHST15	-0.23839474
BDNF	-0.23843288
PSMA3-AS1	-0.23844337
DUT	-0.23854446
WDR77	-0.23861504
TGFBR1	-0.23884964
PLEKHA2	-0.23886871
NMI	-0.23898411
RACGAP1	-0.2390995
EDIL3	-0.23948097
RPTOR	-0.23949432
CHMP6	-0.23963165
CEP44	-0.23963165
GINS3	-0.23969364
UBQLN2	-0.23971653
ERCC5	-0.2399149
BUB1	-0.23992634
RASA1	-0.23997593
LINC02562	-0.24003601
ANXA3	-0.24030113
HADH	-0.24032211
GPR161	-0.24033642
SLCO3A1	-0.24038601
RUVBL1	-0.24044037
SNX13	-0.24051952
PAQR7	-0.24077797
SLC25A37	-0.24084473
FIGNL1	-0.24095535
ZNF704	-0.24101067
SH3PXD2A	-0.24102974
PECR	-0.2411251
PDLIM4	-0.24125671
PHLDB1	-0.24131489
ARFGEF2	-0.24142551
PTK2	-0.24146557
FKRP	-0.24163628
SMURF2	-0.2417345
MICU3	-0.24199581
CCDC86	-0.2420063
FAM57A	-0.24222279
JMJD4	-0.24240112
RIN3	-0.24266434
KDELR3	-0.2426691
ARNTL2	-0.24287224
MIR4775	-0.24301624
NFS1	-0.24303627
CEP135	-0.2432909
COL4A5	-0.24332237
ACYP2	-0.24333191
ZNF638	-0.24343681
CENPV	-0.24346828
AC026356.1	-0.24375534
ZNF706	-0.24404335
AC005034.3	-0.2443533
FBRSL1	-0.24443436
RNASEH2B	-0.2444582
UBASH3B	-0.24451733
MCM8	-0.24453259
MYH10	-0.24457073
ARHGAP32	-0.24457073
PEX26	-0.24464226
STOML1	-0.24477386
TAF4B	-0.24500656
ZNF268	-0.24515915
DDAH1	-0.24517727
ROCK2	-0.24517918
ARHGAP23	-0.24539852
ESRP2	-0.24541473
NETO2	-0.24563217
LYRM7	-0.2460823
RCL1	-0.24609756
CTDSP1	-0.24619102
UBTD2	-0.24623108
RNF130	-0.24638367
DDX60L	-0.24703884
H6PD	-0.24711227
NUS1	-0.2472601
MTMR12	-0.2474823
RF00017	-0.24756432
RHOBTB2	-0.24759388
ZBTB25	-0.24763775
FAM120C	-0.24764252
AK4P3	-0.2478056
AK4P1	-0.2478056
ETS2	-0.24787045
SASS6	-0.24790764
CENPJ	-0.2481184
GNE	-0.24815083
HPS3	-0.24849606
HPS6	-0.24858475
QSER1	-0.24886227
SMARCAL1	-0.2489624
BPTF	-0.24896431
MAP4K3	-0.24941826
KLHL23	-0.2494669
RRAGA	-0.24950695
METTL8	-0.24976921
RAPGEF6	-0.24982452
HIST1H1C	-0.24985123
CFL2	-0.24995327
WDR73	-0.25015163
SERPINB9	-0.2506237
GTSE1	-0.25098515
YTHDC2	-0.25101185
MOB3A	-0.25110435
PPP1R35	-0.25120354
THOC1	-0.25122356
KCTD18	-0.25143337
SLC43A3	-0.25158596
RPAP3	-0.25175
REEP4	-0.251791
CHCHD7	-0.25213432
DFFA	-0.25227928
HS6ST2	-0.2524767
CSTF1	-0.2528038
RPS6KB1	-0.25302982
GPRC5D-AS1	-0.25352097
CKMT2-AS1	-0.25359154
SLC25A32	-0.2538128
AC012213.5	-0.2538128
RPRD1A	-0.25388432
SFI1	-0.2539673
AP002784.1	-0.25422764
ZMYM4	-0.2544365
CBLC	-0.25461674
ANKFY1	-0.25469208
ARV1	-0.25495625
