FNTA	-0.15468693
CLMN	-0.15473366
AC090686.1	-0.15478516
RABGAP1	-0.15503979
THRA	-0.1550417
SNORD32A	-0.15510559
RPL13AP7	-0.15510559
RPL13AP6	-0.15510559
AC024940.3	-0.15510559
TUT4	-0.15515804
DNMT3A	-0.15517902
CD3EAP	-0.1552
SIX4	-0.15532398
PDHX	-0.15533733
MRPS27	-0.15544987
EIF2B3	-0.15548992
PCBP2	-0.15555382
SNX25	-0.15558052
C19orf66	-0.15559196
KLHL42	-0.15569878
PCDHB5	-0.15572548
PDSS1	-0.15573692
FAM53B	-0.15584373
RHPN2	-0.15588379
ZSCAN16	-0.15594101
RPS3A	-0.15599251
RPS3AP26	-0.15599251
RPS3AP6	-0.15599251
KLHL26	-0.15599918
NUS1P3	-0.15605545
NUS1P2	-0.15605545
NOB1	-0.15606213
AC098859.1	-0.15606213
AC083904.1	-0.15619278
PPIA	-0.15623379
SNORA21	-0.15643883
FAM184A	-0.1565628
AC012313.5	-0.15656376
C15orf61	-0.15660477
ZNF334	-0.15666103
KAT14	-0.15668583
PLP2	-0.15682507
SNORD68	-0.15684891
AC013489.1	-0.15685844
MRPL46	-0.15685844
SERBP1	-0.1568594
ARNT2	-0.15693474
TAF8	-0.1569519
HS1BP3	-0.15697575
HDDC3	-0.1573782
LINC00910	-0.15742493
CD72	-0.15751266
PLAA	-0.15754223
FARP2	-0.15767956
MCF2L-AS1	-0.15768814
FTSJ1	-0.15770435
C7orf25	-0.15772438
BAG1	-0.15785503
MOB4	-0.15806103
AC129507.2	-0.15812778
AC129507.3	-0.15812778
BOD1	-0.15814972
HSBP1L1	-0.15817547
LEMD3	-0.15820217
STAT5A	-0.15820885
GBA	-0.1582241
PNRC1	-0.1583147
SULT1E1	-0.15847206
RACK1	-0.15853691
TNRC18	-0.15860939
RPL30	-0.15866661
NCOA6	-0.1587677
PEAK1	-0.15877056
COL12A1	-0.15877724
FYTTD1	-0.15894127
RBM5	-0.15896225
AC125232.1	-0.15897942
AC093616.1	-0.15897942
AC125232.2	-0.15897942
STAM2	-0.15912437
SATB2	-0.15947628
PLCG1	-0.15955067
ISCA1	-0.15960693
CNOT10	-0.15962982
AC022966.1	-0.15973282
CYP2J2	-0.15982819
AC009299.3	-0.1598959
PRKCE	-0.1599245
RPS20	-0.15994072
WDFY1	-0.15998554
GTF3C3	-0.16001701
PSME1	-0.16008186
ZNF540	-0.16010761
KDM4C	-0.16019917
TRAF3IP1	-0.16033459
ZNF662	-0.16041946
PHF13	-0.16042805
MED12	-0.16043472
INCENP	-0.16044426
COL4A4	-0.16045094
RPL32	-0.1606102
AC004453.1	-0.1606102
SNORA7A	-0.1606102
AL133260.1	-0.1606102
METTL6	-0.16061974
SCAF4	-0.16066647
UBE2E3	-0.16070175
AC002524.1	-0.16070175
TSC1	-0.16073513
RNF41	-0.1608429
AGGF1	-0.16086578
SLC9A6	-0.16097069
SMAD3	-0.16098309
POLE3	-0.1610117
TCF24	-0.16106033
YRDC	-0.16112423
AC125257.1	-0.16115665
THAP4	-0.16117382
SART1	-0.16125298
ROMO1	-0.16143894
ZNF407	-0.16145134
DHRS4	-0.16146564
DHRS4L2	-0.16146564
DHRS4L1	-0.16146564
AL136419.1	-0.16146564
C21orf58	-0.16151047
ATF6	-0.16163826
RPS4XP16	-0.16164684
AC023157.3	-0.16167259
ZNF202	-0.16169453
CMTM7	-0.16176796
CCDC43	-0.16178513
SPEN	-0.16182423
APTR	-0.16182709
LINC00607	-0.16191673
AC026464.2	-0.1619978
EZH1	-0.16200829
ZNF41	-0.16201305
MICOS10	-0.16207981
EXO5	-0.16213799
ZBTB14	-0.16238976
TGIF2	-0.1624422
ZNF704	-0.16250229
NRAV	-0.16252232
MKKS	-0.16252708
GMEB1	-0.16256237
LINC00592	-0.16265869
HSPA1L	-0.16268158
ZNF282	-0.162714
DNMT1	-0.16273499
VPS36	-0.16287136
CENPQ	-0.16296196
CUL4B	-0.16303253
GOLGA1	-0.16331387
COA3	-0.16339779
RABGEF1	-0.1634798
AC027644.4	-0.1634798
UBE2D2	-0.16373158
CSE1L	-0.16373444
ZFP30	-0.16377354
ARID1A	-0.16387653
NUFIP1P1	-0.16393661
RBFOX2	-0.16398335
MIR3198-2	-0.16414356
MTFR1L	-0.16417503
NELFE	-0.16421509
DEDD2	-0.16426468
POLH	-0.16426945
VSIG10L2	-0.16438007
TLCD1	-0.16469955
ZBTB46	-0.16470242
PLEKHA2	-0.16471195
SMIM3	-0.1648407
ACTR5	-0.16485596
TBC1D5	-0.16503525
LSM14A	-0.16506672
NAPB	-0.16512871
PLAC8	-0.16514969
GRAMD4	-0.16521835
SERGEF	-0.1653328
C1orf112	-0.16536999
DIPK2A	-0.1654377
ZRANB1	-0.16546917
PCMTD2	-0.16547775
SETDB1	-0.16557217
RPS15A	-0.16583061
AC022413.1	-0.16586399
C14orf93	-0.16594887
NSMCE3	-0.16604328
FAN1	-0.16624546
ZNF544	-0.16632843
SLC29A3	-0.16639233
STX16	-0.1664114
SSBP4	-0.16643906
PHF3	-0.16653156
RPL35A	-0.16658974
DTL	-0.16660881
RN7SKP176	-0.16676617
PXMP2	-0.16678524
AC135586.2	-0.16678524
RHNO1	-0.16678715
NOC3L	-0.16679382
TMEM35A	-0.16683197
FUNDC2	-0.16695404
ZIK1	-0.16698265
PFDN5	-0.16698456
TFDP2	-0.16702652
GLE1	-0.16706848
CLK2	-0.16711426
Z95115.1	-0.16714
ZNF12	-0.1671772
OXSR1	-0.16720486
ATRN	-0.16721821
RPL12P4	-0.16723633
RPL12P16	-0.16723633
TAB2	-0.16724205
PRPF4	-0.16727161
SRRD	-0.16727543
DDX50	-0.1672926
KHNYN	-0.16732693
FGGY	-0.16737175
SIK2	-0.16757965
KLF15	-0.167593
CAMK2D	-0.16769218
GRAMD1A	-0.16771507
ERLIN2	-0.16774273
ATXN7L3B	-0.16779518
RPL3	-0.16786766
FMO4	-0.16797638
AREL1	-0.16805553
ZMYM4	-0.16817665
CBX1	-0.16824913
TIMM23B	-0.16827393
UMODL1-AS1	-0.16845417
SPIRE1	-0.168499
BTBD6	-0.16855907
AURKA	-0.16862488
RNF44	-0.16866684
HMCN1	-0.16868019
SPTLC1	-0.16870213
ZNF596	-0.16870403
BRI3BP	-0.16885376
STX2	-0.16886044
SLC25A33	-0.16894817
AC135977.1	-0.16894817
JHY	-0.16896915
ETV3	-0.1689806
RBPMS	-0.16907501
SMC6	-0.16910076
PTGFRN	-0.16915226
SCUBE2	-0.16917133
SAYSD1	-0.16922665
AL096829.1	-0.16928577
MDP1	-0.16930676
NEDD8-MDP1	-0.16930676
RPS19	-0.16934967
C12orf73	-0.16943073
STOX1	-0.1694336
SAFB2	-0.1695242
PCNT	-0.16976833
STX4	-0.16979218
ILF3	-0.16984272
KIF20A	-0.16985416
ZNRD1	-0.16992855
NUP205	-0.17002583
MAGEE1	-0.1700325
ACVR1B	-0.1700697
HMMR	-0.1701212
CRLF3	-0.17014313
PIN4	-0.1701479
CSNK2A2	-0.17015648
SPTLC2	-0.17020035
PAXIP1-AS1	-0.17023754
CSRNP2	-0.17036057
TMEM203	-0.17038536
FZD1	-0.17040348
ACACA	-0.1704359
RPL10A	-0.17049217
RPL10AP6	-0.17049217
RAMP2	-0.17075825
COPS6	-0.17079449
SHANK2	-0.17099953
SAP30L	-0.17107868
ETFBKMT	-0.17127419
PPAT	-0.17132568
NANP	-0.17133045
PHC3	-0.17155552
PPP1R2B	-0.1716404
IFFO2	-0.17167473
CMC4	-0.1717596
FSBP	-0.17181873
AIF1L	-0.17182922
AZI2	-0.17190838
FLNB	-0.17190933
AMIGO1	-0.17193508
PSMC4	-0.17203712
ZSCAN32	-0.17212772
CYP2E1	-0.17213345
NSMCE4A	-0.17216873
POLR3C	-0.17231464
PPM1K	-0.17240715
SOCS1	-0.1724844
TRAPPC2B	-0.172575
NDUFS7	-0.17258167
GABPB2	-0.17259026
DSEL	-0.17268944
C5	-0.17275333
RNF139	-0.17284584
UAP1	-0.1730032
MBLAC2	-0.17320156
ACAD8	-0.17326355
ZBTB25	-0.1733284
SLBP	-0.17336941
MCM2	-0.17348099
IMMP1L	-0.17350006
RPL23AP1	-0.17351532
LIG1	-0.1735487
RNF180	-0.17359734
HSF2	-0.17364311
ZNF697	-0.17365742
MRPS17	-0.17377663
AC092647.5	-0.17377663
AGFG1	-0.17390347
CMSS1	-0.17391205
STAMBPL1	-0.17397308
MMACHC	-0.17403126
TMEM98	-0.17405891
BCLAF1	-0.17414665
EIF2D	-0.17424679
TTC39C	-0.17425251
LINC01578	-0.1743536
ZNF689	-0.1743555
RFC2	-0.17446423
CREBBP	-0.17450047
SNRPF	-0.17453003
ECSIT	-0.17454147
DPF2	-0.17503738
CMPK1	-0.17505836
PARP3	-0.17514515
CCDC77	-0.17518997
CAD	-0.17521
SLC16A2	-0.17526054
RSBN1L	-0.17544746
AP000873.4	-0.17545891
UBE3B	-0.17549992
ZSCAN25	-0.17558098
SLC22A5	-0.17563248
LDOC1	-0.1757164
ANKRD65	-0.17580795
TNIP1	-0.17585278
SMARCD2	-0.17588139
DNAJA4	-0.17593765
ZNF317	-0.17595959
ALDH3B1	-0.1759758
POLR1E	-0.17599869
AUTS2	-0.17602825
BPHL	-0.17605686
AMD1	-0.17606449
CXADR	-0.17609215
AL138787.1	-0.17609978
AC117498.2	-0.17621708
RPS4XP2	-0.17630482
BCS1L	-0.17632294
BRD7P2	-0.17638111
PRMT5	-0.17647648
SMURF1	-0.17659473
SCAF11	-0.17660618
LNPK	-0.17667484
ZHX2	-0.17681408
ING2	-0.1768198
FANCF	-0.17685032
POLDIP3	-0.17689419
TNFRSF10B	-0.1771431
PSMB10	-0.17717361
AC040162.1	-0.17717361
AC036176.1	-0.17727852
C11orf54	-0.17736626
NFATC1	-0.17737293
MTMR1	-0.17741013
BDH2	-0.17741394
ISOC1	-0.17741585
CCNO	-0.17745972
RPL29	-0.17749786
RPL29P11	-0.17749786
DKC1	-0.17750072
ABHD17B	-0.1775322
ZNF251	-0.17760372
COBLL1	-0.17760944
TGFB1I1	-0.17765522
DENND1A	-0.17771626
YPEL2	-0.1777668
CEP76	-0.17778301
ZNF140	-0.1778698
PFAS	-0.17802429
NDUFV1	-0.17804718
CAMTA1	-0.17808914
MPI	-0.17809868
COQ2	-0.17814255
ITFG2	-0.17815495
BCDIN3D	-0.17837143
PQLC3	-0.17853832
RPUSD4	-0.17877197
ZNF607	-0.1787796
MRPL21	-0.1788311
SPECC1L	-0.1788435
TSPY26P	-0.17886257
ZNF354C	-0.17888355
TMA16	-0.17895222
OR7E38P	-0.17895794
OR7E36P	-0.17895794
OR7E37P	-0.17895794
OR7E162P	-0.17895794
OR7E28P	-0.17895794
OR7E11P	-0.17895794
AP003385.5	-0.17895794
AC004967.2	-0.17895794
TNFAIP3	-0.1789751
ZBED8	-0.17906475
MTSS1	-0.17908955
GEMIN5	-0.1792593
ANKRA2	-0.17941761
BCL2L11	-0.17942715
PTPN2	-0.17948723
NINJ1	-0.1794939
WDR13	-0.17950916
INTS7	-0.17954826
MCUR1	-0.17958641
C15orf56	-0.17968178
AC079140.6	-0.17979622
RPS11	-0.17988205
CHST13	-0.1799345
PABPC4	-0.17995548
AC019080.5	-0.18008995
RPS7P10	-0.18024254
DEK	-0.18042183
COIL	-0.18050194
THAP12	-0.18062305
AC007383.2	-0.18066692
RTF1	-0.18070984
RPL5	-0.18088722
WDR70	-0.18091106
ACTR3B	-0.18094254
ACBD6	-0.18095589
CRADD	-0.18105793
CYCS	-0.18111992
NUP98	-0.18117237
FXR1	-0.18123722
PIGO	-0.18130589
RNASEH2C	-0.18134117
BRWD1	-0.18140125
RPS5	-0.18160248
CADM1	-0.18167114
USP24	-0.18187046
EFCAB12	-0.1818924
SRP68	-0.18195438
SLC27A2	-0.18195724
KIAA0930	-0.18199158
MIR6847	-0.18206787
CEBPB	-0.18218803
MRPS18B	-0.18218803
FAM171B	-0.182333
FAM20A	-0.18245602
HCG11	-0.18252945
RNF144B	-0.18253517
SERP1	-0.18255424
AK2	-0.18256569
MAP2K1	-0.18256664
COG5	-0.1826191
RPL11	-0.18264961
MRTFB	-0.18266773
SSX2IP	-0.18272877
MLH3	-0.1828556
MARK4	-0.18286228
PKIG	-0.18292332
PLGRKT	-0.18304443
RAMP3	-0.18318558
STAG2	-0.18322086
TRAF6	-0.18326187
PARP11	-0.18330574
MAX	-0.18330765
HADH	-0.18331909
POGK	-0.18332005
ZNF337	-0.1834135
AP3S2	-0.18343258
TSR3	-0.1835537
DMAP1	-0.18368912
RCAN3	-0.18369102
INTS10	-0.18369961
FAM53C	-0.18379593
AC239809.3	-0.18384838
HYDIN2	-0.18384838
LARP4	-0.18385696
COQ3	-0.18386936
TMEM160	-0.18402958
TP73-AS1	-0.18408775
PCSK9	-0.18427849
CBLN3	-0.18428421
RPL18	-0.18428802
EFCAB6	-0.18432713
KDM3B	-0.18435001
ASCL2	-0.18438625
NUDT6	-0.18440437
EPN2	-0.18441772
RERE	-0.1844387
PBX2	-0.1845684
NAV2	-0.18462372
LYRM7	-0.18482018
SLC6A1	-0.1849289
FDPS	-0.18512917
FAU	-0.18525219
AL161772.1	-0.18551826
PMVK	-0.18552303
DFFB	-0.18565941
CDT1	-0.18574715
AC133552.5	-0.1858902
SIAH2-AS1	-0.18598557
FAM91A1	-0.18603897
VGLL4	-0.18612003
NBPF13P	-0.18616676
PDE4DIPP1	-0.18616676
KNL1	-0.18647575
AC055822.1	-0.186512
PXK	-0.18654346
CCDC115	-0.18661976
CRB1	-0.1867075
ZNF77	-0.1867733
FANCA	-0.18679905
NEK11	-0.18705177
RNF166	-0.18715572
RPLP2	-0.18716621
MIOS	-0.18721485
ZNF663P	-0.18721867
ZBTB38	-0.18733597
ZFYVE19	-0.1875515
PRUNE1	-0.18756104
RNF38	-0.18772411
SLC43A3	-0.18784428
ABHD11	-0.18791771
AC011468.5	-0.18797016
MRPS28	-0.18811798
AC036214.3	-0.18811798
GPHN	-0.18811893
ANKRD40	-0.18823814
ETFDH	-0.18835354
AC008556.1	-0.18847942
LINC00662	-0.1885271
AC080125.1	-0.18860435
LINC00205	-0.18860626
PRR29	-0.18863297
PAK6	-0.18863964
SLC44A2	-0.18874264
VIRMA	-0.18876266
RTL5	-0.18890095
ARHGAP4	-0.18900585
ABHD15	-0.18906975
CCDC170	-0.18913364
NEDD9	-0.18913841
NTHL1	-0.18920231
GAB2	-0.18920898
DDX6	-0.18928146
CEP152	-0.18936539
CYTH3	-0.18937206
ZNF626	-0.18952751
RFX5	-0.1896038
WAPL	-0.18962383
NAIF1	-0.18984413
FBXO45	-0.18985653
LAMA5	-0.1899271
NFU1	-0.18996525
N4BP2L2	-0.18998718
RBM22	-0.19003677
RAP1GAP2	-0.19012451
TNRC6C-AS1	-0.1901455
NDUFS6	-0.19016457
SGCB	-0.19020557
ELF4	-0.19027328
TOMM20	-0.19042301
KIF9	-0.19051361
TTC27	-0.19061184
ZNF518B	-0.19071579
CRYZL2P-SEC16B	-0.19077396
GPBP1	-0.19089413
RPS7	-0.1909008
RPS7P11	-0.1909008
RPS7P1	-0.1909008
C12orf4	-0.19099617
CD2AP	-0.1910553
MCL1	-0.19116116
SPINT1-AS1	-0.19116879
GTF2IRD1	-0.19136333
LRRC43	-0.19138908
LRATD2	-0.19143105
DDI2	-0.1915493
MAK16	-0.19162369
PLS1	-0.19163036
MTARC1,MARC1	-0.19173717
ZNF362	-0.1917944
ZNF605	-0.19183254
EVA1A	-0.1918459
PLD6	-0.19200325
EHF	-0.19202232
FAM234B	-0.19213009
LINC00535	-0.19213867
TADA1	-0.19215202
EMCN	-0.19232035
ZRANB3	-0.19234562
PAK1	-0.19236088
BAZ1B	-0.1923647
LOXL1-AS1	-0.19237518
DNAJC17	-0.19244671
FAM50B	-0.19264412
ZNF256	-0.19267654
GTF3C4	-0.19277954
HLA-E	-0.19287777
MYRIP	-0.19304276
MIER3	-0.19314766
C1orf198	-0.19326305
C10orf88	-0.1934166
CACYBP	-0.193614
ASB8	-0.19367695
SF3A1	-0.19369125
AC021054.1	-0.19374084
PAIP2B	-0.19376945
PDE8A	-0.19377899
SNRNP48	-0.19379997
CORO2A	-0.19393063
PCOLCE	-0.19399261
IRAK2	-0.19399834
NECAP1	-0.1941948
PDP2	-0.19427586
STARD9	-0.19450283
OSMR	-0.19451809
TEAD3	-0.19454193
FAM89B	-0.19461155
BACE1	-0.1946373
B4GAT1	-0.19471264
ATXN1L	-0.19472408
HMGB1	-0.19479942
MIR7112	-0.19482231
MYO5A	-0.19482899
ZNF497	-0.19493866
RALGPS2	-0.19502544
C14orf39	-0.19503212
NCOA5	-0.19508839
ELP2	-0.19512081
SLC6A20	-0.19527912
C12orf76	-0.19529438
GINS3	-0.19537258
PARVA	-0.1954937
EEF2	-0.1954956
AC008669.1	-0.19549847
SH2B1	-0.195508
PHF8	-0.19561958
PTP4A1	-0.19564438
ZNF708	-0.19570065
LONRF1	-0.1957035
NAA30	-0.19572067
ZNF510	-0.19579792
ATXN3	-0.19584179
HDAC5	-0.19585323
CTSV	-0.1958561
TRUB1	-0.19591904
TNFRSF25	-0.19597816
SHC4	-0.19601536
HLA-B	-0.19606018
MIR6891	-0.19606018
EPB41L5	-0.19613934
JAZF1	-0.19623661
ELAC1	-0.1963253
KIF22	-0.19635487
TMEM8B	-0.19636059
DNMBP	-0.19647026
AC019257.8	-0.19653034
SORBS1	-0.19653225
CIITA	-0.19660378
SAMHD1	-0.19674206
LRR1	-0.1968031
BIVM	-0.1968174
RASIP1	-0.19687653
ZNF230	-0.19690323
AC096887.2	-0.19692135
PAOX	-0.19702053
IRF1	-0.19704247
OR7E47P	-0.1972847
SMIM41	-0.1972847
GPD1L	-0.19744778
WASF3	-0.19744873
CLASP2	-0.19751167
MYB	-0.19752502
LURAP1L	-0.19755173
RSAD1	-0.19755936
IL17RA	-0.19758415
MCEE	-0.19766903
IMMP2L	-0.19778061
ZNF252P	-0.19778919
AGO2	-0.19779015
CNOT4	-0.19779873
F2RL1	-0.19808578
APP	-0.19820213
ARMC8	-0.19820786
HUNK	-0.1982727
RPL4	-0.1984272
ELMO2	-0.19844055
AC040977.1	-0.19844341
KRT80	-0.1984644
DDX5	-0.19862843
AC073612.1	-0.19867992
AUH	-0.19874382
SETD6	-0.19874859
SLC20A2	-0.19878578
SLIRP	-0.19891453
TEK	-0.19892216
LRRC58	-0.1989336
ZKSCAN3	-0.1989336
LYRM4	-0.199049
ZFP3	-0.19908428
PFKFB2	-0.199193
TP53INP1	-0.19921017
PIK3CA	-0.19921684
BHLHB9	-0.19922447
ARMCX5-GPRASP2	-0.19922447
HEBP2	-0.19924259
CPEB4	-0.19931126
STX6	-0.19943905
IMPDH2	-0.19957352
VKORC1L1	-0.19960117
DEPP1	-0.19961739
GID4	-0.19965553
RPH3AL	-0.19967651
ATP5IF1	-0.19974422
SYCP2	-0.19981098
TMEM183A	-0.19983768
TPP2	-0.19984627
OSGEPL1	-0.19985294
KLF10	-0.2000227
SAV1	-0.20018768
ZNF529-AS1	-0.20020294
PAXIP1	-0.200346
RAB11FIP4	-0.20040417
BRD8	-0.20041275
PUS10	-0.20045376
ZNF639	-0.20063305
CASC3	-0.20066166
STAT5B	-0.2007637
BCOR	-0.2009201
MIR100HG	-0.20096493
CBFB	-0.20096588
PHF2	-0.20096588
RASSF5	-0.20099449
FBXO28	-0.20117092
LINC01535	-0.20133781
SMC1A	-0.20139027
TSPAN4	-0.20166206
INPP5A	-0.2016697
PCBP1	-0.20171452
AL691432.2	-0.20173645
ZKSCAN8	-0.20182133
SEC24B-AS1	-0.20182228
LRIG1	-0.20184517
MBTPS1	-0.20190334
SRRM1	-0.20196152
USP6NL	-0.20196342
WWTR1	-0.2019825
KIAA1143	-0.20206451
DCLK1	-0.20227718
FMC1	-0.20241356
PRDM11	-0.20242405
CDCA4	-0.20246887
ZNF468	-0.20250034
LIN7C	-0.20252323
WDR1	-0.2026453
CAST	-0.20273018
PCGF3	-0.20277119
DOK4	-0.20298767
ZSCAN21	-0.20308685
DSCAML1	-0.20327377
GCNT1	-0.20329762
MAPK1	-0.20341492
SEC14L1	-0.20350647
GCOM2	-0.20357132
UBALD2	-0.2036066
PDGFD	-0.203619
MTFR2	-0.20365524
SLC22A4	-0.20376205
PKD2	-0.20376205
ABCD2	-0.20387363
ANKRD6	-0.2038765
MAP3K19	-0.2040596
LRRC8E	-0.20415306
CEP68	-0.20446491
ALKBH8	-0.20449162
FBRSL1	-0.20467663
RPL14	-0.20471954
GVQW3	-0.20492268
AC100793.4	-0.20493889
CARD8	-0.20501709
EXOSC4	-0.20504856
FUNDC2P1	-0.20511055
SDHAP3	-0.20518398
NR3C1	-0.20536423
POGLUT3	-0.20538807
AP002784.1	-0.2055006
AVEN	-0.20551777
EMB	-0.20583344
SNX7	-0.2058382
TBC1D4	-0.20590305
METAP1D	-0.20598125
RPL22	-0.20607662
CNTN5	-0.20613289
ZNF138	-0.20640564
RPSA	-0.2064743
RPSAP19	-0.2064743
RPSAP54	-0.2064743
RPSAP58	-0.2064743
RPSAP9	-0.2064743
RPSAP15	-0.2064743
RPSAP12	-0.2064743
RPSAP26	-0.2064743
MAML1	-0.2065525
ZXDB	-0.20663261
SMAD4	-0.20681381
PTCD2	-0.20681572
QTRT1	-0.20691872
KRT19	-0.20693588
NFATC3	-0.20697594
ISG20L2	-0.20709133
MAPKAPK5	-0.20724583
ATP8B4	-0.20736504
MARCKS	-0.20740414
TRIM24	-0.20741272
MRPS30	-0.20741749
ALDH2	-0.20743561
KAT6B	-0.2075634
ITIH5	-0.20758438
SAMM50	-0.20766163
POLR1B	-0.20773125
NPEPL1	-0.2078495
STX16-NPEPL1	-0.2078495
PROSER1	-0.20795822
SNX13	-0.20803928
SLC25A5-AS1	-0.20811176
SDR42E1	-0.20821667
CABLES1	-0.20824909
SS18L1	-0.20827675
STK24-AS1	-0.20828247
GHR	-0.2082882
ACAT2	-0.20829868
PPL	-0.20846462
CDKN1B	-0.20853806
NPR3	-0.20860577
USE1	-0.20861912
REXO5	-0.20872307
IZUMO4	-0.20875454
RCOR3	-0.2087717
HPSE	-0.2089262
ARIH2	-0.20898819
NXT2	-0.20917988
AC092724.1	-0.20921135
DBF4	-0.20932484
SETMAR	-0.20935917
TESK2	-0.20943737
LPAR3	-0.20945549
MTX3	-0.20947742
PPARGC1B	-0.20952511
TBC1D2B	-0.20970249
ROPN1	-0.20987225
ANKRD29	-0.20998096
EXOSC8	-0.21007538
MUC15	-0.21008778
SLC7A1	-0.21016598
KLB	-0.21024323
PDS5B	-0.21033573
TDRKH	-0.2103529
CREBL2	-0.21043873
KSR1	-0.21045494
AZIN1	-0.21061897
HNRNPF	-0.2106266
GOPC	-0.21068096
LANCL1	-0.21073818
MTHFD2L	-0.21089649
CDC42EP4	-0.21102619
KIF2A	-0.21114922
ZNF322P1	-0.21117783
IRS1	-0.21121502
GEMIN8	-0.2114687
GMPS	-0.21149063
PELI2	-0.21157646
NUP93	-0.21166515
ZNF75D	-0.2117033
ZNF514	-0.2117405
IGF1R	-0.21177673
ZNF829	-0.21179199
NDUFS4	-0.21212578
ADRB1	-0.2121706
ZNF512	-0.21222019
TOX3	-0.21227837
FAM217B	-0.21233177
WDR91	-0.21235275
S100PBP	-0.2124424
GPATCH8	-0.21249676
NOSIP	-0.21261215
ZNF627	-0.21262455
WDYHV1	-0.21274185
TRPT1	-0.2127819
NIPA1	-0.2129488
BX890604.2	-0.21300125
ZNF671	-0.2131424
AC010531.1	-0.21322441
TMEM106C	-0.21327305
DCAF10	-0.21333313
AL121994.1	-0.21337128
ITGB1BP1	-0.21339321
MAGEH1	-0.2136774
ZNF503	-0.21370792
DUSP16	-0.21372414
CPNE2	-0.21373558
AL009178.2	-0.21375942
PPP5D1	-0.21395779
DVL3	-0.21403503
CD81	-0.21405792
RAB21	-0.21408844
LSS	-0.21424294
HPS4	-0.21425629
ZNF706	-0.21448803
GTF2A1	-0.21449184
AL445524.2	-0.2145195
SPAG4	-0.21456718
CASP8AP2	-0.21469212
AC073111.3	-0.21474743
TRPC1	-0.21478081
MOCS2	-0.2149849
BANK1	-0.21509743
RBM7	-0.21531963
AL445183.3	-0.2154522
FBXO4	-0.21554565
KLHL7	-0.21561909
C2CD5	-0.21576309
GINS1	-0.21579838
AC022149.1	-0.21581268
KRT17P7	-0.21615219
KRT17P5	-0.21615219
KRT17P4	-0.21615219
TAF1	-0.21615219
ZBTB1	-0.21616077
SMYD3	-0.21621132
SIAH1	-0.21631527
KIF4A	-0.2163496
AC025171.2	-0.21636009
AC005083.1	-0.2164526
COX20	-0.21648502
GRAMD2A	-0.21669483
EPHX2	-0.21671677
TLK1	-0.2167387
SYK	-0.21674824
DOCK1	-0.21678543
NDN	-0.21695995
SNN	-0.21697903
AL353743.4	-0.21706104
PIAS1	-0.21708488
MECP2	-0.21710968
PARP2	-0.21728611
C5orf24	-0.21735477
FUS	-0.21747112
FAM218A	-0.21748161
HSPB1	-0.21785831
QSER1	-0.21808052
NFYA	-0.21819305
RC3H1	-0.21839714
SFXN3	-0.21848011
DIRAS2	-0.21848202
AC008124.1	-0.2185049
TWISTNB	-0.21857452
ANKLE2	-0.21865463
RBM33	-0.2187643
SSH2	-0.2187872
NTAN1	-0.21894932
RAD21	-0.21907902
PPP3CB-AS1	-0.21927452
AC012309.1	-0.21930122
C12orf10	-0.21937752
OR7E12P	-0.21956253
UPRT	-0.21956635
FOXK1	-0.2196455
LZTS3	-0.2202549
CHST7	-0.22030449
PCGF6	-0.22033882
PCGF7P	-0.22033882
CENPH	-0.22039604
FCMR	-0.22040844
MELK	-0.22041702
CXCL12	-0.22045231
RFC1	-0.22046185
FYCO1	-0.22047424
UBAC1	-0.22047424
RBMX	-0.22050858
ANKRD16	-0.22057056
AL450405.1	-0.22069645
AC018475.1	-0.22069645
TLE2	-0.22099781
PCGF2	-0.22118378
CYP2A6	-0.22128963
SF3A3	-0.22140121
LRFN4	-0.22148514
SLC25A30	-0.22149944
KAT7	-0.22153854
TUBGCP3	-0.22167301
WDCP	-0.22173786
TRIM52-AS1	-0.22176933
NEBL-AS1	-0.22181797
EARS2	-0.22183704
AC010201.1	-0.22188473
MPP5	-0.22189426
FAM98B	-0.22198677
CCNI	-0.22205925
EML1	-0.22210121
WARS2	-0.22213364
RIF1	-0.22230053
AC091271.1	-0.22260094
ELOVL6	-0.22265434
GSPT2	-0.222723
PGGHG	-0.22285175
BICD2	-0.2228632
AMD1P3	-0.22303009
AC010435.1	-0.22303009
ZNF383	-0.22314167
RAD51C	-0.22318268
C11orf88	-0.22324562
ZEB1	-0.22325134
AL160006.1	-0.22327805
TFAP2A	-0.22328377
TLR4	-0.22332573
SEC24B	-0.22337246
KIAA0513	-0.22362995
MET	-0.22386456
RNF182	-0.22390461
EVI5	-0.22394371
HOXC4	-0.22405434
ZNRD2	-0.22410107
CCDC158	-0.22411728
HIST1H2AE	-0.2241354
ZNF253	-0.22420502
METTL18	-0.22432995
SEMA3C	-0.22437954
C5orf51	-0.22439098
RAPGEF5	-0.22442913
EIF2AK3-DT	-0.22443104
SRGAP2	-0.22444344
FBL	-0.22445297
ZFP62	-0.22445297
SNORD60	-0.22458649
SNHG19	-0.22458649
RF00345	-0.22458649
DPY19L4	-0.22462654
ARIH2OS	-0.22498131
POLI	-0.22499561
PHF21A	-0.22508907
PDIK1L	-0.22513962
ALKBH7	-0.22520542
SBF2	-0.22533798
TTK	-0.22564411
PPP2R5E	-0.22566605
SLC25A21-AS1	-0.22567844
TBCCD1	-0.2258358
SMIM10L2B	-0.22586155
CHL1-AS2	-0.22595024
LMO7	-0.22597027
AC107464.3	-0.22603893
