ZNF506	-0.26541805
SMAD4	-0.26559067
ALKBH8	-0.26560402
POLR1E	-0.26619434
TFEB	-0.2662096
BRPF3	-0.26635742
ZNF337	-0.26660633
STXBP1	-0.26660824
MLH3	-0.26683617
FYB2	-0.26725292
RBBP9	-0.2674055
TAF5	-0.26750565
ZNF615	-0.2678423
CUL2	-0.2678461
PUS10	-0.26787376
PDIK1L	-0.26815796
MAMLD1	-0.26829147
RNF180	-0.26843262
FAM217B	-0.2684927
SEMA3C	-0.26860142
LINC00607	-0.26882553
ARMC8	-0.26949024
HNRNPA3	-0.2696476
EPDR1	-0.26968288
ZNF853	-0.26978207
PHC1P1	-0.26980305
EIF3FP3	-0.2699318
AC019257.8	-0.2699871
MTX3	-0.27009392
SLIT1	-0.27064037
FXR1	-0.27095985
GCOM1	-0.27110386
SAMHD1	-0.27112198
FAM3C	-0.27130032
CAB39L	-0.27147484
RCOR3	-0.27160072
ZNF101	-0.27184296
TUSC1	-0.27189064
AC006600.1	-0.27197647
CRLF3	-0.27215767
TTK	-0.27221584
SPAG16	-0.2722559
KCNJ2	-0.27228928
NCAPG2	-0.27245617
VASH2	-0.27265978
DOCK9	-0.27274704
ZNF703	-0.2729082
SMC4	-0.2729349
AC138409.2	-0.27340603
AL021368.2	-0.27340603
RAB40B	-0.27347088
RHOT1	-0.27359772
ZNF354A	-0.2737608
ATP2A2	-0.273901
ZNF540	-0.2739563
ARL14EP	-0.2740326
SUSD4	-0.27446747
QSER1	-0.27457714
BCL6	-0.2748537
ZNF329	-0.27487183
KCNK5	-0.27498436
TNS3	-0.27499008
GSK3B	-0.27518559
LINC01003	-0.27521706
FRS2	-0.27542305
RAD21	-0.2754774
ZNF605	-0.2754879
C5orf24	-0.27562618
ZNF684	-0.276021
SLC25A37	-0.27609634
CEP57	-0.2762251
WDFY1	-0.27648258
BAG4	-0.27692127
FKTN	-0.27712345
CPQ	-0.27775574
ZBTB44	-0.27835464
KLHL23	-0.2786045
RPL22	-0.27871037
RRM2	-0.27872562
THSD1	-0.27900982
AL158066.1	-0.27900982
MRPS31P5	-0.27900982
AL139082.2	-0.27900982
CBX7	-0.27917004
SEPSECS	-0.27943325
RIF1	-0.27945805
GVQW3	-0.27948475
MEIS1	-0.2795515
LPIN1	-0.2796898
RALGPS2	-0.27971745
TEX30	-0.2799158
CKB	-0.2803192
BUB1	-0.2803421
SPRED2	-0.280344
SPAG5	-0.2806034
EFEMP1	-0.28067017
RASSF5	-0.2807474
AL450998.2	-0.2807827
WDR60	-0.28085136
PWWP2A	-0.2809372
AC008669.1	-0.28094482
TST	-0.28104782
MRPS30-DT	-0.2812357
MET	-0.28134727
OCLN	-0.28141594
MFSD8	-0.28145218
ESRRG	-0.2817316
TPK1	-0.28187656
CENPW	-0.2820797
SNORA21	-0.28227425
RFC4	-0.2823
FOXN1	-0.282382
HMGN3-AS1	-0.28252602
LMO3	-0.28265953
NKAPD1	-0.28275013
METAP1D	-0.2828884
CRIM1-DT	-0.2835045
PPARA	-0.28406334
PRPF38A	-0.2840824
RECK	-0.28479385
NR3C1	-0.28509712
RAB23	-0.28526974
GKAP1	-0.2855587
ZNF569	-0.28571892
DHFR	-0.28639984
VPS54	-0.28655243
NR1H3	-0.2866106
CCDC69	-0.28665733
NIPSNAP2	-0.28679752
MIR1233-2	-0.287138
MIR1233-1	-0.287138
ZNF84	-0.2871561
DMXL2	-0.28731728
TNFRSF25	-0.28737926
FOXN3	-0.2874136
LRIG2	-0.28743553
CENPC	-0.28751755
CENPCP1	-0.28751755
SOX4	-0.2878399
RPS10-NUDT3	-0.28794193
LEPROT	-0.28806686
SNX1	-0.28842735
SDR16C5	-0.2885847
GOPC	-0.28867817
H2AFV	-0.28885365
PTPRG	-0.28892517
FAM76B	-0.2894354
C12orf29	-0.28944492
GFOD1	-0.28957558
ZNF706	-0.28959846
IRS2	-0.2897768
CEP128	-0.28981686
AC008875.3	-0.28984928
FMNL2	-0.2901821
AC011330.2	-0.2902031
MT1HL1	-0.29032993
ENC1	-0.29048634
SH3RF1	-0.29059792
ZC3H6	-0.29083443
PLIN5	-0.29108906
PRR15L	-0.29111767
EVI5	-0.2911272
N4BP2L2	-0.29119778
SIAH2-AS1	-0.29146004
SMAD2	-0.29165173
ZNF286B	-0.2917595
SORBS1	-0.29196692
GSTCD	-0.29197884
PHF21A	-0.29204845
KLHL8	-0.2920885
SCUBE3	-0.2921667
AC026124.1	-0.29242516
NREP	-0.29277325
NHLRC2	-0.29296017
CD2AP	-0.29297352
TRIQK	-0.29304695
RAI2	-0.29327488
KCTD6	-0.29333305
ANKRD6	-0.2937231
SLFN11	-0.29378033
ADPRHL2	-0.29384422
KLF11	-0.294096
ZDHHC17	-0.29463482
ZNF233	-0.29463863
BMT2	-0.29477024
ZNF354B	-0.29518414
TEKT2	-0.29545975
APAF1	-0.29575634
ZNF138	-0.2957964
RHOV	-0.29591656
OFD1	-0.29692173
CLIC5	-0.2970209
SPIN3	-0.29725647
ZBTB6	-0.29750443
NBN	-0.29843807
FZD8	-0.29858017
ZMYM1	-0.29908943
ACSS3	-0.29910755
KIF11	-0.2992506
FAM13A-AS1	-0.29930878
USP32P1	-0.29952908
AC098850.3	-0.29952908
NUDT21	-0.29954243
AC010201.1	-0.30003643
TENT5C	-0.30020142
GHR	-0.30050373
CPNE8	-0.30072975
RFC3	-0.30091858
PTPN2	-0.30104733
GINS1	-0.30120945
AC008758.1	-0.30147076
PGRMC1	-0.30173874
TRIM24	-0.30197716
DOCK4	-0.3021183
TEK	-0.30285072
FAM122A	-0.3028679
ZNF30	-0.30299377
AC108941.2	-0.30300045
USP46	-0.3031807
PDGFD	-0.30367947
EEF1A1	-0.3037119
TARSL2	-0.3039341
MBTPS2	-0.303936
DDX5	-0.30400562
AC092620.1	-0.3040495
KANK2	-0.30411625
MT2A	-0.30420303
NFIL3	-0.30420876
AC007996.1	-0.3042221
RBM20	-0.3042841
ZFP2	-0.30436993
ZNF112	-0.30441093
DR1	-0.30445957
BARD1	-0.3044958
EXOSC8	-0.304636
MED28	-0.3046713
ZNF644	-0.30467987
SRGAP3	-0.30473042
AMY2B	-0.30499268
SNX30	-0.3050871
E2F8	-0.30519295
MSL2	-0.30531216
STAG1	-0.30543327
CBR4	-0.30547905
AC008966.1	-0.3054924
ACTN1	-0.30594254
SIRT1	-0.3059826
ZNF217	-0.30617714
TMEM170B	-0.30638313
ATL2	-0.3067484
NFE2L3	-0.30681038
PATL2	-0.30681896
AC022415.2	-0.30685234
APPL1	-0.30687618
YAP1	-0.30700874
ITGB1BP1	-0.30701065
CTNNB1	-0.30708504
IER5	-0.3077116
HAUS6	-0.30774307
ACADSB	-0.3077507
EVL	-0.3078375
TSPAN12	-0.30796623
TMSB15A	-0.30825233
HMGB1	-0.30829048
PDK3	-0.30837727
ATAD2	-0.30891228
GGH	-0.3094902
LIN7C	-0.3098526
SKAP1	-0.31004715
NCOA7	-0.31009674
RNF219	-0.3102703
SYCP2	-0.310297
SGK1	-0.31044197
KAT2B	-0.31062984
TMEM106B	-0.31091118
SPRY1	-0.31095028
BDP1	-0.3109808
ZNF610	-0.31101704
AMACR	-0.311162
C1QTNF3-AMACR	-0.311162
TIA1	-0.31120396
AL139246.3	-0.3117895
ABCB10	-0.31188297
ADGRF4	-0.31200504
CLK4	-0.31215096
STYX	-0.31265163
PPIP5K2	-0.31320572
CEP120	-0.313282
COL5A2	-0.31372452
ARL5B	-0.31382656
RNF182	-0.3140545
C2CD5	-0.31419945
PRPS2	-0.31452274
ZNRD1ASP	-0.31575775
EHHADH	-0.3158226
RASA4CP	-0.31593323
AC105052.4	-0.31593323
AVL9	-0.31598663
POLI	-0.31612778
ZC3H12D	-0.31614685
ARAP3	-0.31633186
ZNF347	-0.31677723
HOOK1	-0.316844
ARRDC3	-0.31714916
ULK2	-0.31718063
PAN3-AS1	-0.31720924
GADD45B	-0.31727886
AC107952.2	-0.31758308
ZSCAN26	-0.31767178
PF4V1	-0.31768322
CCNT2	-0.31789303
TAF4B	-0.3179283
ZNF571	-0.31806946
S100PBP	-0.31841946
FCHSD2	-0.3184948
DICER1-AS1	-0.31855392
WASHC2A	-0.31955338
WASHC2C	-0.31955338
NPTX2	-0.31961536
TGFBR3	-0.31967258
DLL1	-0.31970978
NAB1	-0.3197565
RHOBTB1	-0.32000732
LINC00939	-0.32012463
IL20RA	-0.32012653
PXYLP1	-0.32026577
RAB22A	-0.3202715
LGALS8	-0.32029152
UPF3B	-0.3204937
ZNF180	-0.3208208
HMCN1	-0.3213911
TMEM97	-0.3214779
ZNF780A	-0.32161903
ZNF471	-0.32192135
MAGI3	-0.32204628
TMX3	-0.32204723
CEP112	-0.32211494
LRCH3	-0.32348728
CLEC18B	-0.32350826
CLEC18A	-0.32350826
CLEC18C	-0.32350826
RUNX1T1	-0.3235159
LZIC	-0.32354927
XPOT	-0.32388306
ZNF439	-0.3241434
ZNF415	-0.32415104
RLF	-0.32415867
BMPR2	-0.32423878
OBSL1	-0.32453632
DCDC2	-0.3245983
SNED1	-0.32476044
CEP44	-0.32479382
CPT1B	-0.32481384
CHKB-CPT1B	-0.32481384
COMMD10	-0.32500362
GLS	-0.32510185
VPS13A	-0.32517624
INMT	-0.32583046
TNFRSF14-AS1	-0.3262844
NEURL3	-0.32634258
MIS18A	-0.32640266
SOD2	-0.32645226
AMIGO2	-0.32654095
ADAM22	-0.32658672
CFC1	-0.32679653
CFC1B	-0.32679653
LRRC36	-0.3272047
GPR155	-0.32724857
ZNF14	-0.32734585
TUBD1	-0.32740593
PANK3	-0.3274393
RRAS2	-0.32744503
SFPQ	-0.32844257
CHST10	-0.3286934
PLEKHF2	-0.32871914
GPX8	-0.32876968
ARHGAP5	-0.32909012
PHACTR2	-0.32973003
FAM199X	-0.32974434
CSTF2T	-0.32979774
ZFP1	-0.32982063
YOD1	-0.32999325
CTDSPL2	-0.33009624
LAYN	-0.3301363
PNRC2	-0.3303852
SOCS5	-0.33044434
DEK	-0.3306265
PPM1D	-0.3309908
ZNF382	-0.33120823
ZNF704	-0.3312893
IREB2	-0.33179092
AL109811.2	-0.3318329
F8	-0.33195496
PWWP3B	-0.33207798
RTL10	-0.33270836
TMEM225B	-0.33285522
ZNF879	-0.3329277
WDR36	-0.33304787
THAP1	-0.3331623
PKP2	-0.333313
PCBD2	-0.33345795
RASA2	-0.3334751
ZNF146	-0.33439636
TRPC1	-0.33449554
MARF1	-0.33467674
SNORD23	-0.33504105
LATS2	-0.33513737
APOBEC3G	-0.33525848
AC119674.2	-0.3354168
SEPTIN6,SEPT6	-0.33544922
HEY2	-0.3356161
AC117457.1	-0.3357439
FAAH2	-0.33584213
PLCL2	-0.33604145
AC005229.4	-0.33622265
GMPR	-0.33669758
CHML	-0.33703804
NR3C2	-0.33712578
OTUD1	-0.33736515
ATP23	-0.33818054
ZBED9	-0.33873463
UST	-0.33885956
APBB2	-0.3390665
RBMX	-0.3394537
RTTN	-0.33982086
NFIB	-0.33999538
ATG4C	-0.34003544
LIN52	-0.3402567
PRIM1	-0.3404665
C12orf75	-0.3404684
LSM11	-0.34081745
GRAMD2B	-0.34082603
FTO	-0.3408804
CYLD	-0.3411541
ATF1	-0.34119034
HSD17B6	-0.3412285
PRKAB2	-0.34169388
UBE2E2	-0.34210968
GIMAP8	-0.34237194
AL353660.1	-0.3424492
SDHAP3	-0.34274006
FAM189A2	-0.34301567
SCO2	-0.34350014
TRIM45	-0.34379196
PGGHG	-0.3442192
HES6	-0.3443203
CENPU	-0.34502983
NEURL1B	-0.34565926
ZNF738	-0.34582138
CDC42EP3	-0.34605503
LMO4	-0.3461218
FXYD6	-0.34715176
GRPEL2	-0.34769344
USP27X	-0.34847736
ECM2	-0.3485794
AGO4	-0.3500538
RCN1	-0.35015106
RAB29	-0.35098553
CTNNAL1	-0.35125446
MACC1	-0.35125828
INSIG2	-0.35129738
UBTD2	-0.35147285
RPL18A	-0.35147667
RPL18AP3	-0.35147667
IL6ST	-0.35194778
ACADM	-0.35294724
RASSF9	-0.35319996
MFAP3L	-0.3532753
PWWP3A	-0.35329533
HLA-DQB2	-0.35335064
GPRASP2	-0.35390663
LINC00472	-0.35475922
NOD2	-0.35483265
CARD10	-0.3549919
GRK3	-0.3551979
SLC7A2	-0.35529137
LRCH1	-0.3553295
FEM1B	-0.35592747
PARD6B	-0.3559656
TRIM52	-0.35679245
TPP2	-0.35695362
TNRC6C	-0.35724258
CEP97	-0.35760117
LLPH	-0.35776806
ZNF654	-0.3581133
AC005674.2	-0.3582325
ZKSCAN7	-0.35831547
PTPRM	-0.35872078
SIPA1L2	-0.35878468
FCN3	-0.3591509
PRKD3	-0.3592167
STMN1	-0.35943413
TET2	-0.35947895
SCAPER	-0.3595047
FMR1	-0.3595724
MAML2	-0.35979462
SEPTIN11,SEPT11	-0.3598385
CDC14A	-0.35991573
ZNF404	-0.35996056
ANKRD46	-0.3604622
AC126474.2	-0.36085796
AP001972.5	-0.3609228
POLN	-0.36139965
AC106820.3	-0.36170197
AL513548.1	-0.3617897
AL021368.3	-0.3617897
B4GALT6	-0.36202145
DYRK2	-0.36218643
ZNF185	-0.36265564
NDUFAF6	-0.36266136
DOC2A	-0.3627348
AJUBA	-0.36322212
ZNF22	-0.3638096
RNF217	-0.3640852
CRISPLD2	-0.3642788
RCAN2	-0.36494255
CAPN13	-0.3653431
MT1X	-0.36543083
E2F7	-0.3656988
EPAS1	-0.3657112
KLHDC7A	-0.36587524
GXYLT2	-0.365942
AMOTL2	-0.36597538
AC013394.1	-0.36614895
CAPZA2	-0.36654186
LYPD6B	-0.36654758
AC087672.2	-0.36662865
ZBTB10	-0.36735916
ATAD2B	-0.36782932
TRERF1	-0.36802483
RNF150	-0.3681345
TTC16	-0.3681774
RASSF10	-0.36826324
PHF10	-0.36855507
ADAMTSL3	-0.36894608
STEAP2	-0.36913586
TASOR	-0.36967945
PSIP1	-0.36975956
AC008393.1	-0.37014866
MCOLN3	-0.37028408
AL645922.1	-0.3703146
HELZ	-0.3705349
DSG2	-0.37068367
LRP12	-0.37086868
IL12A	-0.37090302
NMT2	-0.37310505
CCND1	-0.37331772
SPRY2	-0.37386227
OCLNP1	-0.3743515
TBL1X	-0.37521744
FSTL1	-0.3756218
SP3	-0.37585163
ADAMTS3	-0.37599564
ADGRG6	-0.3762598
CCDC30	-0.37636566
KCNJ2-AS1	-0.3765211
SH3BGRL	-0.37652683
SOX5	-0.37682533
AC019097.1	-0.3769064
HSD17B11	-0.37718868
MIR3142HG	-0.3772192
N4BP2L1	-0.377738
RC3H1	-0.37802315
ACVR2A	-0.3784752
ZNF608	-0.37852573
AC098487.1	-0.37853527
DCP2	-0.37887
WFDC21P	-0.3793459
KCNAB1	-0.3796034
SMAD5	-0.3799944
ARMCX4	-0.3801508
FIGNL1	-0.38021088
AC124016.2	-0.3810711
AC245297.1	-0.38124943
AC244669.2	-0.38124943
BTG4	-0.38140488
EFHD1	-0.3814993
CMYA5	-0.38245392
AC011330.3	-0.38279724
SOX9-AS1	-0.38294315
CDK1	-0.3832636
KCTD12	-0.3835392
XYLT1	-0.3836012
USP32P2	-0.38411427
ZNF567	-0.38414383
LINC00326	-0.38433743
FGFR1OP2	-0.38448715
MIR198	-0.38533783
RMI1	-0.38551998
D2HGDH	-0.38573742
HYLS1	-0.38589096
SMARCA1	-0.38613987
CDK19	-0.386158
ZBTB34	-0.3861723
ZNF736	-0.3867302
KHDRBS3	-0.38758564
MBD6	-0.38762856
EFNB2	-0.38807678
ARL4C	-0.38852692
PER2	-0.38863945
TBC1D4	-0.38871098
CD302	-0.38919544
CAMSAP2	-0.389287
TUBB1	-0.39015007
SOBP	-0.3903246
FAM72B	-0.39049625
FAM72A	-0.39049625
FAM72D	-0.39049625
FAM72C	-0.39049625
ZNF585B	-0.3915615
KCNMA1	-0.39160538
JAG1	-0.39186954
SP4	-0.3921404
MT1G	-0.39262867
CARF	-0.39263916
CENPM	-0.39265442
GAS2	-0.39310074
FAM117B	-0.39348125
LINC01315	-0.3942051
SLC30A1	-0.3944378
CDH12	-0.3950987
C1orf115	-0.39583683
ZNF420	-0.3959875
CPLANE1	-0.3963585
GOLGA8B	-0.39696026
DPP4	-0.39702606
DDHD1	-0.39758968
PRKCA	-0.39795685
SCD5	-0.39812183
MB	-0.3981228
PLXNC1	-0.39910412
THBS3	-0.40006542
MT1H	-0.400136
DSTYK	-0.400177
SCAI	-0.4005146
TIGD7	-0.4008236
SLF2	-0.40097427
MEF2C	-0.40107155
CCDC71L	-0.4012537
CHD2	-0.4016924
SLC19A2	-0.40199947
TMPRSS3	-0.40310383
AC025171.4	-0.40332985
MT1E	-0.40390968
SPOPL	-0.40393734
SNX16	-0.40445995
ZNF702P	-0.40469933
TLR5	-0.4077406
NEXMIF	-0.40846634
SAMD13	-0.40862656
AL359273.1	-0.40862656
ASTN2	-0.40918827
PEG10	-0.4092474
MINDY2	-0.40940475
TRIB2	-0.40956116
MT1F	-0.4096985
POLR2M	-0.40993595
KCTD15	-0.41051102
ZBTB8A	-0.4106989
AL033529.1	-0.4106989
PLK4	-0.41117287
MAP3K1	-0.41145515
RASSF6	-0.4120388
ZNF559	-0.41304302
LAMB3	-0.41343975
ING5	-0.4137087
DEPTOR	-0.41515636
TESMIN	-0.41549778
IQGAP2	-0.4155836
SLC22A15	-0.41589737
ATP12A	-0.41595745
CALHM6	-0.41634464
Z84488.2	-0.41634464
AL162171.1	-0.41667938
SNTB1	-0.4184742
PLAGL1	-0.41882038
GAB1	-0.42010212
CCDC8	-0.42014313
AZU1	-0.42056942
EMBP1	-0.4223566
ZNF204P	-0.42243767
SEMA3E	-0.42276192
COL6A1	-0.42298603
ZDHHC11	-0.4230442
IL4R	-0.42308617
RAPH1	-0.42460155
MCOLN2	-0.42517567
ZNF542P	-0.42562103
DMRT3	-0.4260502
SMC2	-0.42634296
LDB2	-0.42735577
ARRB1	-0.42811775
NFYB	-0.42893887
ZNF727	-0.42901707
PLSCR4	-0.42965794
OGFRL1	-0.42971134
NIN	-0.42975426
AC105942.1	-0.42982483
TNIK	-0.43025875
JADE3	-0.43065548
RGS5	-0.43120384
SERTAD4-AS1	-0.43138504
SHANK3	-0.4315958
ZNF107	-0.4316349
LIFR	-0.43168545
ZNF260	-0.4320078
GRTP1	-0.432086
LINC01719	-0.4323244
AC239804.1	-0.4323244
PLCE1	-0.4327078
ZNF177	-0.43284035
ZNF559-ZNF177	-0.43284035
MT1M	-0.43284893
PSMB8-AS1	-0.43347168
RF02159	-0.43394184
RF02160	-0.43394184
ZNF423	-0.43488407
AP004608.1	-0.43550682
LRRK2	-0.43589306
ZNF721	-0.43596554
MYO15B	-0.43762493
HACE1	-0.43837643
EIF3F	-0.43848515
ALG10B	-0.4398775
ARMCX1	-0.4410658
AHSA2P	-0.44144154
DPY19L3	-0.44224548
TXLNB	-0.44240952
PABPC1L	-0.44266224
KLF13	-0.4429474
ARFGEF3	-0.44311905
FMO3	-0.44348717
ROBO1	-0.44357014
CCDC117	-0.44383144
AC007566.1	-0.44414043
SASH1	-0.44438267
FAM126A	-0.44442368
KLHL14	-0.44511795
ZFP82	-0.446146
RORA	-0.44651031
CLDN1	-0.4466629
CDCA7	-0.44839287
HCP5	-0.44942093
HDAC4	-0.45085907
MIR34C	-0.45122433
MIR34B	-0.45122433
AP002008.4	-0.45122433
SLC2A13	-0.45144558
USP6	-0.4523239
AMY1B	-0.45267963
AMY1C	-0.45267963
AMYP1	-0.45267963
AMY1A	-0.45267963
AMY2A	-0.45267963
NAALADL2	-0.45276737
SLC29A1	-0.45431614
EIF1AX	-0.45642853
ANLN	-0.45654392
COMMD2	-0.45718384
PDGFC	-0.45916557
AP001528.3	-0.45936966
CNTD1	-0.46016407
ITGB2-AS1	-0.46028137
RNF157-AS1	-0.4607811
COL4A5	-0.4612484
AFDN-DT	-0.4617424
C11orf95	-0.4617796
MMD	-0.46182442
CLEC3B	-0.46249676
TMOD2	-0.46263695
CXCL6	-0.46267605
HELLS	-0.46292114
CLGN	-0.4629507
SGCE	-0.46355247
SYT13	-0.46376896
KLHDC8A	-0.4640646
FAM102B	-0.46547794
CRIM1	-0.4656334
WNT5B	-0.46581173
TNFAIP2	-0.4662876
AC093297.2	-0.46631336
ETS1	-0.4663391
AR	-0.46663475
PDE7A	-0.4686308
SLC39A10	-0.4695034
RBMS2	-0.4712715
ARHGEF26	-0.47154808
TET3	-0.4716463
MOB1B	-0.47410393
USP51	-0.47414207
FHOD3	-0.4747753
MANEA	-0.4752884
PRRT2	-0.4754734
BCL2	-0.4763832
GCH1	-0.47671413
GLRB	-0.47678375
ZNF227	-0.478096
AL049838.1	-0.4782095
LTBP1	-0.4784422
TMEM150C	-0.47855854
EDNRB	-0.4786625
SLC38A1	-0.4821415
BIRC3	-0.48256302
SELENOP	-0.4832058
EFS	-0.4841013
LINC01550	-0.48445034
SYNM	-0.4857664
FMO2	-0.48716354
MAGI2	-0.48756695
PRDM16	-0.48878193
VEPH1	-0.4898777
KLF12	-0.4900465
CEP78	-0.49006176
FAM126B	-0.490263
RHOU	-0.49090004
ZNF658B	-0.49184608
ZNF658	-0.49184608
CDON	-0.49275684
C14orf132	-0.4934988
SPIN4	-0.49429512
AQP1	-0.49508762
SULF1	-0.49692154
HIVEP3	-0.4995041
CHI3L1	-0.49980927
RASSF8	-0.5007858
ZEB1-AS1	-0.50081635
HEG1	-0.5014763
ANPEP	-0.5020008
PYGO1	-0.5050826
PTPRB	-0.5065832
NRXN1	-0.5088339
ENOX1	-0.5095968
KANK1	-0.5097437
PRAG1	-0.51070595
SPRED1	-0.5150223
FP236315.2	-0.51518536
CU634019.3	-0.51518536
FP671120.3	-0.51518536
SLC6A14	-0.5152731
APPL2	-0.5163212
ADCY2	-0.5177088
PLPP3	-0.5177336
ITGA2	-0.51935196
LINC00865	-0.51985836
HSD17B2	-0.52015495
IL33	-0.52321243
OSBPL6	-0.5246458
CCDC14	-0.5254555
ABI3BP	-0.526309
AC008771.1	-0.5266533
RTN4RL1	-0.526804
SERTAD4	-0.52688694
APELA	-0.5278139
HIP1	-0.5278597
PPP1R3B	-0.5278702
CX3CR1	-0.5293627
DPYD	-0.53039837
GMNN	-0.53065205
AFAP1L1	-0.5308552
BAGE2	-0.53221035
SLCO4C1	-0.5323067
PAPLN	-0.5339184
ZNF529	-0.5355549
SYNE3	-0.53629875
ANTXR2	-0.5367451
SLC23A1	-0.5375395
ETNK1	-0.5376015
ANO4	-0.539032
ANOS1	-0.53967
SETBP1	-0.5406418
PKIB	-0.5416813
PPP1R9A	-0.5419302
KIF21A	-0.54229164
GNG11	-0.5428066
LMNB1	-0.54292583
SLC28A3	-0.54452896
ADAMTS15	-0.54460144
TXNDC16	-0.5500307
FGFR3	-0.5500717
RBMS3	-0.55246925
WNT2B	-0.5532751
SLAMF7	-0.55331993
ANKRD36BP2	-0.5573001
ZC3H12C	-0.5576668
TRAF5	-0.5576687
PIEZO1	-0.55903244
MIR4722	-0.55903244
DNAH5	-0.5599699
PPM1L	-0.56085396
GNAI1	-0.5624933
ZNF711	-0.56257534
ADARB1	-0.56272507
ADGRA3	-0.56366444
MTUS2	-0.565526
TRMT9B	-0.5684433
HSPD1P21	-0.5685806
WFDC6	-0.5685806
CNN3	-0.5686512
SH3RF3	-0.56896687
HECTD2	-0.571414
SUSD2	-0.57223225
ATP8A1	-0.5728731
FERMT2	-0.5732422
EID3	-0.57612514
SCD	-0.57634926
STEAP4	-0.57659817
NECTIN3	-0.57688046
AC007681.1	-0.57740736
ZDHHC11B	-0.57845306
HNMT	-0.5786791
COL4A3	-0.57920456
CDC20B	-0.58121395
CHPT1	-0.58331776
RFTN1	-0.58427334
NXN	-0.5850773
ATP13A4	-0.58643055
LINC00964	-0.58737946
FBXW10	-0.5882721
CLCA4	-0.5886278
TFPI	-0.58877754
AQP4	-0.5892315
GPRASP1	-0.59241104
SESN3	-0.5985241
TCF7L1	-0.5988188
CDK14	-0.60619354
TPM2	-0.606369
C4BPA	-0.606884
EPB41L3	-0.60738564
LONRF2	-0.6087818
COL9A2	-0.6093569
SERPING1	-0.6108227
G0S2	-0.61426735
SOCS6	-0.6143522
KCNB1	-0.6147423
PRKD1	-0.6147518
PIP5K1B	-0.615983
HPGD	-0.616168
PI3	-0.6179552
SOX9	-0.6181326
PCDH7	-0.6201868
SEMA5A	-0.6208992
PPP4R4	-0.6218691
FNIP2	-0.6232548
AKAP7	-0.6234865
PAX1	-0.62532043
FAM107A	-0.62558556
SRD5A1	-0.6256571
MALL	-0.6261015
AC140479.5	-0.6261015
TMEM178A	-0.6269779
HLF	-0.62887764
ANKRD44	-0.6294584
BTNL9	-0.6310749
FLRT3	-0.631258
CYP4Z1	-0.63191795
LRP2	-0.63194656
PTGER4	-0.6322832
ARHGAP29	-0.6345043
CDH11	-0.6360836
HOPX	-0.6410246
KCNMB2	-0.6430588
CLDN8	-0.64312744
CCL20	-0.64445305
CYBRD1	-0.6464472
MCC	-0.6470928
HIST2H2BD	-0.6534071
AC005906.2	-0.65701675
PDK4	-0.6571026
RHOBTB3	-0.6579361
THSD7A	-0.65847397
ANGPT1	-0.66318417
AADAT	-0.66871643
TFPI2	-0.66873646
ARHGAP6	-0.6704645
SERPINB4	-0.6724901
TSPAN2	-0.67395973
FBN1	-0.68064404
FAM167A-AS1	-0.6948347
CALD1	-0.6988592
RUNX2	-0.70309734
GLI3	-0.7104492
ITGA9	-0.7179737
ITM2A	-0.72137165
SERPINB3	-0.7218113
PROS1	-0.7291937
PLAG1	-0.7345915
FAR2P2	-0.73724747
FAR2P3	-0.73724747
AC018865.3	-0.73724747
PPP1R16B	-0.73827267
AOC3	-0.7413969
DAPK1	-0.74475384
MYLK	-0.75132656
LINC00893	-0.7529421
ABCA13	-0.75667095
PRKAR2B	-0.7587004
CYP4X1	-0.7634764
AL592490.1	-0.7732029
PCDH20	-0.7732029
SLITRK6	-0.7733698
UGT8	-0.7798462
C4B	-0.7864733
C4A	-0.7864733
WIF1	-0.79403496
POU2AF1	-0.7942934
PCDH17	-0.79448414
GASK1B	-0.79993343
SERPINB10	-0.800786
LEPR	-0.8266363
SLC25A43	-0.8300247
DPYSL2	-0.8439722
PANK1	-0.84656334
USP13	-0.8504143
CDKN1C	-0.8587351
FCGBP	-0.8649397
RIPOR3	-0.8673506
TMEM65	-0.8682852
WNK4	-0.8733864
FRMD4A	-0.8905649
PAPSS2	-0.89541245
ERP27	-0.90062237
NAV3	-0.90560627
SERPINB2	-0.91589165
MAOB	-0.9261856
PLK2	-0.9370117
TMEM45A	-0.94198036
PIEZO2	-0.94843864
GRM5	-0.9490166
EGFL6	-0.9533043
CX3CL1	-0.9546299
PCSK6	-0.96727943
CAV1	-0.9757662
HINT3	-0.9908819
MAP3K20	-0.99854374
EPB41L2	-1.0093384
C3	-1.0230303
SAA2	-1.0652285
SAA1	-1.0652285
TMEM100	-1.0713062
KCNA1	-1.0769148
SLIT2	-1.0922632
CLCA1	-1.1061764
NT5E	-1.109931
GDA	-1.1184883
CSGALNACT1	-1.127964
VGLL3	-1.1400805
NPAS3	-1.1669846
MSRB3	-1.2738047
LTF	-1.529459
SEC14L3	-1.5695143
ITLN1	-1.7785921
