RPL21	-0.17300415
SNORA27	-0.17300415
RPL21P75	-0.17300415
RPL21P1	-0.17300415
RPL21P28	-0.17300415
RPL21P119	-0.17300415
RPL21P16	-0.17300415
RPL21P93	-0.17300415
AC011979.1	-0.17300415
RPL21P11	-0.17300415
AC087343.1	-0.17300415
AC093591.1	-0.17300415
CCDC6	-0.17309189
POGK	-0.1732235
TAPT1	-0.17325687
MYNN	-0.17335415
EYA1	-0.17335796
SPTLC2	-0.17351437
SNORD68	-0.17388725
CDC42SE2	-0.17403603
CFHR2	-0.17407703
ELF4	-0.17409897
NCOA3	-0.17412567
UBE3B	-0.17413521
PROM1	-0.17413521
CDIN1,C15orf41	-0.17414093
CSNK1G1	-0.1744318
STX7	-0.17446613
RAN	-0.17461395
COL4A3BP	-0.17474079
KNTC1	-0.17485619
DRAM2	-0.17494106
ADSS	-0.17507076
CCDC113	-0.17520237
PCNP	-0.17536545
SERP1	-0.1753912
ZSCAN2	-0.1757164
CNEP1R1	-0.17594242
ROMO1	-0.17594337
RPS20	-0.17599487
PGAP3	-0.17619514
RNF20	-0.17621708
POLR3C	-0.17632008
WDCP	-0.17638874
DNMT1	-0.17642498
AC079630.1	-0.17647457
PCDHB5	-0.17659187
AC005363.1	-0.1766262
ELOB	-0.17668247
GARRE1,KIAA0355	-0.17680168
MAPK9	-0.17684555
TNKS2	-0.17686749
C17orf58	-0.17690563
PLAC8	-0.17724228
ZNF256	-0.17746258
NUP85	-0.17757034
PTEN	-0.17758846
SETDB1	-0.17761421
FASTKD2	-0.17767811
ZFYVE19	-0.17779922
OXSR1	-0.177804
MOB1A	-0.17781925
SHANK2	-0.1778822
ZNF2	-0.17798805
NPEPL1	-0.1780281
STX16-NPEPL1	-0.1780281
KATNA1	-0.17808628
WDR61	-0.1781416
ZNF85	-0.17821407
CEBPG	-0.1784153
EVA1A	-0.17844677
ABBA01000935.2	-0.17848206
PTP4A2	-0.17871666
AL136226.1	-0.1788063
POLE3	-0.17885113
AL096829.1	-0.17889118
ITFG2	-0.1789484
ETV3	-0.1791668
NTHL1	-0.17935848
RPL11	-0.17953682
NDUFB8	-0.179595
SUZ12	-0.17986202
RPS19	-0.17993164
EIF4EBP2	-0.17994213
ZNF766	-0.18001747
MAGEE1	-0.18007374
FAM220A	-0.18018913
AC009412.1	-0.18018913
ARHGEF10L	-0.18041039
TRIM68	-0.18054199
IPO8	-0.18056297
AC009299.3	-0.18067265
ECSIT	-0.18073082
PCTP	-0.18076134
AC125232.1	-0.18084335
AC093616.1	-0.18084335
AC125232.2	-0.18084335
C12orf43	-0.18093872
FAM184A	-0.18095207
SRRM1	-0.18102455
MEIS3P1	-0.18102455
MEIS3P2	-0.18102455
TGIF2	-0.18113708
FYTTD1	-0.1811428
TRAF3IP1	-0.18120193
ZIK1	-0.1812458
LEMD3	-0.18164253
KIF9	-0.18166542
AC117378.1	-0.18173218
ATP8B4	-0.18175411
AL009178.2	-0.18180466
EPB41L4A-AS1	-0.18190193
PPAT	-0.1819601
MRPS17	-0.18207836
AC092647.5	-0.18207836
SATB2	-0.18213654
PMVK	-0.18216896
TLK2P1	-0.18227005
HIVEP2	-0.18230534
CHCHD3	-0.1824274
CHCHD3P3	-0.1824274
MTERF4	-0.18257618
SRP68	-0.18262577
INPP5A	-0.18270588
KAT14	-0.18281555
SNORD58A	-0.1828289
RAF1	-0.18296623
FOXO3B	-0.1830473
ACTR3B	-0.183074
TENT5B	-0.18310833
PDHX	-0.18313694
AC245100.8	-0.18315029
AC241585.2	-0.18315029
AC241377.3	-0.18315029
MRPL39	-0.1832323
AKAP11	-0.18328285
ZMYM4	-0.18333244
UHMK1	-0.18352127
ATXN1L	-0.18355751
BOD1	-0.18370819
NRAS	-0.18388176
MARCKS	-0.18391705
AC080125.1	-0.18392086
CCDC43	-0.18401337
RPL3	-0.18405533
PAK1	-0.18406296
ZNF320	-0.18406391
RSRC2	-0.18420315
ZBTB14	-0.18421364
MAP3K4	-0.18425941
EPB41L4B	-0.18439484
WDFY2	-0.1844244
FEZ2	-0.18449593
ZNF596	-0.18451309
KRT17P7	-0.1846714
KRT17P5	-0.1846714
KRT17P4	-0.1846714
LRMDA	-0.18475056
URI1	-0.1849823
CNOT7	-0.18499851
TRAK2	-0.18509102
RPS4XP2	-0.18515873
CRYBG1	-0.18517494
DROSHA	-0.18524265
RPS15AP1	-0.1852665
AC138811.2	-0.1852665
RPL24P2	-0.18542099
RPL24P8	-0.18542099
WDFY3	-0.1854248
ADNP	-0.18552399
TUT4	-0.18562126
ATG14	-0.18563747
CFAP52	-0.18563843
ZNF652	-0.18567657
PCSK9	-0.1857462
KRCC1	-0.18578815
WDR86	-0.18581104
NUDT6	-0.18593025
ZNF317	-0.1859417
DIP2C	-0.18598747
ISCA1	-0.18607807
PAFAH1B3	-0.1860857
RF00019	-0.18615055
RPS11	-0.18638611
ARHGEF37	-0.18642044
TNKS	-0.18661785
TBC1D2B	-0.18671799
PPM1B	-0.18679905
PARP2	-0.18682766
IL13RA1	-0.1868887
AP001273.2	-0.18721294
PCBP2	-0.18722534
DOCK7	-0.18724728
LZTS3	-0.18729019
ZNF121	-0.18739414
OGT	-0.18745899
AC010531.1	-0.18746948
MAU2	-0.18749142
GEMIN5	-0.18749428
ZNF451	-0.18767738
OSBPL5	-0.18772888
NACA	-0.1879139
WDR48	-0.18795109
MOCS2	-0.18798447
UBE2D2	-0.18830013
FPGT	-0.18850803
MAX	-0.18858147
TMEM161B	-0.18873596
SLBP	-0.18893337
MAP2K4	-0.18903732
SMYD3	-0.18904972
RPL10A	-0.18914032
RPL10AP6	-0.18914032
EIF4B	-0.18914127
THAP6	-0.1892538
BCAP29	-0.18929195
UTP15	-0.18933582
SLC27A2	-0.18934822
DNAJA4	-0.18943977
ZFP69	-0.1895237
CSE1L	-0.18959427
TOMM5	-0.18962479
AL138752.2	-0.18962479
COPS6	-0.18983364
FAM171B	-0.1898508
GMCL1	-0.18995857
TTC27	-0.19001961
DUSP12	-0.19006634
SERGEF	-0.1901865
RASA1	-0.1903801
AL513175.1	-0.19052696
SMIM10L2B	-0.19053078
PXMP2	-0.1906128
AC135586.2	-0.1906128
POLA2	-0.19071674
STAM2	-0.1910305
TMEM267	-0.19108963
MLIP	-0.191473
AC007383.2	-0.19150162
TBCE	-0.19156837
TBCE	-0.19156837
GCC2	-0.19158936
TERF2	-0.19161701
RCAN3	-0.19170666
NUP133	-0.19186783
PLD6	-0.19189548
WDR1	-0.19197083
NCOA6	-0.1919775
ZNF626	-0.19214725
RB1CC1	-0.1921587
GLOD4	-0.19226074
RPS15A	-0.1923647
DIPK2A	-0.19256496
RPLP2	-0.19278908
TSPY26P	-0.19280052
SSH2	-0.1928091
PSMC5	-0.19285011
TTC22	-0.19291115
FANCM	-0.1930418
LINC00909	-0.19322014
USE1	-0.1934185
MED13L	-0.19347286
AUTS2	-0.19354153
CLMN	-0.19363308
NBPF13P	-0.19369507
PDE4DIPP1	-0.19369507
RPL24	-0.19371223
RPL24P4	-0.19371223
NOL11	-0.1937418
ELMO2	-0.19381237
CGRRF1	-0.1938858
FAU	-0.19394398
RABGEF1	-0.19396496
AC027644.4	-0.19396496
KCNQ1	-0.1939888
DPF2	-0.19428062
RPL9	-0.19436646
AC243919.1	-0.19436646
RPL9P7	-0.19436646
ZNF77	-0.19441414
TP53BP2	-0.19474411
KBTBD2	-0.19476128
STX2	-0.19489098
TP73-AS1	-0.19494152
AC073508.3	-0.19498825
ZKSCAN8	-0.19508362
AC004086.1	-0.19524574
AC009245.1	-0.19524574
RPL6P27	-0.19524574
AC115223.1	-0.19524574
CDC40	-0.19525242
C14orf39	-0.19531631
LHFPL6	-0.19532871
NECAP1	-0.19545364
AC093227.1	-0.19558525
RPL12	-0.19566154
SNORA65	-0.19566154
ZBTB46	-0.19572067
AL445493.1	-0.1957426
PRKCE	-0.19580269
SLC25A16	-0.19588947
MRPS9	-0.1959095
MTMR1	-0.19591141
SAYSD1	-0.19591904
RBFOX2	-0.19605255
LMBRD2	-0.19606304
SF3A1	-0.19630337
DOCK1	-0.19646549
CRB1	-0.1966343
ZNF350	-0.19669533
PIP4P2	-0.19681501
RPL35A	-0.19681549
RNF166	-0.19687462
GTF3C3	-0.19695377
COQ3	-0.19696045
AGFG1	-0.19699764
RLIM	-0.19724178
SLC6A20	-0.1974783
AC125257.1	-0.19750118
SLC11A2	-0.19763947
SOS1	-0.19765377
NUFIP1P1	-0.19770336
ING2	-0.19788551
BBS10	-0.19792557
HNRNPA0	-0.19807053
SULT1C4	-0.19810867
HEBP2	-0.19832706
CSNK2A2	-0.19834423
TCFL5	-0.1984663
KIAA0930	-0.1985445
DBNDD2	-0.19864464
SYS1-DBNDD2	-0.19864464
GINS3	-0.19870186
SGCB	-0.19874954
SF3A3	-0.19875622
RIC8B	-0.19881248
FBXW2	-0.19891548
AC145207.5	-0.1990881
LPAR5	-0.19918346
ELAC1	-0.19925499
ZXDB	-0.19929981
GPM6A	-0.19931078
RAB9A	-0.19939518
LINGO4	-0.19947052
ZNF367	-0.19949913
TMEM106C	-0.19969177
AC011495.1	-0.19978237
ZNF383	-0.20005608
INTS7	-0.2001543
MOB4	-0.20017815
SLC9A6	-0.20018864
MED21	-0.20019627
ZSCAN16	-0.20023441
ZNF12	-0.20025158
SNRNP48	-0.20029354
MCUR1	-0.20035648
C1QTNF4	-0.20043659
SSBP3	-0.20054722
ESD	-0.20072746
HECTD1	-0.20079517
ANKRD40	-0.20092297
KDM4C	-0.20093727
ZNF717	-0.20102501
AC010186.4	-0.20106125
AC092821.3	-0.20106125
JHY	-0.20111752
FRAT2	-0.20119762
UBE3A	-0.20132446
PLEKHA2	-0.20147133
MKRN2	-0.20169926
LINC01135	-0.20191383
BRMS1L	-0.20194817
LOXL1-AS1	-0.20196915
STAMBPL1	-0.20199394
INO80D	-0.20230389
CBX1	-0.20243645
SPATA33	-0.20248318
HMCN1	-0.20254135
DSEL	-0.2026105
PALB2	-0.20262623
RFX3	-0.2027502
SHC4	-0.20296097
FMC1	-0.20298862
ZNF568	-0.20299911
MAML1	-0.20304966
RPL18	-0.20312119
GP5	-0.20315361
DKC1	-0.20328236
BTF3L4P2	-0.20332909
CSRNP2	-0.20332909
ZNF211	-0.20341492
LRATD2	-0.20341778
OARD1	-0.20344543
PURA	-0.20346355
LINC00535	-0.20360851
TTC39C	-0.20373154
TMEM128	-0.20397377
BCOR	-0.20397949
LIG1	-0.2039814
GPATCH8	-0.20405579
EARS2	-0.20407295
COL4A4	-0.20425653
VPS36	-0.20430183
HPSE	-0.2043972
AC064799.1	-0.20446014
AC113935.1	-0.20446014
AC144530.1	-0.20446014
BX679664.3	-0.20446014
CNOT10	-0.20446205
NUP98	-0.20448303
C18orf54	-0.20451355
CGGBP1	-0.20459652
EIF4ENIF1	-0.20476246
PRUNE1	-0.20495987
AKT3	-0.20519447
SSX2IP	-0.20547104
ZFP3	-0.20558834
HIBADH	-0.20561218
EXO5	-0.20571613
ZMIZ1	-0.2057209
COL12A1	-0.20576859
LINC01535	-0.20581913
LSM14A	-0.20582962
TSC1	-0.20612621
MAMLD1	-0.20622063
HECA	-0.2063179
ZDHHC23	-0.2064228
ZNF829	-0.20646
ASCL2	-0.20662498
SLC22A5	-0.20663166
CCDC121	-0.20686245
REXO5	-0.20698357
STX6	-0.20704365
C17orf80	-0.20709705
SNRPF	-0.20718765
FBL	-0.2073431
RIC1	-0.20738602
RPS3A	-0.20739555
RPS3AP26	-0.20739555
RPS3AP6	-0.20739555
USP33	-0.2073965
PBK	-0.20739841
CEP350	-0.2075491
ABHD11	-0.20764065
NEK7	-0.20771122
RBM15	-0.2077322
DDX20	-0.20775795
SLC7A1	-0.2079544
ARNT2	-0.20801735
AL450405.1	-0.2080965
AC018475.1	-0.2080965
UVRAG	-0.2081995
NDN	-0.20821762
FAM114A2	-0.20850658
ANKRD27	-0.20852375
GOLGA1	-0.20854759
FAM168A	-0.20866776
SPIRE1	-0.2088623
EFCAB6	-0.2089653
METTL7A	-0.20899391
TENT4A	-0.2090187
KIAA1109	-0.20908833
ZSCAN21	-0.20930004
TRAF3	-0.20934868
PXK	-0.20951843
AC083904.1	-0.20958138
NFYA	-0.209589
PRR29	-0.20959568
RPL5P34	-0.20968628
HADH	-0.209898
BRWD1	-0.21010971
CCSER2	-0.21017838
NUDCD1	-0.21017933
TMEM35A	-0.2101965
RAPGEF6	-0.21020985
KRTCAP3	-0.21027756
AC093627.4	-0.2103281
B3GALNT2	-0.21036434
MRPS27	-0.21045876
AC133552.5	-0.21049404
DCUN1D1	-0.2105236
AC055822.1	-0.21067715
CACYBP	-0.21083546
HNF4G	-0.21090221
AC012321.1	-0.21091843
CLCN4	-0.21095467
AL050341.2	-0.21100998
CRTC3	-0.21141052
C12orf76	-0.211442
RFC2	-0.21145439
ZNF655	-0.2115345
RABGAP1	-0.21155357
VIRMA	-0.21156597
WAC	-0.2116127
ZNF510	-0.21162415
RRAGB	-0.21183777
CDK2	-0.21208858
CDC5L	-0.21217442
STK3	-0.21246052
CTSV	-0.21249104
MAK16	-0.2126379
LRRC8B	-0.2128458
CNTN5	-0.21291637
TFAP2A	-0.21294689
PIAS1	-0.21300793
SLC22A4	-0.21307755
C2orf69	-0.21316242
CMBL	-0.21320438
SPATA6	-0.21323395
ERCC6L2	-0.21335602
MR1	-0.21336937
CCDC126	-0.213418
ZNF708	-0.21355247
ING1	-0.21374321
FOXO1	-0.2137909
ZNF334	-0.21412277
AVEN	-0.21422005
USP1	-0.21422291
SLIRP	-0.21422291
AURKA	-0.21423054
CUL4B	-0.2145195
TANC1	-0.21452904
SCAF8	-0.21467209
AL034370.1	-0.21472454
KNL1	-0.2147522
BCDIN3D	-0.21477318
CASC3	-0.21494102
GRAMD4	-0.21494484
CRADD	-0.21500206
AC040169.1	-0.21502686
AC092724.1	-0.21511173
UBAC2-AS1	-0.21512413
MAN1A2	-0.21523094
SEC24B	-0.21525192
ACO1	-0.21530819
DDX50	-0.21531677
MBNL3	-0.21541595
MTREX	-0.21557522
ZNF540	-0.21567726
B4GAT1	-0.21572018
MORC3	-0.2157383
YY1AP1	-0.2158947
BDH2	-0.21627712
TCF24	-0.21633244
USP45	-0.21634007
FOXK1	-0.21643448
METTL25	-0.21646309
NSMCE1	-0.2164774
SLC25A12	-0.21652031
CHST3	-0.21674728
PRPSAP2	-0.21682358
PAPPA	-0.21705914
RHPN2	-0.21730042
RPL12P4	-0.21749306
RPL12P16	-0.21749306
LPGAT1	-0.21757698
ABHD17B	-0.21769333
PEAK1	-0.21791744
TRPS1	-0.21794415
TAB2	-0.21797276
ARMC8	-0.21846962
TOPBP1	-0.21853447
NUP155	-0.2187872
ALDH5A1	-0.21885872
STK24-AS1	-0.21888065
MTFR2	-0.21897602
RNF19A	-0.21909332
PAXIP1-AS1	-0.21923256
PGGHG	-0.21927357
PLCH1	-0.21936798
MAPK14	-0.21940613
SERBP1	-0.21944237
INHBB	-0.21944237
ABHD15	-0.21995163
KDM5B	-0.21999836
KLF10	-0.22014141
ZCCHC7	-0.220191
ZBTB24	-0.22022247
AZI2	-0.22033405
C1orf21	-0.2203741
ZNF607	-0.22051907
LINC00662	-0.2206335
SH3BGR	-0.22064495
WRB-SH3BGR	-0.22064495
AP000873.4	-0.22066116
ZNF516	-0.22069836
F2RL1	-0.22070026
RBAK	-0.2208023
IQSEC1	-0.2210989
ASB8	-0.2211256
CBLL1	-0.2211895
USP25	-0.22138214
STARD9	-0.22138786
RAP2C	-0.22153473
ERCC8	-0.22166729
GPD1L	-0.22170258
CYTH3	-0.22196102
ZBTB38	-0.22209263
PHF3	-0.22210217
ARMC10	-0.22218513
RTF1	-0.22219658
ZNF662	-0.22221375
PHKA1	-0.22221565
ACSS1	-0.22222614
C1orf112	-0.22259808
SLC6A1	-0.22276497
RNF38	-0.22279072
UAP1	-0.22287273
NQO2	-0.2229557
POLE4	-0.22300148
CACUL1	-0.22306347
SIX4	-0.22323132
HOXC4	-0.2233572
SLC25A21-AS1	-0.223423
SMARCE1	-0.22343636
PELI2	-0.22355938
AL445363.3	-0.22357559
SCAF11	-0.22362328
ASNSD1	-0.22364998
GABPA	-0.2237463
MBTPS1	-0.22374725
ACAT2	-0.22383118
HSD17B8	-0.2239027
VGLL4	-0.22395134
PSMC3	-0.22403812
TNFAIP8	-0.2240715
CNOT4	-0.22422981
AL591895.1	-0.22434711
RANBP6	-0.22435284
ERBB3	-0.22446442
CEP152	-0.22473717
ZNF436-AS1	-0.22493649
ZNF529-AS1	-0.22494793
HCG11	-0.22500801
WDFY1	-0.22501087
RTL5	-0.22512627
RAI14	-0.22517395
OR7E14P	-0.22520924
AC005083.1	-0.2252531
TOX3	-0.22527695
COBLL1	-0.22539616
ZNF512	-0.22547626
CRBN	-0.22557545
MTERF2	-0.22558117
FUNDC2	-0.22567654
FAN1	-0.22578144
PPP1R2B	-0.2259016
ICE2	-0.22597218
IFIT5	-0.2259779
L3MBTL4	-0.2260952
CASD1	-0.22617626
DEPP1	-0.2263956
CUL2	-0.22646523
BIVM	-0.22655773
ABCC4	-0.22657394
PLAGL2	-0.22681332
RPL23AP1	-0.2268467
SPECC1L	-0.22694588
PARVA	-0.22696877
ZNF627	-0.22705841
NEDD4	-0.22719574
BRD8	-0.22721386
PLS1	-0.22728062
GLE1	-0.22737789
AL353743.4	-0.2274847
RPS10-NUDT3	-0.22755623
RNF14	-0.227561
ZNF550	-0.22761154
HES2	-0.2276783
AASDHPPT	-0.22782421
PRPF18	-0.22783184
AL157392.5	-0.22783184
OVOL2	-0.22784805
MYCL	-0.22798252
AZIN1	-0.22810173
TEF	-0.22810364
APOL6	-0.2281189
FAM110B	-0.22829151
ISOC1	-0.22850323
AC009506.1	-0.22858906
STAT5B	-0.22860241
DFFB	-0.22862816
CLEC18B	-0.22868252
CLEC18A	-0.22868252
CLEC18C	-0.22868252
AUH	-0.22870159
POGLUT1	-0.22871494
PTPN14	-0.22875786
C10orf88	-0.22879791
PDK3	-0.2288065
TCEA2	-0.22891235
AC011468.5	-0.22893906
NEMP1	-0.22903061
PDS5A	-0.22927094
ZNF140	-0.22928047
C5	-0.22928905
DUSP10	-0.2299738
WBP1L	-0.22998714
ADAMTS12	-0.23031902
FUNDC2P1	-0.23032951
RSBN1L	-0.23033524
LONRF1	-0.23040581
TNFRSF14-AS1	-0.23047638
COQ2	-0.2305479
TAF4	-0.23064232
PPM1K	-0.23064423
CENPH	-0.23078346
PIAS4	-0.23078442
TSC22D3	-0.23098755
MAP2K1	-0.23101234
EIF2S3	-0.23113537
ARX	-0.23114777
AMD1	-0.23124313
GABPB1	-0.23124313
TP53INP1	-0.2312746
ZNF37BP	-0.23137665
RFX5	-0.23156643
AGO2	-0.23189068
CAMK2D	-0.23195076
SORBS1	-0.23200035
GNPTAB	-0.23211956
POLR1B	-0.23216724
FBXL4	-0.2322464
PDSS1	-0.23233223
ZNF251	-0.2325306
ZNF518B	-0.23267937
PPP4R3A	-0.23268604
TFDP2	-0.23291016
EFNA1	-0.23295784
RRN3	-0.23296356
NUDT16P1	-0.23296547
BCLAF1	-0.23300934
SETMAR	-0.23303318
SMC1A	-0.23329449
EPS8	-0.23343754
MAPK1	-0.23363209
ARIH2OS	-0.23366547
AL445524.2	-0.23369789
CMPK1	-0.23371124
RPSA	-0.23372078
RPSAP19	-0.23372078
RPSAP54	-0.23372078
RPSAP58	-0.23372078
RPSAP9	-0.23372078
RPSAP15	-0.23372078
RPSAP12	-0.23372078
RPSAP26	-0.23372078
MKKS	-0.23375034
PTPN2	-0.23375225
FBXL3	-0.23379993
PCGF2	-0.23384762
SLCO2A1	-0.23389244
SLIT1	-0.23392105
GMNC	-0.23411942
DDAH2	-0.23433876
ERI1	-0.23434448
CRKL	-0.23452854
ZNF506	-0.2345686
SPTLC1	-0.23480988
MYB	-0.23494053
CCNI	-0.23500061
SEC24B-AS1	-0.23525715
PCGF6	-0.23527908
PCGF7P	-0.23527908
ZNF624	-0.23534107
ZNF416	-0.23536396
GPANK1	-0.23547077
GMPS	-0.23555851
SIAH1	-0.23562622
AL121994.1	-0.23572826
PROSER1	-0.23583412
SH3KBP1	-0.2358675
DCAF10	-0.23592854
ARMC4	-0.23604488
DMAP1	-0.23606205
CRLF3	-0.23606491
TNFRSF10B	-0.23611164
MBLAC2	-0.23612785
TNFRSF14	-0.23636532
YTHDF3	-0.23642635
PPP2R3B	-0.23647022
CDK17	-0.23652363
TMA16	-0.23654366
ALDH2	-0.23655605
CCDC170	-0.23663902
TARSL2	-0.2366476
INTS10	-0.23699856
RPL4	-0.23704529
SUPT3H	-0.2371912
GPATCH11	-0.23725224
HEIH	-0.23744011
STAG3	-0.23765945
STK17B	-0.23766136
AK2	-0.23777294
LINC01578	-0.23783493
GAS6	-0.23788166
ECI1	-0.23797321
KLHL15	-0.23798847
SBNO1	-0.23800564
PTCD2	-0.23814678
USP24	-0.23815632
ZNF285	-0.2382698
FBXO3	-0.23827553
ZNF544	-0.23829365
CPEB4	-0.23829937
FBXO4	-0.23832989
VMA21	-0.2383976
ZNF184	-0.23844051
WWP2	-0.23850822
TWISTNB	-0.23859787
AL162377.3	-0.23867416
ANKRD35	-0.23870945
ZBED8	-0.23872566
ZNF252P	-0.23876953
PEX11A	-0.23887062
EPHX2	-0.23898315
LYPD6	-0.23899364
NPR3	-0.23917294
PLEKHA3P1	-0.239254
SYK	-0.23934174
AC068473.5	-0.23940277
MYO10	-0.23943996
CENPQ	-0.23944569
BRD7P2	-0.2395258
NEBL-AS1	-0.23954105
MCPH1	-0.23976326
ZNF514	-0.23996639
RTKN	-0.24017715
FOXO6	-0.24030685
CEP68	-0.24032784
COIL	-0.24034691
PRKRA	-0.24051285
TDRKH	-0.2405653
C5orf51	-0.24057198
FUS	-0.24063492
CLASP2	-0.2406435
SLC25A40	-0.24075222
RBM7	-0.24076271
SPATA5L1	-0.24078274
NDUFS4	-0.24085617
ATP13A4-AS1	-0.24095821
LRIG1	-0.24100685
RPUSD4	-0.24104881
ANGEL2	-0.24113178
RRP1B	-0.24125385
SNORA21	-0.2412777
CEP76	-0.24133778
SNX7	-0.24134827
KLB	-0.2413845
RAD51AP1	-0.2414236
SMC6	-0.24155426
MAGEH1	-0.24165726
FAM167A	-0.241745
CMPK2	-0.24196815
PTAR1	-0.24204159
PKD2	-0.24206734
ETAA1	-0.24216557
FDPS	-0.24221802
NDUFS6	-0.24254894
PDIA3P1	-0.24273396
RPS7P10	-0.24278641
RBMS3-AS3	-0.2428112
RNF144B	-0.24284744
AC100793.4	-0.24285698
OSMR	-0.24289036
ETFDH	-0.2430563
CBFB	-0.2431221
ATP10A	-0.24331093
TAF1	-0.24335289
RPS7	-0.24340057
RPS7P11	-0.24340057
RPS7P1	-0.24340057
POLA1	-0.2435379
PURB	-0.24360466
POLR1E	-0.24367428
ZNF496	-0.2437458
DHX29	-0.24378967
ELP2	-0.24389935
SBF2	-0.24398518
PUS10	-0.24424171
CREB1	-0.24428368
RPL39L	-0.24430847
KIAA0513	-0.24432373
ZNF639	-0.24433327
PPP3CB-AS1	-0.24438667
APC	-0.24445915
GID4	-0.24448109
DNAH7	-0.24466705
PHC1P1	-0.24471283
Z99129.4	-0.24477577
LPAR3	-0.24490547
DDX5	-0.24533081
AL591135.1	-0.2454071
FBXO28	-0.245615
RAB21	-0.24579144
FAM98B	-0.24582386
TADA1	-0.24599457
DR1	-0.24618149
BANK1	-0.24628067
ST3GAL5	-0.24629784
PPP1R12A	-0.2463131
C1GALT1C1L	-0.24636555
ZNF615	-0.24648571
NUP35	-0.24652004
RCBTB2	-0.2467022
DUSP16	-0.2467699
TMEM160	-0.2468319
MINPP1	-0.24703598
ZNF354A	-0.24706078
RABEP1	-0.24711323
PKN2	-0.24721813
ZNF230	-0.24723434
NOP53	-0.24737263
OPTN	-0.24737453
CYFIP2	-0.24740314
ZFP62	-0.24742603
ZNF468	-0.2475462
RAP1GAP2	-0.24760532
USP6NL	-0.24764633
SLC4A4	-0.24768734
NBN	-0.2476902
Z95115.1	-0.24771214
ZNHIT6	-0.24781227
MDC1	-0.24786854
SIK2	-0.24811554
LYNX1	-0.24813652
BICD2	-0.24815369
BTC	-0.2481842
LNPEP	-0.24820614
OSGEPL1	-0.24821377
SOCS7	-0.24841213
TASOR	-0.24865437
AC021054.1	-0.24869156
TMCO4	-0.24892998
ZNF704	-0.24912262
RPL5	-0.24921322
ABCD2	-0.24929142
LMO7	-0.2495184
CARD8	-0.2495842
NEK11	-0.2497654
ANKRA2	-0.24980736
RNF130	-0.24984455
PIKFYVE	-0.24989605
CASP8AP2	-0.24990368
WDR60	-0.24995899
EXOC2	-0.24997425
KIF13A	-0.25026703
TAF4B	-0.25044918
MIOS	-0.25054932
TENT5A	-0.25063992
MEIS1	-0.2507658
RPL13AP17	-0.25082684
PPM1H	-0.25084686
RHNO1	-0.25085258
ZNF354C	-0.25102234
LARP4	-0.25103092
SDE2	-0.251091
NOC3L	-0.25131512
CDKN1B	-0.2513733
RAPGEF5	-0.25138855
FAM217B	-0.25151253
PRC1	-0.25157547
AC068831.7	-0.25157547
CACNA2D1	-0.25160503
PDP2	-0.25176525
SETD6	-0.25187206
HPS4	-0.25201607
PHC3	-0.25231457
ZNF200	-0.25234604
RAB23	-0.25261307
EHF	-0.25271606
C5orf49	-0.2528
GLIS2	-0.25286388
SH3RF1	-0.25289345
GPHN	-0.25290203
FAM218A	-0.25295448
AGGF1	-0.2530508
WWC1	-0.25307083
SNORD7	-0.25312424
SNHG30	-0.25312424
STAG2	-0.25324345
EIF3E	-0.2533884
LINC00271	-0.25339985
PCLO	-0.25340462
AP000894.4	-0.25344753
SAP30L	-0.25347996
FGFR1OP	-0.25348473
WAPL	-0.25352097
KLHL7	-0.25364304
ZBTB1	-0.25369263
SLURP2	-0.2537136
LYNX1-SLURP2	-0.2537136
SCUBE3	-0.253932
KCNAB1	-0.25400257
DDX60	-0.25405312
RNASEH2A	-0.2541752
THSD8	-0.2541752
VASH2	-0.2543373
ATMIN	-0.25455284
INSIG1	-0.25469112
C11orf54	-0.2547388
CLPX	-0.25487423
GUCY1B1	-0.2548952
ZNF572	-0.25498962
SLC25A30	-0.25504112
RBM33	-0.25510597
AC073612.1	-0.2551527
NFU1	-0.2553482
NR3C1	-0.255661
LNPK	-0.25581264
IRX3	-0.25597954
EXOSC10	-0.2559805
ATP5IF1	-0.25601196
ALG6	-0.2561512
GVQW3	-0.2562065
AC006600.1	-0.25650883
FYCO1	-0.25652027
OVOL1	-0.2565441
CFC1	-0.25671005
CFC1B	-0.25671005
KBTBD6	-0.25672626
AC004233.2	-0.25674248
KDM7A	-0.25684357
MAOA	-0.25688267
KLHL42	-0.25696564
KLF11	-0.25706768
ATXN3	-0.25735855
TMEM19	-0.25739765
MRPS18B	-0.25743103
COG5	-0.25755787
GPBP1	-0.25756454
MCL1	-0.25778103
GSK3B	-0.2578764
ZBTB44	-0.2579317
C12orf73	-0.2581091
MBTD1	-0.25812435
SMAD4	-0.25814438
ZNF418	-0.25818825
SEC14L5	-0.25821304
KATNAL1	-0.2582302
ACAP2	-0.25829983
CDKN2AIP	-0.25849247
YPEL2	-0.25909138
PAPOLG	-0.25909424
ZNF232	-0.25910854
CYP7B1	-0.25911236
PTPN3	-0.25913048
PIN4	-0.25916862
AMD1P3	-0.25954723
AC010435.1	-0.25954723
MYL6B	-0.25960064
OIP5-AS1	-0.25973892
WEE1	-0.25978756
CPPED1	-0.2598009
NR1H3	-0.25981236
CCDC158	-0.25986767
ZNF605	-0.26028442
AC091271.1	-0.26029396
GCOM2	-0.26051807
FZD1	-0.26051903
SLC16A6	-0.26077652
RPRML	-0.2608261
TMEM183A	-0.2608719
SIN3A	-0.26118755
